2018-07-10 12:44:04;1;273.77;22.40;501.42
2018-07-10 12:44:06;1;275.47;22.44;494.68
2018-07-10 12:44:07;1;270.09;22.26;498.20
2018-07-10 12:44:09;1;261.76;23.07;500.61
2018-07-10 12:44:10;1;264.65;23.23;502.80
2018-07-10 12:44:12;1;265.24;22.55;495.46
2018-07-10 12:44:13;1;270.10;22.53;496.46
2018-07-10 12:44:15;1;269.31;22.30;500.66
2018-07-10 12:44:16;1;266.91;22.82;498.03
2018-07-10 12:44:18;1;269.25;23.42;501.87
2018-07-10 12:44:19;1;266.67;22.50;493.94
2018-07-10 12:44:21;1;270.35;22.60;494.14
2018-07-10 12:44:22;1;267.07;22.48;502.79
2018-07-10 12:44:24;1;270.25;22.75;502.95
2018-07-10 12:44:26;1;266.50;23.33;504.89
2018-07-10 12:44:27;1;271.17;22.60;503.07
2018-07-10 12:44:28;1;262.35;23.30;502.08
2018-07-10 12:44:30;1;270.79;22.38;499.55
2018-07-10 12:44:32;1;266.25;22.31;503.28
2018-07-10 12:44:33;1;271.70;23.03;496.58
2018-07-10 12:44:35;1;266.33;22.39;481.97
2018-07-10 12:44:36;1;270.61;22.74;479.37
2018-07-10 12:44:38;1;263.01;22.69;467.72
2018-07-10 12:44:39;1;268.08;22.46;473.04
2018-07-10 12:44:41;1;263.24;22.53;488.92
2018-07-10 12:44:43;1;266.77;22.39;486.80
2018-07-10 12:44:44;1;265.96;23.40;483.33
2018-07-10 12:44:45;1;270.03;23.34;497.78
2018-07-10 12:44:47;1;266.50;22.55;504.67
2018-07-10 12:44:49;1;271.29;22.65;497.91
2018-07-10 12:44:50;1;262.59;22.58;497.34
2018-07-10 12:44:52;1;267.15;22.99;498.37
2018-07-10 12:44:53;1;263.45;22.79;493.39
2018-07-10 12:44:55;1;267.58;22.32;497.21
2018-07-10 12:44:56;1;266.59;22.97;494.63
2018-07-10 12:44:58;1;276.70;22.34;496.31
2018-07-10 12:44:59;1;287.56;22.45;505.05
2018-07-10 12:45:01;1;271.56;22.38;504.24
2018-07-10 12:45:02;1;266.02;23.24;486.32
2018-07-10 12:45:04;1;275.94;22.51;486.56
2018-07-10 12:45:05;1;267.25;23.03;491.14
2018-07-10 12:45:07;1;276.01;22.85;486.79
2018-07-10 12:45:09;1;267.10;22.40;489.52
2018-07-10 12:45:10;1;266.61;22.54;490.80
2018-07-10 12:45:12;1;273.02;22.77;494.23
2018-07-10 12:45:13;1;266.21;22.19;518.38
2018-07-10 12:45:15;1;268.88;23.05;504.98
2018-07-10 12:45:16;1;265.69;22.61;504.98
2018-07-10 12:45:18;1;269.71;23.20;495.99
2018-07-10 12:45:19;1;268.07;22.50;496.27
2018-07-10 12:45:21;1;267.67;22.41;509.60
2018-07-10 12:45:22;1;258.92;22.57;513.12
2018-07-10 12:45:24;1;267.67;22.64;504.56
2018-07-10 12:45:26;1;273.13;23.30;505.97
2018-07-10 12:45:27;1;271.55;22.70;511.63
2018-07-10 12:45:29;1;270.92;22.62;511.28
2018-07-10 12:45:30;1;270.03;22.48;510.04
2018-07-10 12:45:32;1;267.66;22.68;507.12
2018-07-10 12:45:33;1;288.51;22.94;510.39
2018-07-10 12:45:35;1;272.93;22.35;513.33
2018-07-10 12:45:36;1;265.86;23.12;509.13
2018-07-10 12:45:38;1;269.11;23.70;517.37
2018-07-10 12:45:39;1;266.37;22.40;518.88
2018-07-10 12:45:41;1;270.77;22.67;518.43
2018-07-10 12:45:42;1;266.65;22.59;511.52
2018-07-10 12:45:44;1;272.49;22.29;525.67
2018-07-10 12:45:46;1;266.56;22.89;515.40
2018-07-10 12:45:47;1;272.20;22.37;513.91
2018-07-10 12:45:49;1;267.06;22.91;516.87
2018-07-10 12:45:50;1;272.02;22.72;513.45
2018-07-10 12:45:52;1;262.69;22.91;521.44
2018-07-10 12:45:53;1;273.81;22.43;512.00
2018-07-10 12:45:55;1;273.25;23.08;520.40
2018-07-10 12:45:56;1;264.08;22.68;523.54
2018-07-10 12:45:58;1;272.48;23.00;529.40
2018-07-10 12:45:59;1;289.33;22.26;523.90
2018-07-10 12:46:01;1;265.09;22.71;518.82
2018-07-10 12:46:03;1;289.73;22.44;528.67
2018-07-10 12:46:04;1;278.28;22.80;518.65
2018-07-10 12:46:06;1;280.36;23.30;515.54
2018-07-10 12:46:07;1;269.18;22.98;514.65
2018-07-10 12:46:09;1;276.09;22.40;530.42
2018-07-10 12:46:10;1;264.40;22.44;525.87
2018-07-10 12:46:12;1;266.78;22.77;529.10
2018-07-10 12:46:13;1;267.96;22.30;530.84
2018-07-10 12:46:15;1;267.87;22.93;532.88
2018-07-10 12:46:16;1;262.94;22.46;519.55
2018-07-10 12:46:18;1;272.73;23.33;518.93
2018-07-10 12:46:19;1;266.51;22.41;527.70
2018-07-10 12:46:21;1;279.69;22.53;535.99
2018-07-10 12:46:23;1;267.93;22.90;520.55
2018-07-10 12:46:24;1;264.86;23.02;522.18
2018-07-10 12:46:26;1;270.71;22.46;514.77
2018-07-10 12:46:27;1;265.82;23.13;550.55
2018-07-10 12:46:29;1;272.10;22.49;537.57
2018-07-10 12:46:30;1;267.40;22.70;532.22
2018-07-10 12:46:32;1;272.91;22.53;535.63
2018-07-10 12:46:33;1;266.97;22.22;540.74
2018-07-10 12:46:35;1;271.25;22.66;533.06
2018-07-10 12:46:36;1;267.26;23.18;528.83
2018-07-10 12:46:38;1;272.67;23.37;522.93
2018-07-10 12:46:40;1;262.33;22.58;521.30
2018-07-10 12:46:41;1;265.51;22.41;512.50
2018-07-10 12:46:43;1;261.73;22.64;517.78
2018-07-10 12:46:44;1;270.79;22.38;513.62
2018-07-10 12:46:46;1;267.33;22.81;523.16
2018-07-10 12:46:47;1;266.87;22.42;516.42
2018-07-10 12:46:49;1;283.18;23.36;509.39
2018-07-10 12:46:50;1;283.46;22.47;509.04
2018-07-10 12:46:52;1;249.77;23.48;506.65
2018-07-10 12:46:53;1;249.92;22.69;509.17
2018-07-10 12:46:55;1;248.49;22.51;503.19
2018-07-10 12:46:56;1;249.82;22.51;502.50
2018-07-10 12:46:58;1;249.67;23.21;516.94
2018-07-10 12:47:00;1;248.09;22.39;505.30
2018-07-10 12:47:01;1;249.19;22.71;499.63
2018-07-10 12:47:02;1;249.47;22.83;507.15
2018-07-10 12:47:04;1;250.13;22.23;517.62
2018-07-10 12:47:06;1;248.98;23.24;509.11
2018-07-10 12:47:07;1;250.31;22.51;500.90
2018-07-10 12:47:09;1;244.67;22.48;505.74
2018-07-10 12:47:10;1;245.70;22.99;527.64
2018-07-10 12:47:12;1;246.84;22.85;517.15
2018-07-10 12:47:13;1;250.10;22.94;527.87
2018-07-10 12:47:15;1;248.77;22.47;514.80
2018-07-10 12:47:17;1;249.89;22.62;517.95
2018-07-10 12:47:18;1;248.88;23.02;514.34
2018-07-10 12:47:19;1;244.47;22.49;521.26
2018-07-10 12:47:21;1;245.20;22.45;513.29
2018-07-10 12:47:23;1;245.59;22.19;520.97
2018-07-10 12:47:24;1;243.79;23.03;517.85
2018-07-10 12:47:26;1;245.17;23.08;514.24
2018-07-10 12:47:27;1;246.02;22.55;522.69
2018-07-10 12:47:29;1;243.75;22.71;517.71
2018-07-10 12:47:30;1;247.63;22.55;519.43
2018-07-10 12:47:32;1;249.20;22.31;522.46
2018-07-10 12:47:33;1;249.20;22.76;521.91
2018-07-10 12:47:35;1;250.07;22.41;525.74
2018-07-10 12:47:36;1;247.73;22.64;519.27
2018-07-10 12:47:38;1;248.99;22.80;517.38
2018-07-10 12:47:39;1;245.55;23.22;518.60
2018-07-10 12:47:41;1;247.99;22.66;502.70
2018-07-10 12:47:43;1;244.51;23.09;514.29
2018-07-10 12:47:44;1;249.90;22.68;513.97
2018-07-10 12:47:46;1;249.04;22.36;508.09
2018-07-10 12:47:47;1;250.70;22.95;521.12
2018-07-10 12:47:49;1;250.65;22.46;514.14
2018-07-10 12:47:50;1;247.36;22.57;516.05
2018-07-10 12:47:52;1;246.20;22.55;607.89
2018-07-10 12:47:53;1;245.61;22.51;1246.11
2018-07-10 12:47:55;1;245.77;23.47;1335.21
2018-07-10 12:47:56;1;244.37;23.10;1378.61
2018-07-10 12:47:58;1;249.58;22.63;1404.54
2018-07-10 12:48:00;1;251.08;21.83;1408.69
2018-07-10 12:48:01;1;249.44;22.15;1480.60
2018-07-10 12:48:03;1;249.47;23.34;1493.41
2018-07-10 12:48:04;1;248.62;22.43;1495.61
2018-07-10 12:48:06;1;250.92;22.03;1496.09
2018-07-10 12:48:07;1;249.73;22.31;1468.02
2018-07-10 12:48:09;1;244.26;22.69;1456.48
2018-07-10 12:48:10;1;245.66;21.90;1446.50
2018-07-10 12:48:12;1;250.60;22.65;1478.37
2018-07-10 12:48:13;1;251.14;22.88;1475.72
2018-07-10 12:48:15;1;249.59;22.16;1469.84
2018-07-10 12:48:16;1;249.45;23.03;1465.88
2018-07-10 12:48:18;1;248.91;22.09;1447.43
2018-07-10 12:48:19;1;248.99;22.51;1447.40
2018-07-10 12:48:21;1;250.89;21.90;1432.38
2018-07-10 12:48:22;1;249.78;22.52;1445.84
2018-07-10 12:48:24;1;250.29;21.46;1433.80
2018-07-10 12:48:26;1;249.93;22.34;1427.26
2018-07-10 12:48:27;1;251.64;22.72;1411.74
2018-07-10 12:48:29;1;249.23;23.44;1419.93
2018-07-10 12:48:30;1;248.98;21.72;1415.53
2018-07-10 12:48:32;1;251.21;23.08;1422.25
2018-07-10 12:48:33;1;251.53;22.43;1420.42
2018-07-10 12:48:35;1;250.17;23.12;1420.70
2018-07-10 12:48:36;1;250.33;22.04;1418.23
2018-07-10 12:48:38;1;261.50;23.20;1414.20
2018-07-10 12:48:39;1;251.16;58.87;1415.37
2018-07-10 12:48:41;1;249.74;60.76;1423.54
2018-07-10 12:48:43;1;249.57;59.10;1427.32
2018-07-10 12:48:44;1;249.67;59.24;1428.73
2018-07-10 12:48:46;1;250.74;60.06;1413.22
2018-07-10 12:48:47;1;252.01;59.06;1429.43
2018-07-10 12:48:49;1;249.36;59.48;1434.40
2018-07-10 12:48:50;1;251.41;58.71;1423.45
2018-07-10 12:48:52;1;250.20;60.55;1418.11
2018-07-10 12:48:53;1;249.82;59.39;1421.53
2018-07-10 12:48:55;1;246.45;59.57;1425.27
2018-07-10 12:48:56;1;245.13;59.14;1423.23
2018-07-10 12:48:58;1;244.42;60.81;1433.04
2018-07-10 12:48:59;1;248.61;58.75;1430.58
2018-07-10 12:49:01;1;248.95;59.94;1440.98
2018-07-10 12:49:02;1;248.79;59.96;1443.41
2018-07-10 12:49:04;1;250.66;58.70;1446.08
2018-07-10 12:49:05;1;250.99;60.56;1431.22
2018-07-10 12:49:07;1;250.03;58.94;1436.18
2018-07-10 12:49:09;1;249.22;58.84;1445.68
2018-07-10 12:49:10;1;250.02;60.37;1446.10
2018-07-10 12:49:12;1;245.86;57.99;1438.21
2018-07-10 12:49:14;1;246.31;59.65;1454.21
2018-07-10 12:49:15;1;250.14;58.91;1477.18
2018-07-10 12:49:17;1;249.42;60.37;1468.88
2018-07-10 12:49:18;1;250.70;58.65;1473.17
2018-07-10 12:49:20;1;248.75;60.33;1475.46
2018-07-10 12:49:21;1;249.75;60.51;1458.50
2018-07-10 12:49:23;1;245.18;22.16;1460.28
2018-07-10 12:49:24;1;244.67;22.92;1450.81
2018-07-10 12:49:26;1;249.24;23.39;1450.64
2018-07-10 12:49:27;1;249.54;22.75;1456.03
2018-07-10 12:49:29;1;250.62;22.31;1439.63
2018-07-10 12:49:31;1;249.82;22.69;1432.61
2018-07-10 12:49:32;1;250.00;22.78;1450.01
2018-07-10 12:49:34;1;255.09;23.44;1446.53
2018-07-10 12:49:36;1;250.72;22.57;1440.22
2018-07-10 12:49:37;1;250.48;22.31;1435.66
2018-07-10 12:49:39;1;250.30;22.69;1442.50
2018-07-10 12:49:40;1;249.86;21.76;1436.54
2018-07-10 12:49:42;1;250.22;23.01;1436.96
2018-07-10 12:49:43;1;248.97;23.26;1441.94
2018-07-10 12:49:45;1;250.55;23.05;1441.16
2018-07-10 12:49:46;1;249.97;22.58;1444.53
2018-07-10 12:49:48;1;248.46;22.51;1446.76
2018-07-10 12:49:49;1;249.16;22.01;1448.31
2018-07-10 12:49:51;1;250.92;22.92;1437.15
2018-07-10 12:49:52;1;249.34;22.07;1446.50
2018-07-10 12:49:54;1;248.93;23.06;1445.24
2018-07-10 12:49:56;1;249.78;23.55;1437.51
2018-07-10 12:49:57;1;267.70;22.02;1448.36
2018-07-10 12:49:58;1;268.54;23.69;1450.10
2018-07-10 12:50:00;1;269.05;22.15;1428.98
2018-07-10 12:50:02;1;268.84;22.15;1437.16
2018-07-10 12:50:03;1;268.31;22.58;1442.83
2018-07-10 12:50:05;1;268.56;22.10;1443.10
2018-07-10 12:50:06;1;268.28;23.48;1436.11
2018-07-10 12:50:08;1;269.00;23.44;1436.10
2018-07-10 12:50:09;1;264.73;21.85;1453.52
2018-07-10 12:50:11;1;263.57;22.65;1453.85
2018-07-10 12:50:12;1;266.34;21.82;1453.07
2018-07-10 12:50:14;1;267.83;22.37;1443.68
2018-07-10 12:50:15;1;269.08;23.08;1438.81
2018-07-10 12:50:17;1;267.53;22.50;1457.51
2018-07-10 12:50:19;1;269.64;22.83;1445.14
2018-07-10 12:50:20;1;271.67;22.71;1443.38
2018-07-10 12:50:22;1;267.57;22.41;1470.02
2018-07-10 12:50:23;1;268.72;22.10;1478.63
2018-07-10 12:50:25;1;267.47;22.26;1484.47
2018-07-10 12:50:26;1;269.03;22.76;1461.78
2018-07-10 12:50:28;1;267.64;22.85;1480.71
2018-07-10 12:50:29;1;267.76;22.74;1483.83
2018-07-10 12:50:31;1;269.75;22.88;1479.34
2018-07-10 12:50:32;1;268.67;22.49;1484.67
2018-07-10 12:50:34;1;268.44;21.59;1485.83
2018-07-10 12:50:35;1;268.73;22.28;1481.31
2018-07-10 12:50:37;1;268.99;21.85;1472.02
2018-07-10 12:50:39;1;268.44;22.96;1485.11
2018-07-10 12:50:40;1;267.56;21.91;1478.44
2018-07-10 12:50:41;1;268.64;23.61;1471.60
2018-07-10 12:50:43;1;269.67;22.02;1480.41
2018-07-10 12:50:45;1;267.00;21.97;1475.75
2018-07-10 12:50:46;1;269.30;22.55;1465.53
2018-07-10 12:50:48;1;267.34;22.18;1467.02
2018-07-10 12:50:49;1;269.31;23.24;1460.94
2018-07-10 12:50:51;1;267.56;23.22;1473.96
2018-07-10 12:50:52;1;263.37;22.23;1484.73
2018-07-10 12:50:54;1;262.89;22.64;1474.84
2018-07-10 12:50:55;1;269.77;22.06;1470.28
2018-07-10 12:50:57;1;269.22;22.29;1475.79
2018-07-10 12:50:58;1;268.83;23.13;1483.58
2018-07-10 12:51:00;1;267.42;21.91;1480.28
2018-07-10 12:51:02;1;269.28;22.96;1478.50
2018-07-10 12:51:03;1;270.27;23.38;1470.99
2018-07-10 12:51:05;1;267.49;21.83;1483.68
2018-07-10 12:51:06;1;268.20;23.05;1512.21
2018-07-10 12:51:08;1;269.56;22.27;1500.96
2018-07-10 12:51:09;1;268.34;22.12;1505.58
2018-07-10 12:51:11;1;261.83;23.02;1509.39
2018-07-10 12:51:12;1;264.19;22.22;1496.81
2018-07-10 12:51:14;1;261.85;21.68;1518.41
2018-07-10 12:51:15;1;269.02;22.49;1496.53
2018-07-10 12:51:17;1;269.34;23.55;1489.14
2018-07-10 12:51:18;1;248.78;22.13;1493.23
2018-07-10 12:51:20;1;248.76;23.42;1498.35
2018-07-10 12:51:22;1;249.65;22.58;1489.84
2018-07-10 12:51:23;1;249.46;22.24;1486.12
2018-07-10 12:51:24;1;249.31;21.90;1495.91
2018-07-10 12:51:26;1;248.66;22.73;1491.55
2018-07-10 12:51:28;1;245.66;22.94;1448.68
2018-07-10 12:51:29;1;244.70;22.90;537.34
2018-07-10 12:51:31;1;250.62;22.64;536.97
2018-07-10 12:51:32;1;248.82;22.57;521.70
2018-07-10 12:51:34;1;247.56;22.57;524.00
2018-07-10 12:51:35;1;249.18;22.65;526.55
2018-07-10 12:51:37;1;249.30;22.93;520.42
2018-07-10 12:51:38;1;248.35;22.79;522.88
2018-07-10 12:51:40;1;244.48;23.02;522.70
2018-07-10 12:51:41;1;244.36;23.05;527.68
2018-07-10 12:51:43;1;246.40;22.74;521.77
2018-07-10 12:51:45;1;250.15;22.37;525.71
2018-07-10 12:51:46;1;249.91;22.41;524.39
2018-07-10 12:51:48;1;249.53;23.04;516.54
2018-07-10 12:51:49;1;250.10;22.85;518.24
2018-07-10 12:51:51;1;245.44;22.37;535.28
2018-07-10 12:51:52;1;243.73;22.59;516.37
2018-07-10 12:51:54;1;245.82;22.40;519.71
2018-07-10 12:51:55;1;246.98;22.37;531.81
2018-07-10 12:51:57;1;249.05;22.36;522.62
2018-07-10 12:51:58;1;251.20;22.82;526.34
2018-07-10 12:52:00;1;249.53;23.54;531.23
2018-07-10 12:52:01;1;249.10;23.06;521.92
2018-07-10 12:52:03;1;250.00;22.25;519.65
2018-07-10 12:52:05;1;248.61;22.29;527.98
2018-07-10 12:52:06;1;250.88;22.66;522.09
2018-07-10 12:52:08;1;249.32;22.69;530.84
2018-07-10 12:52:09;1;247.43;22.32;528.69
2018-07-10 12:52:11;1;243.79;22.96;530.43
2018-07-10 12:52:12;1;244.08;22.47;532.26
2018-07-10 12:52:14;1;247.92;23.22;528.77
2018-07-10 12:52:15;1;248.77;22.53;525.34
2018-07-10 12:52:17;1;248.27;23.12;522.97
2018-07-10 12:52:18;1;248.91;22.59;523.78
2018-07-10 12:52:20;1;250.09;22.73;528.99
2018-07-10 12:52:22;1;243.44;22.90;524.02
2018-07-10 12:52:23;1;244.18;22.40;525.56
2018-07-10 12:52:25;1;242.92;22.57;528.63
2018-07-10 12:52:26;1;243.49;22.37;525.11
2018-07-10 12:52:28;1;243.62;22.59;527.89
2018-07-10 12:52:29;1;245.26;22.51;526.24
2018-07-10 12:52:31;1;249.40;23.52;523.48
2018-07-10 12:52:32;1;249.75;23.14;530.40
2018-07-10 12:52:34;1;248.87;22.45;517.45
2018-07-10 12:52:35;1;250.67;23.19;527.82
2018-07-10 12:52:37;1;248.86;22.54;530.71
2018-07-10 12:52:38;1;248.86;22.53;536.39
2018-07-10 12:52:40;1;249.04;23.43;541.85
2018-07-10 12:52:42;1;248.21;22.93;536.91
2018-07-10 12:52:43;1;250.81;22.97;547.49
2018-07-10 12:52:44;1;248.63;22.99;536.09
2018-07-10 12:52:46;1;248.50;22.83;537.27
2018-07-10 12:52:48;1;248.68;22.69;538.44
2018-07-10 12:52:49;1;247.98;22.60;535.22
2018-07-10 12:52:51;1;249.99;22.72;550.41
2018-07-10 12:52:52;1;249.02;22.95;537.31
2018-07-10 12:52:54;1;248.60;23.04;532.33
2018-07-10 12:52:55;1;249.36;23.14;531.53
2018-07-10 12:52:57;1;248.67;22.84;546.29
2018-07-10 12:52:59;1;249.14;23.14;539.63
2018-07-10 12:53:00;1;249.12;22.52;538.20
2018-07-10 12:53:01;1;249.95;22.29;531.48
2018-07-10 12:53:03;1;249.78;22.87;536.77
2018-07-10 12:53:05;1;249.84;22.78;532.69
2018-07-10 12:53:06;1;247.91;22.71;519.31
2018-07-10 12:53:08;1;249.52;22.83;520.76
2018-07-10 12:53:09;1;249.74;22.32;526.84
2018-07-10 12:53:11;1;250.71;22.53;528.19
2018-07-10 12:53:12;1;242.64;22.99;521.94
2018-07-10 12:53:14;1;249.62;22.20;519.71
2018-07-10 12:53:15;1;250.23;22.74;525.01
2018-07-10 12:53:17;1;247.75;22.53;526.56
2018-07-10 12:53:18;1;249.16;22.87;523.35
2018-07-10 12:53:20;1;248.82;23.54;542.73
2018-07-10 12:53:21;1;248.44;22.84;521.31
2018-07-10 12:53:23;1;250.41;22.29;517.53
2018-07-10 12:53:25;1;249.08;22.51;518.58
2018-07-10 12:53:26;1;248.26;22.45;520.51
2018-07-10 12:53:28;1;250.67;23.04;518.11
2018-07-10 12:53:29;1;249.27;23.04;521.08
2018-07-10 12:53:31;1;249.54;22.57;524.51
2018-07-10 12:53:32;1;250.43;22.69;528.04
2018-07-10 12:53:34;1;249.24;22.32;526.31
2018-07-10 12:53:35;1;249.60;22.95;527.63
2018-07-10 12:53:37;1;249.29;22.79;527.05
2018-07-10 12:53:38;1;248.99;22.74;523.80
2018-07-10 12:53:40;1;249.53;22.66;525.92
2018-07-10 12:53:42;1;250.60;23.02;539.47
2018-07-10 12:53:43;1;248.92;22.76;522.55
2018-07-10 12:53:45;1;249.97;22.69;523.27
2018-07-10 12:53:46;1;248.92;23.39;538.24
2018-07-10 12:53:48;1;248.72;22.71;519.69
2018-07-10 12:53:49;1;249.30;22.61;522.89
2018-07-10 12:53:51;1;243.90;22.44;528.00
2018-07-10 12:53:52;1;243.37;22.83;526.97
2018-07-10 12:53:54;1;243.81;23.26;530.04
2018-07-10 12:53:55;1;244.04;22.67;530.68
2018-07-10 12:53:57;1;248.56;23.00;522.42
2018-07-10 12:53:58;1;250.42;22.57;524.32
2018-07-10 12:54:00;1;249.13;22.28;530.33
2018-07-10 12:54:02;1;249.05;23.27;523.75
2018-07-10 12:54:03;1;250.29;22.56;521.64
2018-07-10 12:54:05;1;249.24;22.56;531.22
2018-07-10 12:54:06;1;248.35;22.66;520.47
2018-07-10 12:54:08;1;248.65;23.17;519.51
2018-07-10 12:54:09;1;250.34;23.49;521.97
2018-07-10 12:54:11;1;249.40;22.51;531.22
2018-07-10 12:54:12;1;248.08;23.04;524.71
2018-07-10 12:54:14;1;245.93;22.61;534.26
2018-07-10 12:54:15;1;244.68;22.47;532.37
2018-07-10 12:54:17;1;243.93;22.34;553.16
2018-07-10 12:54:19;1;243.08;22.52;534.28
2018-07-10 12:54:20;1;244.97;23.19;561.54
2018-07-10 12:54:22;1;249.14;22.78;556.81
2018-07-10 12:54:23;1;248.28;22.53;549.88
2018-07-10 12:54:25;1;248.10;22.69;554.06
2018-07-10 12:54:26;1;248.59;23.17;557.72
2018-07-10 12:54:28;1;248.47;22.61;558.58
2018-07-10 12:54:29;1;248.56;23.17;563.56
2018-07-10 12:54:31;1;248.27;22.87;541.05
2018-07-10 12:54:32;1;249.73;22.78;547.08
2018-07-10 12:54:34;1;249.55;22.29;541.14
2018-07-10 12:54:35;1;249.00;22.86;540.41
2018-07-10 12:54:37;1;249.81;22.32;547.30
2018-07-10 12:54:39;1;248.36;22.99;536.75
2018-07-10 12:54:40;1;243.87;22.40;550.56
2018-07-10 12:54:41;1;243.42;23.03;552.15
2018-07-10 12:54:43;1;250.46;22.63;544.32
2018-07-10 12:54:45;1;247.39;23.31;540.10
2018-07-10 12:54:46;1;247.71;22.78;539.56
2018-07-10 12:54:48;1;249.47;23.47;533.78
2018-07-10 12:54:49;1;248.04;22.90;528.39
2018-07-10 12:54:51;1;246.49;22.41;535.24
2018-07-10 12:54:52;1;243.46;22.49;541.96
2018-07-10 12:54:54;1;243.34;23.08;548.46
2018-07-10 12:54:55;1;250.79;23.28;551.73
2018-07-10 12:54:57;1;248.20;22.78;549.42
2018-07-10 12:54:58;1;249.47;22.78;544.59
2018-07-10 12:55:00;1;249.83;22.58;529.97
2018-07-10 12:55:02;1;248.33;23.19;523.51
2018-07-10 12:55:03;1;249.28;22.80;525.83
2018-07-10 12:55:05;1;249.11;22.34;533.11
2018-07-10 12:55:06;1;247.82;22.97;550.36
2018-07-10 12:55:08;1;248.89;22.42;550.72
2018-07-10 12:55:09;1;248.38;23.25;564.22
2018-07-10 12:55:11;1;242.55;22.52;541.23
2018-07-10 12:55:12;1;243.69;23.08;541.35
2018-07-10 12:55:14;1;247.56;22.46;553.69
2018-07-10 12:55:15;1;248.52;22.66;551.68
2018-07-10 12:55:17;1;248.64;23.34;560.70
2018-07-10 12:55:18;1;247.95;23.41;537.64
2018-07-10 12:55:20;1;248.67;22.76;563.51
2018-07-10 12:55:22;1;242.66;22.68;536.73
2018-07-10 12:55:23;1;242.39;22.32;546.70
2018-07-10 12:55:25;1;243.39;22.54;557.36
2018-07-10 12:55:26;1;242.93;22.50;551.37
2018-07-10 12:55:28;1;243.53;23.36;544.11
2018-07-10 12:55:29;1;244.11;22.63;549.71
2018-07-10 12:55:31;1;248.09;23.05;535.29
2018-07-10 12:55:32;1;249.29;23.37;542.34
2018-07-10 12:55:34;1;248.59;23.06;549.17
2018-07-10 12:55:35;1;247.98;23.32;548.70
2018-07-10 12:55:37;1;249.55;22.90;554.09
2018-07-10 12:55:39;1;249.44;22.93;536.05
2018-07-10 12:55:40;1;250.05;22.67;544.85
2018-07-10 12:55:42;1;249.93;22.89;537.93
2018-07-10 12:55:43;1;249.72;23.40;2820.51
2018-07-10 12:55:45;1;249.43;23.46;1296.59
2018-07-10 12:55:46;1;249.70;22.92;1380.02
2018-07-10 12:55:48;1;249.71;22.45;1398.14
2018-07-10 12:55:49;1;249.97;22.19;1432.78
2018-07-10 12:55:51;1;243.12;23.10;1460.43
2018-07-10 12:55:52;1;244.23;22.86;1525.89
2018-07-10 12:55:54;1;259.04;22.11;1515.75
2018-07-10 12:55:55;1;259.47;22.52;1518.07
2018-07-10 12:55:57;1;246.70;22.71;1529.15
2018-07-10 12:55:58;1;247.99;22.27;1515.86
2018-07-10 12:56:00;1;247.01;22.23;1504.38
2018-07-10 12:56:01;1;246.73;21.86;1507.18
2018-07-10 12:56:03;1;248.47;22.15;1501.97
2018-07-10 12:56:05;1;247.94;22.71;1487.05
2018-07-10 12:56:06;1;248.09;23.33;1486.94
2018-07-10 12:56:08;1;248.04;22.41;1455.21
2018-07-10 12:56:09;1;247.50;22.74;1459.62
2018-07-10 12:56:11;1;249.28;23.02;1461.08
2018-07-10 12:56:12;1;248.05;23.26;1460.70
2018-07-10 12:56:14;1;247.85;22.29;1462.17
2018-07-10 12:56:15;1;249.28;23.13;1448.17
2018-07-10 12:56:17;1;249.12;22.24;1447.26
2018-07-10 12:56:18;1;248.51;22.67;1448.74
2018-07-10 12:56:20;1;248.36;22.62;1457.35
2018-07-10 12:56:22;1;243.61;22.18;1490.21
2018-07-10 12:56:23;1;243.71;22.19;1466.87
2018-07-10 12:56:25;1;251.21;22.92;1465.91
2018-07-10 12:56:26;1;260.07;22.66;1464.27
2018-07-10 12:56:28;1;261.60;22.45;1466.15
2018-07-10 12:56:29;1;261.36;22.44;1474.81
2018-07-10 12:56:31;1;264.73;23.37;1476.99
2018-07-10 12:56:32;1;265.57;23.50;1473.43
2018-07-10 12:56:34;1;267.97;22.28;1468.03
2018-07-10 12:56:35;1;267.54;21.99;1471.36
2018-07-10 12:56:37;1;265.53;22.60;1488.93
2018-07-10 12:56:38;1;265.02;22.12;1488.53
2018-07-10 12:56:40;1;266.38;22.37;1492.47
2018-07-10 12:56:41;1;265.56;23.06;1478.37
2018-07-10 12:56:43;1;265.83;22.00;1477.93
2018-07-10 12:56:44;1;264.14;22.59;1477.76
2018-07-10 12:56:46;1;264.98;22.25;1494.74
2018-07-10 12:56:48;1;265.65;22.54;1472.30
2018-07-10 12:56:49;1;275.23;22.53;1482.60
2018-07-10 12:56:51;1;260.01;22.76;1473.71
2018-07-10 12:56:52;1;265.78;22.52;1480.40
2018-07-10 12:56:54;1;264.83;23.45;1480.64
2018-07-10 12:56:55;1;267.13;22.28;1497.99
2018-07-10 12:56:57;1;265.14;23.16;1485.30
2018-07-10 12:56:58;1;266.01;22.32;1489.60
2018-07-10 12:57:00;1;266.83;22.31;1483.44
2018-07-10 12:57:01;1;265.80;22.96;1474.22
2018-07-10 12:57:03;1;265.65;22.48;1480.36
2018-07-10 12:57:05;1;265.08;23.48;1481.63
2018-07-10 12:57:06;1;265.50;22.90;1480.42
2018-07-10 12:57:08;1;267.69;22.38;1463.80
2018-07-10 12:57:09;1;265.50;22.53;1481.53
