2018-07-15 11:37:09;1;95.73;22.38;269.07
2018-07-15 11:37:11;1;95.15;22.38;269.52
2018-07-15 11:37:12;1;95.44;22.62;268.46
2018-07-15 11:37:14;1;95.30;22.42;268.65
2018-07-15 11:37:15;1;95.71;22.39;269.15
2018-07-15 11:37:17;1;95.64;22.35;266.89
2018-07-15 11:37:18;1;95.02;22.60;268.83
2018-07-15 11:37:20;1;95.32;22.31;266.15
2018-07-15 11:37:21;1;95.07;22.40;266.52
2018-07-15 11:37:23;1;95.00;22.31;268.53
2018-07-15 11:37:25;1;94.70;22.64;268.67
2018-07-15 11:37:26;1;94.97;22.37;268.57
2018-07-15 11:37:28;1;94.74;22.40;266.53
2018-07-15 11:37:29;1;94.40;22.46;267.96
2018-07-15 11:37:31;1;94.17;22.50;266.98
2018-07-15 11:37:33;1;95.82;22.57;268.52
2018-07-15 11:37:34;1;95.09;22.65;268.25
2018-07-15 11:37:36;1;94.87;22.63;270.35
2018-07-15 11:37:37;1;94.82;22.49;269.10
2018-07-15 11:37:39;1;94.87;22.57;268.57
2018-07-15 11:37:41;1;94.89;22.39;269.02
2018-07-15 11:37:42;1;94.50;22.52;269.34
2018-07-15 11:37:44;1;94.78;22.32;268.33
2018-07-15 11:37:45;1;94.42;22.41;269.81
2018-07-15 11:37:47;1;94.89;22.48;266.49
2018-07-15 11:37:48;1;95.03;22.57;269.69
2018-07-15 11:37:50;1;94.82;22.44;269.18
2018-07-15 11:37:51;1;95.07;22.34;270.59
2018-07-15 11:37:53;1;94.94;22.61;270.48
2018-07-15 11:37:54;1;94.86;22.59;270.97
2018-07-15 11:37:56;1;94.90;22.57;267.81
2018-07-15 11:37:57;1;95.42;22.38;267.84
2018-07-15 11:37:59;1;94.87;22.47;269.66
2018-07-15 11:38:01;1;95.29;22.62;271.94
2018-07-15 11:38:02;1;95.43;22.47;268.97
2018-07-15 11:38:03;1;95.48;22.46;268.68
2018-07-15 11:38:05;1;95.63;22.69;267.78
2018-07-15 11:38:07;1;95.50;22.43;268.25
2018-07-15 11:38:08;1;95.17;22.46;265.36
2018-07-15 11:38:10;1;94.83;22.58;269.25
2018-07-15 11:38:11;1;95.90;22.60;268.78
2018-07-15 11:38:13;1;95.31;22.54;269.76
2018-07-15 11:38:14;1;94.57;22.39;267.16
2018-07-15 11:38:16;1;95.02;22.38;268.15
2018-07-15 11:38:18;1;95.46;22.50;268.08
2018-07-15 11:38:19;1;95.74;22.71;269.52
2018-07-15 11:38:21;1;95.01;22.42;268.43
2018-07-15 11:38:22;1;95.19;22.40;267.96
2018-07-15 11:38:24;1;94.61;22.47;266.81
2018-07-15 11:38:25;1;94.84;22.70;267.68
2018-07-15 11:38:27;1;95.86;22.52;270.19
2018-07-15 11:38:28;1;95.35;22.46;267.94
2018-07-15 11:38:30;1;95.61;22.37;267.01
2018-07-15 11:38:31;1;95.10;22.45;268.88
2018-07-15 11:38:33;1;95.65;22.36;264.66
2018-07-15 11:38:34;1;95.65;22.36;271.52
2018-07-15 11:38:36;1;95.63;22.31;267.63
2018-07-15 11:38:38;1;95.30;22.52;266.61
2018-07-15 11:38:39;1;95.36;22.45;269.14
2018-07-15 11:38:41;1;95.75;22.36;269.33
2018-07-15 11:38:42;1;95.66;22.38;269.81
2018-07-15 11:38:44;1;95.49;22.51;268.07
2018-07-15 11:38:45;1;95.85;22.33;271.49
2018-07-15 11:38:47;1;95.53;22.50;267.46
2018-07-15 11:38:48;1;95.25;22.32;266.82
2018-07-15 11:38:50;1;96.20;22.41;267.85
2018-07-15 11:38:51;1;95.10;22.37;268.77
2018-07-15 11:38:53;1;94.90;22.31;268.16
2018-07-15 11:38:55;1;94.80;22.44;269.89
2018-07-15 11:38:56;1;95.33;22.43;269.84
2018-07-15 11:38:58;1;96.00;22.46;270.41
2018-07-15 11:38:59;1;95.68;22.51;270.12
2018-07-15 11:39:01;1;95.60;22.38;269.28
2018-07-15 11:39:02;1;95.18;22.50;269.44
2018-07-15 11:39:04;1;95.16;22.41;268.03
2018-07-15 11:39:05;1;95.76;22.36;269.09
2018-07-15 11:39:07;1;94.72;22.35;267.87
2018-07-15 11:39:08;1;95.31;22.51;269.49
2018-07-15 11:39:10;1;95.20;22.67;268.44
2018-07-15 11:39:11;1;95.41;22.37;265.79
2018-07-15 11:39:13;1;95.52;22.33;267.94
2018-07-15 11:39:15;1;95.77;22.45;269.47
2018-07-15 11:39:16;1;95.23;22.51;266.53
2018-07-15 11:39:18;1;95.10;22.47;270.70
2018-07-15 11:39:19;1;95.32;22.41;268.11
2018-07-15 11:39:21;1;95.82;22.39;269.15
2018-07-15 11:39:22;1;94.93;22.54;270.90
2018-07-15 11:39:24;1;95.98;22.35;269.62
2018-07-15 11:39:26;1;96.36;22.33;270.23
2018-07-15 11:39:27;1;95.59;22.56;268.82
2018-07-15 11:39:28;1;96.45;22.46;268.63
2018-07-15 11:39:30;1;95.56;22.42;267.79
2018-07-15 11:39:32;1;95.85;22.35;264.55
2018-07-15 11:39:33;1;95.87;22.59;266.64
2018-07-15 11:39:35;1;95.77;22.45;267.78
2018-07-15 11:39:36;1;95.14;22.42;268.33
2018-07-15 11:39:38;1;95.22;22.47;266.62
2018-07-15 11:39:39;1;95.43;22.53;269.34
2018-07-15 11:39:41;1;95.80;22.41;268.96
2018-07-15 11:39:42;1;95.49;22.39;269.89
2018-07-15 11:39:44;1;96.03;22.41;268.94
2018-07-15 11:39:46;1;95.10;22.56;271.32
2018-07-15 11:39:47;1;95.76;22.40;268.53
2018-07-15 11:39:49;1;95.78;22.52;268.90
2018-07-15 11:39:50;1;95.59;22.47;271.46
2018-07-15 11:39:52;1;96.16;22.43;269.97
2018-07-15 11:39:53;1;95.65;22.51;268.80
2018-07-15 11:39:55;1;95.97;22.43;268.46
2018-07-15 11:39:56;1;95.93;22.43;267.84
2018-07-15 11:39:58;1;96.10;22.52;270.36
2018-07-15 11:39:59;1;95.44;22.43;265.48
2018-07-15 11:40:01;1;95.69;22.43;270.37
2018-07-15 11:40:03;1;96.05;22.50;264.94
2018-07-15 11:40:04;1;96.53;22.63;268.14
2018-07-15 11:40:06;1;95.90;22.42;267.53
2018-07-15 11:40:07;1;96.39;22.49;268.44
2018-07-15 11:40:09;1;94.51;22.45;268.49
2018-07-15 11:40:10;1;95.59;22.46;269.86
2018-07-15 11:40:12;1;95.84;22.43;270.92
2018-07-15 11:40:13;1;96.05;22.54;269.49
2018-07-15 11:40:15;1;96.20;22.54;270.01
2018-07-15 11:40:16;1;95.55;22.72;268.81
2018-07-15 11:40:18;1;96.01;22.43;271.70
2018-07-15 11:40:19;1;96.96;22.45;269.85
2018-07-15 11:40:21;1;95.92;22.53;268.12
2018-07-15 11:40:23;1;95.71;22.66;270.52
2018-07-15 11:40:24;1;95.23;22.62;269.89
2018-07-15 11:40:26;1;95.06;22.53;269.13
2018-07-15 11:40:27;1;95.86;22.45;268.04
2018-07-15 11:40:29;1;96.30;22.53;265.87
2018-07-15 11:40:30;1;95.49;22.51;270.09
2018-07-15 11:40:32;1;95.00;22.58;268.19
2018-07-15 11:40:33;1;94.32;22.48;268.52
2018-07-15 11:40:35;1;95.24;22.48;269.66
2018-07-15 11:40:36;1;95.19;22.40;269.31
2018-07-15 11:40:38;1;96.16;22.48;270.05
2018-07-15 11:40:40;1;95.72;22.52;269.53
2018-07-15 11:40:41;1;95.79;22.54;268.74
2018-07-15 11:40:43;1;96.31;22.45;270.71
2018-07-15 11:40:44;1;96.07;22.36;269.59
2018-07-15 11:40:46;1;95.97;22.49;268.73
2018-07-15 11:40:47;1;95.07;22.56;268.51
2018-07-15 11:40:49;1;95.47;22.48;267.58
2018-07-15 11:40:50;1;96.05;22.36;268.64
2018-07-15 11:40:52;1;95.10;22.78;266.39
2018-07-15 11:40:53;1;95.99;22.53;268.00
2018-07-15 11:40:55;1;95.50;22.50;266.72
2018-07-15 11:40:56;1;94.71;22.42;266.39
2018-07-15 11:40:58;1;95.14;22.58;267.67
2018-07-15 11:41:00;1;94.97;22.47;266.53
2018-07-15 11:41:01;1;95.92;22.68;267.18
2018-07-15 11:41:03;1;94.97;22.46;269.89
2018-07-15 11:41:04;1;95.13;22.53;268.74
2018-07-15 11:41:06;1;95.68;22.66;269.63
2018-07-15 11:41:07;1;94.60;22.46;269.73
2018-07-15 11:41:09;1;95.72;22.44;269.20
2018-07-15 11:41:11;1;95.67;22.48;268.07
2018-07-15 11:41:12;1;95.08;22.48;268.63
2018-07-15 11:41:14;1;95.92;22.56;268.09
2018-07-15 11:41:15;1;94.98;22.45;268.64
2018-07-15 11:41:17;1;95.61;22.49;269.23
2018-07-15 11:41:18;1;95.50;22.70;271.81
2018-07-15 11:41:20;1;95.62;22.52;269.88
2018-07-15 11:41:21;1;94.99;22.40;266.99
2018-07-15 11:41:23;1;95.48;22.52;271.21
2018-07-15 11:41:24;1;95.53;22.54;270.78
2018-07-15 11:41:26;1;95.27;22.52;270.61
2018-07-15 11:41:27;1;95.40;22.41;269.82
2018-07-15 11:41:29;1;95.72;22.44;270.55
2018-07-15 11:41:31;1;96.11;22.55;270.42
2018-07-15 11:41:32;1;95.10;22.50;267.21
2018-07-15 11:41:34;1;95.31;22.53;268.93
2018-07-15 11:41:35;1;95.18;22.53;268.64
2018-07-15 11:41:37;1;95.21;22.54;268.57
2018-07-15 11:41:38;1;95.53;22.52;267.66
2018-07-15 11:41:40;1;95.34;22.55;268.35
2018-07-15 11:41:41;1;95.13;22.49;269.05
2018-07-15 11:41:43;1;95.62;22.60;270.07
2018-07-15 11:41:44;1;95.43;22.43;271.98
2018-07-15 11:41:46;1;95.18;22.43;268.77
2018-07-15 11:41:48;1;95.77;22.45;269.12
2018-07-15 11:41:49;1;96.41;22.55;265.78
2018-07-15 11:41:51;1;95.57;22.56;268.92
2018-07-15 11:41:52;1;94.85;22.35;265.67
2018-07-15 11:41:54;1;94.71;22.43;267.17
2018-07-15 11:41:55;1;94.87;22.49;268.98
2018-07-15 11:41:57;1;95.61;22.46;270.38
2018-07-15 11:41:58;1;94.67;22.43;269.62
2018-07-15 11:42:00;1;95.16;22.40;270.82
2018-07-15 11:42:01;1;94.99;22.48;274.08
2018-07-15 11:42:03;1;94.56;22.43;267.25
2018-07-15 11:42:04;1;95.78;22.46;268.30
2018-07-15 11:42:06;1;95.14;22.46;267.91
2018-07-15 11:42:08;1;95.25;22.50;266.60
2018-07-15 11:42:09;1;94.80;22.38;266.73
2018-07-15 11:42:11;1;94.65;22.36;265.90
2018-07-15 11:42:12;1;95.41;22.34;268.07
2018-07-15 11:42:14;1;94.63;22.48;269.31
2018-07-15 11:42:15;1;95.44;22.46;264.90
2018-07-15 11:42:17;1;95.24;22.42;269.37
2018-07-15 11:42:18;1;95.63;22.37;269.37
2018-07-15 11:42:20;1;95.59;22.46;269.62
2018-07-15 11:42:21;1;95.65;22.51;269.93
2018-07-15 11:42:23;1;95.52;22.46;270.05
2018-07-15 11:42:25;1;95.54;22.56;268.73
2018-07-15 11:42:26;1;95.65;22.52;268.61
2018-07-15 11:42:28;1;96.04;22.61;268.73
2018-07-15 11:42:29;1;95.05;22.46;267.04
2018-07-15 11:42:31;1;95.58;22.55;267.63
2018-07-15 11:42:32;1;94.93;22.36;267.58
2018-07-15 11:42:34;1;94.63;22.32;267.59
2018-07-15 11:42:35;1;95.36;22.38;270.27
2018-07-15 11:42:37;1;94.94;22.35;269.04
2018-07-15 11:42:39;1;95.35;22.50;269.18
2018-07-15 11:42:40;1;95.34;22.26;268.05
2018-07-15 11:42:41;1;95.59;22.26;268.92
2018-07-15 11:42:43;1;95.62;22.29;268.90
2018-07-15 11:42:45;1;95.13;22.39;269.55
2018-07-15 11:42:46;1;95.20;22.40;267.35
2018-07-15 11:42:48;1;95.32;22.49;265.27
2018-07-15 11:42:49;1;94.86;22.49;269.06
2018-07-15 11:42:51;1;94.82;22.52;267.03
2018-07-15 11:42:52;1;95.05;22.38;268.98
2018-07-15 11:42:54;1;95.03;22.30;270.29
2018-07-15 11:42:56;1;95.43;22.53;265.51
2018-07-15 11:42:57;1;95.36;22.52;267.42
2018-07-15 11:42:59;1;95.45;22.26;268.58
2018-07-15 11:43:00;1;94.84;22.40;267.65
2018-07-15 11:43:02;1;94.90;22.60;265.81
2018-07-15 11:43:03;1;95.24;22.59;270.17
2018-07-15 11:43:05;1;95.58;22.53;270.33
2018-07-15 11:43:06;1;95.36;22.42;270.44
2018-07-15 11:43:08;1;95.56;22.54;269.11
2018-07-15 11:43:09;1;94.81;22.47;267.91
2018-07-15 11:43:11;1;95.78;22.51;268.47
2018-07-15 11:43:12;1;95.32;22.41;268.20
2018-07-15 11:43:14;1;94.90;22.35;269.18
2018-07-15 11:43:16;1;94.99;22.51;269.90
2018-07-15 11:43:17;1;95.41;22.48;266.51
2018-07-15 11:43:19;1;95.84;22.60;269.81
2018-07-15 11:43:20;1;95.27;22.52;270.30
2018-07-15 11:43:22;1;95.32;22.47;270.78
2018-07-15 11:43:23;1;95.35;22.34;269.68
2018-07-15 11:43:25;1;95.13;22.36;268.90
2018-07-15 11:43:26;1;96.37;22.35;267.37
2018-07-15 11:43:28;1;95.60;22.42;269.72
2018-07-15 11:43:29;1;95.68;22.30;265.34
2018-07-15 11:43:31;1;95.14;22.44;267.42
2018-07-15 11:43:33;1;95.65;22.48;267.43
2018-07-15 11:43:34;1;94.93;22.47;266.75
2018-07-15 11:43:36;1;94.42;22.43;267.32
2018-07-15 11:43:37;1;94.76;22.38;266.93
2018-07-15 11:43:39;1;94.44;22.53;268.13
2018-07-15 11:43:40;1;95.25;22.75;266.13
2018-07-15 11:43:42;1;95.02;22.54;270.16
2018-07-15 11:43:43;1;95.52;22.37;268.49
2018-07-15 11:43:45;1;95.11;22.40;269.56
2018-07-15 11:43:46;1;95.19;22.46;269.76
2018-07-15 11:43:48;1;95.47;22.46;269.57
2018-07-15 11:43:49;1;95.93;22.34;273.05
2018-07-15 11:43:51;1;95.33;22.30;267.39
2018-07-15 11:43:53;1;95.06;22.42;268.21
2018-07-15 11:43:54;1;95.10;22.27;269.02
2018-07-15 11:43:56;1;95.19;22.30;268.26
2018-07-15 11:43:57;1;95.53;22.37;267.90
2018-07-15 11:43:59;1;94.33;22.57;269.35
2018-07-15 11:44:00;1;95.12;22.39;268.49
2018-07-15 11:44:02;1;94.79;22.45;268.63
2018-07-15 11:44:03;1;95.03;22.41;268.19
2018-07-15 11:44:05;1;95.57;22.42;268.66
2018-07-15 11:44:06;1;95.54;22.22;267.90
2018-07-15 11:44:08;1;95.61;22.39;267.99
2018-07-15 11:44:10;1;94.68;22.31;269.22
2018-07-15 11:44:11;1;94.75;22.30;268.91
2018-07-15 11:44:13;1;94.93;22.36;268.98
2018-07-15 11:44:14;1;95.03;22.41;267.23
2018-07-15 11:44:16;1;95.16;22.33;267.78
2018-07-15 11:44:17;1;94.78;22.66;267.05
2018-07-15 11:44:19;1;95.20;22.34;267.36
2018-07-15 11:44:20;1;95.73;22.35;266.56
2018-07-15 11:44:22;1;94.37;22.40;267.91
2018-07-15 11:44:24;1;94.46;22.56;269.85
2018-07-15 11:44:25;1;94.10;22.49;272.50
2018-07-15 11:44:26;1;94.69;22.38;267.97
2018-07-15 11:44:28;1;94.98;22.46;267.78
2018-07-15 11:44:30;1;94.51;22.41;268.75
2018-07-15 11:44:32;1;93.82;21.74;268.53
2018-07-15 11:44:33;1;94.09;22.61;267.59
2018-07-15 11:44:35;1;95.03;22.53;268.42
2018-07-15 11:44:36;1;94.45;22.48;269.39
2018-07-15 11:44:38;1;94.36;22.37;267.88
2018-07-15 11:44:39;1;95.04;22.52;268.38
2018-07-15 11:44:41;1;94.64;22.37;266.69
2018-07-15 11:44:42;1;95.11;22.35;267.05
2018-07-15 11:44:44;1;95.14;22.37;267.83
2018-07-15 11:44:46;1;95.00;22.49;266.59
2018-07-15 11:44:47;1;95.11;22.40;266.67
2018-07-15 11:44:49;1;94.66;22.28;267.44
2018-07-15 11:44:50;1;95.38;22.45;267.03
2018-07-15 11:44:52;1;95.22;22.54;265.08
2018-07-15 11:44:53;1;94.92;22.41;266.65
2018-07-15 11:44:55;1;95.06;22.38;268.15
2018-07-15 11:44:56;1;94.55;22.53;266.24
2018-07-15 11:44:58;1;94.73;22.45;269.56
2018-07-15 11:44:59;1;94.44;22.42;268.65
2018-07-15 11:45:01;1;94.45;22.37;272.00
2018-07-15 11:45:03;1;94.63;22.34;270.18
2018-07-15 11:45:04;1;94.93;22.39;268.94
2018-07-15 11:45:06;1;95.66;22.50;269.01
2018-07-15 11:45:07;1;95.40;22.29;269.27
2018-07-15 11:45:09;1;95.29;22.50;267.07
2018-07-15 11:45:10;1;95.21;22.42;267.04
2018-07-15 11:45:12;1;94.08;22.47;267.55
2018-07-15 11:45:13;1;94.21;22.37;266.66
2018-07-15 11:45:15;1;95.21;22.43;267.07
2018-07-15 11:45:17;1;94.71;22.47;266.67
2018-07-15 11:45:18;1;94.82;22.48;269.00
2018-07-15 11:45:19;1;94.60;22.34;267.87
2018-07-15 11:45:21;1;95.34;22.30;269.85
2018-07-15 11:45:23;1;94.50;22.45;271.29
2018-07-15 11:45:24;1;95.04;22.32;270.10
2018-07-15 11:45:26;1;95.01;22.54;269.93
2018-07-15 11:45:27;1;95.16;22.31;269.99
2018-07-15 11:45:29;1;94.99;22.44;270.26
2018-07-15 11:45:30;1;94.93;22.40;270.93
2018-07-15 11:45:32;1;95.18;22.41;267.45
2018-07-15 11:45:34;1;95.15;22.38;268.98
2018-07-15 11:45:35;1;95.00;22.49;268.00
2018-07-15 11:45:37;1;94.92;22.38;267.69
2018-07-15 11:45:38;1;93.98;22.44;266.29
2018-07-15 11:45:40;1;94.02;22.30;267.61
2018-07-15 11:45:41;1;93.95;22.36;267.29
2018-07-15 11:45:43;1;95.04;22.51;268.64
2018-07-15 11:45:44;1;95.60;22.33;267.78
2018-07-15 11:45:46;1;94.84;22.30;268.21
2018-07-15 11:45:47;1;95.08;22.56;267.61
2018-07-15 11:45:49;1;95.05;22.49;267.52
2018-07-15 11:45:50;1;95.21;22.38;267.92
2018-07-15 11:45:52;1;95.15;22.31;268.13
2018-07-15 11:45:54;1;94.31;22.51;267.84
2018-07-15 11:45:55;1;94.50;22.35;267.23
2018-07-15 11:45:56;1;94.50;22.37;266.05
2018-07-15 11:45:58;1;94.24;22.45;267.40
2018-07-15 11:46:00;1;94.05;22.50;265.91
2018-07-15 11:46:01;1;94.65;22.47;267.89
2018-07-15 11:46:03;1;94.02;22.35;268.87
2018-07-15 11:46:04;1;95.72;22.45;267.23
2018-07-15 11:46:06;1;95.44;22.64;268.43
2018-07-15 11:46:07;1;94.64;22.41;267.96
2018-07-15 11:46:09;1;95.46;22.43;268.16
2018-07-15 11:46:11;1;95.06;22.50;268.28
2018-07-15 11:46:12;1;94.75;22.57;269.49
2018-07-15 11:46:14;1;94.29;22.51;268.42
2018-07-15 11:46:15;1;95.13;22.25;266.85
2018-07-15 11:46:17;1;95.09;22.38;268.29
2018-07-15 11:46:18;1;94.69;22.49;266.53
2018-07-15 11:46:20;1;94.07;22.45;266.78
2018-07-15 11:46:21;1;94.45;22.35;268.10
2018-07-15 11:46:23;1;94.47;22.40;265.70
2018-07-15 11:46:24;1;95.02;22.51;268.54
2018-07-15 11:46:26;1;93.96;22.51;266.96
2018-07-15 11:46:27;1;94.50;22.40;270.10
2018-07-15 11:46:29;1;94.92;22.38;267.21
2018-07-15 11:46:31;1;94.83;22.65;271.05
2018-07-15 11:46:32;1;95.19;22.53;271.65
2018-07-15 11:46:34;1;94.54;22.44;269.99
2018-07-15 11:46:35;1;95.19;22.34;270.32
2018-07-15 11:46:37;1;94.73;22.36;271.50
2018-07-15 11:46:38;1;94.50;22.42;270.42
2018-07-15 11:46:40;1;95.12;22.62;267.99
2018-07-15 11:46:41;1;94.55;22.36;268.87
2018-07-15 11:46:43;1;94.81;22.44;269.10
2018-07-15 11:46:44;1;95.18;22.63;269.58
2018-07-15 11:46:46;1;94.89;22.48;269.13
2018-07-15 11:46:48;1;95.01;22.56;268.87
2018-07-15 11:46:49;1;94.65;22.48;268.25
2018-07-15 11:46:51;1;94.78;22.46;268.39
2018-07-15 11:46:52;1;94.95;22.58;268.14
2018-07-15 11:46:54;1;94.80;22.30;268.57
2018-07-15 11:46:55;1;95.19;22.50;268.00
2018-07-15 11:46:57;1;94.92;22.43;265.07
2018-07-15 11:46:58;1;95.54;22.37;268.10
2018-07-15 11:47:00;1;95.13;22.45;268.47
2018-07-15 11:47:01;1;94.76;22.53;267.41
2018-07-15 11:47:03;1;95.28;22.36;268.29
2018-07-15 11:47:05;1;94.62;22.48;268.04
2018-07-15 11:47:06;1;94.82;22.43;268.73
2018-07-15 11:47:08;1;94.97;22.46;268.49
2018-07-15 11:47:09;1;94.92;22.38;267.68
2018-07-15 11:47:11;1;95.02;22.73;268.64
2018-07-15 11:47:13;1;94.81;22.66;268.54
2018-07-15 11:47:14;1;95.00;22.33;267.33
2018-07-15 11:47:16;1;95.00;22.44;265.03
2018-07-15 11:47:17;1;94.42;22.45;268.43
2018-07-15 11:47:19;1;95.45;23.16;269.00
2018-07-15 11:47:20;1;94.35;22.44;267.75
2018-07-15 11:47:22;1;95.00;22.47;268.20
2018-07-15 11:47:23;1;95.40;22.55;268.67
2018-07-15 11:47:25;1;95.59;22.42;273.45
2018-07-15 11:47:26;1;95.04;22.35;268.19
2018-07-15 11:47:28;1;95.11;22.32;267.94
2018-07-15 11:47:30;1;95.75;22.41;268.02
2018-07-15 11:47:31;1;95.10;22.54;268.99
2018-07-15 11:47:33;1;95.27;22.43;267.98
2018-07-15 11:47:34;1;95.74;22.50;268.31
2018-07-15 11:47:36;1;95.38;22.32;267.70
2018-07-15 11:47:37;1;95.38;22.46;269.22
2018-07-15 11:47:39;1;95.73;22.46;268.57
2018-07-15 11:47:40;1;95.04;22.44;267.59
2018-07-15 11:47:42;1;95.75;22.39;268.76
2018-07-15 11:47:43;1;95.12;22.43;266.57
2018-07-15 11:47:45;1;95.59;22.42;268.81
2018-07-15 11:47:46;1;95.51;22.40;267.44
2018-07-15 11:47:48;1;95.20;22.50;267.50
2018-07-15 11:47:50;1;95.47;22.51;268.24
2018-07-15 11:47:51;1;95.34;22.46;269.08
2018-07-15 11:47:53;1;96.04;22.38;269.80
2018-07-15 11:47:54;1;95.42;22.48;268.99
2018-07-15 11:47:56;1;95.49;22.44;270.19
2018-07-15 11:47:57;1;94.88;22.36;269.59
2018-07-15 11:47:59;1;94.27;22.58;269.04
2018-07-15 11:48:01;1;94.85;22.43;270.79
2018-07-15 11:48:02;1;94.81;22.43;270.55
2018-07-15 11:48:03;1;94.89;22.35;269.72
2018-07-15 11:48:05;1;94.72;22.55;270.45
2018-07-15 11:48:07;1;95.06;22.48;270.34
2018-07-15 11:48:08;1;95.23;22.44;270.57
2018-07-15 11:48:10;1;94.41;22.54;270.56
2018-07-15 11:48:11;1;94.70;22.49;268.48
2018-07-15 11:48:13;1;94.97;22.49;269.82
2018-07-15 11:48:14;1;95.28;22.55;268.78
2018-07-15 11:48:16;1;95.25;22.38;270.25
2018-07-15 11:48:17;1;94.34;22.51;271.46
2018-07-15 11:48:19;1;94.63;22.35;268.80
2018-07-15 11:48:21;1;95.31;22.51;269.13
2018-07-15 11:48:22;1;95.08;22.40;267.77
2018-07-15 11:48:24;1;94.91;22.37;268.64
2018-07-15 11:48:26;1;95.27;22.51;268.01
2018-07-15 11:48:27;1;94.79;22.42;268.04
2018-07-15 11:48:28;1;95.25;22.50;267.10
2018-07-15 11:48:30;1;95.14;22.60;268.52
2018-07-15 11:48:32;1;94.68;23.06;269.86
2018-07-15 11:48:33;1;94.56;22.49;268.88
2018-07-15 11:48:35;1;95.00;22.40;267.12
2018-07-15 11:48:36;1;95.19;22.44;268.85
2018-07-15 11:48:38;1;94.80;22.56;267.78
2018-07-15 11:48:39;1;94.87;22.41;267.18
2018-07-15 11:48:41;1;94.98;22.44;266.63
2018-07-15 11:48:43;1;94.79;22.38;266.89
2018-07-15 11:48:44;1;95.00;22.50;267.04
2018-07-15 11:48:46;1;94.70;22.44;268.89
2018-07-15 11:48:47;1;94.30;22.45;269.02
2018-07-15 11:48:49;1;95.15;22.35;267.58
2018-07-15 11:48:50;1;94.55;22.49;266.00
2018-07-15 11:48:52;1;94.83;22.41;268.64
2018-07-15 11:48:53;1;94.71;22.60;268.13
2018-07-15 11:48:55;1;95.07;22.33;268.36
2018-07-15 11:48:56;1;95.08;22.51;269.21
2018-07-15 11:48:58;1;94.82;22.44;268.53
2018-07-15 11:48:59;1;94.78;22.33;268.50
2018-07-15 11:49:01;1;94.79;22.40;266.15
2018-07-15 11:49:03;1;95.36;22.43;266.04
2018-07-15 11:49:04;1;94.85;22.43;268.39
2018-07-15 11:49:06;1;95.15;22.42;267.51
2018-07-15 11:49:07;1;94.55;22.42;263.87
2018-07-15 11:49:09;1;95.56;22.43;269.12
2018-07-15 11:49:10;1;95.63;22.60;268.50
2018-07-15 11:49:12;1;95.56;22.60;268.77
2018-07-15 11:49:13;1;94.99;22.49;268.81
2018-07-15 11:49:15;1;95.10;22.53;269.83
2018-07-15 11:49:16;1;95.25;22.45;266.70
2018-07-15 11:49:18;1;95.05;22.42;269.00
2018-07-15 11:49:20;1;94.99;22.39;267.11
2018-07-15 11:49:21;1;94.94;22.46;267.54
2018-07-15 11:49:23;1;95.27;22.42;266.54
2018-07-15 11:49:24;1;95.61;22.53;267.43
2018-07-15 11:49:26;1;95.25;22.34;268.65
2018-07-15 11:49:27;1;95.59;22.72;267.41
2018-07-15 11:49:29;1;95.26;22.44;266.69
2018-07-15 11:49:30;1;95.71;22.44;268.65
2018-07-15 11:49:32;1;95.24;22.43;270.29
2018-07-15 11:49:33;1;95.17;22.51;268.96
2018-07-15 11:49:35;1;95.55;22.40;269.38
2018-07-15 11:49:36;1;95.20;22.30;269.25
2018-07-15 11:49:38;1;95.40;22.31;269.74
2018-07-15 11:49:40;1;95.09;22.47;269.47
2018-07-15 11:49:41;1;95.27;22.40;269.23
2018-07-15 11:49:43;1;95.19;22.31;270.80
2018-07-15 11:49:44;1;94.94;22.36;268.87
2018-07-15 11:49:46;1;95.60;22.35;268.47
2018-07-15 11:49:47;1;95.39;22.54;269.38
2018-07-15 11:49:49;1;94.47;22.49;268.27
2018-07-15 11:49:51;1;95.00;22.48;269.17
2018-07-15 11:49:52;1;94.30;22.45;267.64
2018-07-15 11:49:53;1;95.00;22.51;267.84
2018-07-15 11:49:55;1;94.82;22.53;267.95
2018-07-15 11:49:57;1;94.78;22.46;267.78
2018-07-15 11:49:58;1;94.96;22.48;268.26
2018-07-15 11:50:00;1;94.97;22.33;268.15
2018-07-15 11:50:01;1;95.06;22.37;267.45
2018-07-15 11:50:03;1;95.28;22.43;266.42
2018-07-15 11:50:04;1;94.89;22.47;268.66
2018-07-15 11:50:06;1;95.45;22.39;267.89
2018-07-15 11:50:07;1;95.09;22.39;266.43
2018-07-15 11:50:09;1;95.46;22.42;267.71
2018-07-15 11:50:11;1;94.87;22.54;268.04
2018-07-15 11:50:12;1;95.01;22.38;268.48
2018-07-15 11:50:13;1;95.01;22.53;268.03
2018-07-15 11:50:15;1;94.79;22.46;270.65
2018-07-15 11:50:17;1;95.21;22.39;269.18
2018-07-15 11:50:18;1;95.19;22.38;268.00
2018-07-15 11:50:20;1;94.96;22.39;269.61
2018-07-15 11:50:21;1;95.13;22.46;268.81
2018-07-15 11:50:23;1;94.57;22.45;268.59
2018-07-15 11:50:24;1;94.81;22.37;268.98
2018-07-15 11:50:26;1;95.58;22.32;267.84
2018-07-15 11:50:28;1;95.17;22.34;268.62
2018-07-15 11:50:29;1;95.47;22.53;268.28
