2018-07-14 13:59:14;1;94.19;22.33;273.85
2018-07-14 13:59:16;1;94.61;22.31;274.82
2018-07-14 13:59:17;1;94.13;22.29;274.67
2018-07-14 13:59:19;1;95.50;22.41;274.44
2018-07-14 13:59:20;1;94.81;22.34;274.45
2018-07-14 13:59:22;1;94.76;22.34;273.57
2018-07-14 13:59:24;1;94.90;22.26;274.16
2018-07-14 13:59:25;1;94.73;22.41;273.31
2018-07-14 13:59:26;1;94.93;22.42;273.50
2018-07-14 13:59:28;1;94.53;22.35;273.14
2018-07-14 13:59:30;1;94.46;22.38;273.06
2018-07-14 13:59:31;1;94.56;22.42;272.74
2018-07-14 13:59:33;1;94.68;22.35;273.92
2018-07-14 13:59:34;1;94.67;22.43;273.63
2018-07-14 13:59:36;1;94.74;22.34;272.45
2018-07-14 13:59:37;1;94.57;22.39;273.30
2018-07-14 13:59:39;1;94.41;22.49;272.43
2018-07-14 13:59:40;1;93.97;22.34;276.27
2018-07-14 13:59:42;1;94.05;22.36;278.47
2018-07-14 13:59:44;1;94.60;22.44;272.50
2018-07-14 13:59:45;1;94.56;22.36;272.75
2018-07-14 13:59:46;1;94.95;22.30;271.83
2018-07-14 13:59:48;1;94.29;22.24;272.57
2018-07-14 13:59:50;1;94.43;22.46;273.55
2018-07-14 13:59:51;1;94.36;22.30;273.84
2018-07-14 13:59:53;1;94.75;22.23;274.65
2018-07-14 13:59:54;1;95.22;22.43;273.66
2018-07-14 13:59:56;1;95.14;22.47;273.42
2018-07-14 13:59:57;1;95.00;22.38;273.43
2018-07-14 13:59:59;1;94.88;22.39;273.18
2018-07-14 14:00:01;1;94.82;22.37;273.50
2018-07-14 14:00:02;1;94.89;22.50;273.41
2018-07-14 14:00:04;1;94.37;22.34;276.86
2018-07-14 14:00:05;1;94.30;22.28;275.30
2018-07-14 14:00:07;1;94.48;22.38;275.35
2018-07-14 14:00:08;1;94.75;22.45;274.13
2018-07-14 14:00:10;1;94.87;22.24;274.26
2018-07-14 14:00:11;1;94.73;22.43;272.85
2018-07-14 14:00:13;1;94.50;22.30;273.39
2018-07-14 14:00:14;1;94.21;22.30;274.01
2018-07-14 14:00:16;1;94.55;22.43;272.69
2018-07-14 14:00:17;1;94.64;22.24;272.79
2018-07-14 14:00:19;1;94.32;22.38;273.10
2018-07-14 14:00:21;1;94.10;22.43;273.73
2018-07-14 14:00:22;1;94.69;22.36;272.88
2018-07-14 14:00:24;1;95.08;22.31;273.19
2018-07-14 14:00:25;1;95.13;22.30;271.03
2018-07-14 14:00:27;1;94.62;22.57;274.50
2018-07-14 14:00:28;1;94.35;22.31;278.47
2018-07-14 14:00:30;1;94.61;22.36;274.64
2018-07-14 14:00:31;1;94.78;22.32;274.48
2018-07-14 14:00:33;1;94.29;22.32;274.49
2018-07-14 14:00:34;1;95.20;22.39;272.92
2018-07-14 14:00:36;1;94.87;22.38;273.22
2018-07-14 14:00:38;1;95.14;22.25;273.11
2018-07-14 14:00:39;1;94.65;22.41;272.12
2018-07-14 14:00:41;1;94.58;22.36;272.60
2018-07-14 14:00:42;1;94.80;22.31;272.28
2018-07-14 14:00:44;1;94.40;22.35;272.48
2018-07-14 14:00:45;1;94.40;22.38;272.59
2018-07-14 14:00:47;1;94.29;22.31;272.15
2018-07-14 14:00:48;1;94.40;22.23;273.17
2018-07-14 14:00:50;1;94.37;22.24;273.52
2018-07-14 14:00:51;1;93.97;22.45;273.99
2018-07-14 14:00:53;1;94.56;22.36;273.39
2018-07-14 14:00:54;1;93.96;22.38;272.89
2018-07-14 14:00:56;1;93.74;22.20;273.49
2018-07-14 14:00:58;1;94.62;22.44;273.32
2018-07-14 14:00:59;1;94.16;22.27;274.47
2018-07-14 14:01:01;1;93.92;22.27;273.03
2018-07-14 14:01:03;1;93.89;22.48;273.10
2018-07-14 14:01:04;1;93.98;22.32;272.39
2018-07-14 14:01:06;1;94.61;22.37;272.89
2018-07-14 14:01:07;1;94.54;22.32;272.43
2018-07-14 14:01:09;1;93.99;22.42;273.25
2018-07-14 14:01:10;1;94.06;22.43;273.83
2018-07-14 14:01:12;1;94.35;22.33;273.62
2018-07-14 14:01:14;1;94.40;22.27;277.12
2018-07-14 14:01:15;1;94.29;22.26;274.20
2018-07-14 14:01:17;1;94.17;22.36;275.07
2018-07-14 14:01:18;1;94.43;22.21;274.69
2018-07-14 14:01:20;1;93.97;22.22;275.22
2018-07-14 14:01:21;1;94.18;22.44;274.65
2018-07-14 14:01:23;1;93.69;22.14;273.90
2018-07-14 14:01:24;1;94.08;22.35;274.46
2018-07-14 14:01:26;1;94.47;22.29;273.64
2018-07-14 14:01:27;1;94.44;22.41;273.74
2018-07-14 14:01:29;1;94.37;22.24;273.49
2018-07-14 14:01:31;1;94.60;22.39;273.97
2018-07-14 14:01:31;1;94.60;22.39;273.97
2018-07-14 14:01:32;1;94.05;22.49;274.69
2018-07-14 14:01:34;1;93.55;22.40;273.80
2018-07-14 14:01:35;1;94.13;22.33;273.64
2018-07-14 14:01:37;1;94.02;22.37;273.46
2018-07-14 14:01:39;1;94.05;22.37;274.47
2018-07-14 14:01:40;1;94.12;22.37;274.61
2018-07-14 14:01:42;1;95.13;22.12;273.61
2018-07-14 14:01:43;1;94.40;22.25;273.33
2018-07-14 14:01:45;1;95.15;22.37;273.12
2018-07-14 14:01:46;1;95.04;22.44;272.88
2018-07-14 14:01:48;1;94.98;22.41;272.89
2018-07-14 14:01:50;1;94.73;22.44;273.83
2018-07-14 14:01:51;1;94.32;22.41;273.35
2018-07-14 14:01:53;1;94.60;22.38;272.40
2018-07-14 14:01:54;1;94.41;22.21;273.21
2018-07-14 14:01:56;1;94.93;22.51;273.28
2018-07-14 14:01:57;1;94.66;22.44;272.31
2018-07-14 14:01:59;1;94.91;22.45;272.98
2018-07-14 14:02:01;1;94.11;22.34;272.12
2018-07-14 14:02:02;1;93.65;22.45;272.77
2018-07-14 14:02:04;1;94.22;22.40;272.38
2018-07-14 14:02:05;1;93.78;22.34;273.10
2018-07-14 14:02:07;1;94.08;22.35;273.17
2018-07-14 14:02:08;1;94.53;22.49;273.22
2018-07-14 14:02:10;1;94.31;22.32;273.40
2018-07-14 14:02:11;1;94.27;22.32;272.53
2018-07-14 14:02:13;1;94.06;22.24;273.14
2018-07-14 14:02:14;1;93.76;22.46;273.76
2018-07-14 14:02:16;1;94.30;22.36;274.69
2018-07-14 14:02:17;1;94.34;22.34;274.51
2018-07-14 14:02:19;1;94.39;22.36;273.53
2018-07-14 14:02:21;1;94.97;22.35;272.87
2018-07-14 14:02:22;1;95.07;22.21;272.92
2018-07-14 14:02:24;1;94.94;22.28;272.31
2018-07-14 14:02:25;1;94.63;22.36;272.50
2018-07-14 14:02:27;1;94.53;22.30;273.63
2018-07-14 14:02:28;1;94.53;22.38;272.84
2018-07-14 14:02:30;1;94.35;22.30;273.07
2018-07-14 14:02:32;1;94.83;22.35;273.52
2018-07-14 14:02:33;1;94.42;22.40;273.16
2018-07-14 14:02:34;1;94.28;22.26;274.55
2018-07-14 14:02:36;1;94.67;22.32;275.00
2018-07-14 14:02:38;1;94.71;22.35;272.80
2018-07-14 14:02:39;1;94.06;22.39;272.90
2018-07-14 14:02:41;1;94.41;22.31;272.98
2018-07-14 14:02:42;1;94.81;22.22;272.65
2018-07-14 14:02:44;1;94.69;22.38;274.18
2018-07-14 14:02:45;1;94.79;22.44;273.44
2018-07-14 14:02:47;1;94.29;22.34;273.06
2018-07-14 14:02:48;1;94.79;22.22;273.82
2018-07-14 14:02:50;1;94.66;22.31;274.52
2018-07-14 14:02:52;1;95.16;22.39;273.22
2018-07-14 14:02:53;1;95.63;22.41;272.53
2018-07-14 14:02:54;1;95.29;22.35;272.94
2018-07-14 14:02:56;1;95.46;22.42;272.22
2018-07-14 14:02:58;1;94.58;22.45;272.45
2018-07-14 14:02:59;1;94.37;22.27;272.02
2018-07-14 14:03:01;1;94.80;22.24;272.73
2018-07-14 14:03:02;1;94.89;22.30;272.58
2018-07-14 14:03:04;1;94.82;22.41;272.26
2018-07-14 14:03:05;1;94.33;22.43;272.84
2018-07-14 14:03:07;1;94.29;22.37;272.68
2018-07-14 14:03:09;1;94.23;22.24;272.90
2018-07-14 14:03:10;1;94.53;22.35;272.84
2018-07-14 14:03:12;1;94.25;22.33;272.74
2018-07-14 14:03:13;1;94.38;22.36;272.74
2018-07-14 14:03:15;1;94.33;22.28;273.05
2018-07-14 14:03:16;1;94.60;22.43;272.37
2018-07-14 14:03:18;1;95.32;22.18;271.86
2018-07-14 14:03:19;1;95.05;22.31;272.17
2018-07-14 14:03:21;1;95.01;22.32;272.89
2018-07-14 14:03:22;1;94.90;22.42;272.67
2018-07-14 14:03:24;1;94.98;22.30;273.23
2018-07-14 14:03:25;1;94.86;22.29;273.00
2018-07-14 14:03:27;1;94.33;22.37;272.40
2018-07-14 14:03:29;1;94.50;22.40;273.10
2018-07-14 14:03:30;1;94.54;22.40;273.29
2018-07-14 14:03:32;1;94.73;22.32;272.78
2018-07-14 14:03:33;1;94.96;22.36;275.70
2018-07-14 14:03:35;1;94.82;22.35;272.88
2018-07-14 14:03:36;1;94.38;22.33;272.64
2018-07-14 14:03:38;1;94.89;22.33;272.60
2018-07-14 14:03:39;1;94.76;22.32;272.72
2018-07-14 14:03:41;1;94.41;22.30;272.70
2018-07-14 14:03:42;1;94.98;22.19;273.06
2018-07-14 14:03:44;1;95.05;22.15;272.56
2018-07-14 14:03:46;1;95.08;22.28;272.72
2018-07-14 14:03:47;1;94.71;22.37;273.28
2018-07-14 14:03:49;1;94.82;22.26;272.83
2018-07-14 14:03:50;1;94.61;22.11;272.48
2018-07-14 14:03:52;1;94.88;22.06;273.29
2018-07-14 14:03:53;1;94.72;22.36;274.05
2018-07-14 14:03:55;1;94.45;22.35;274.20
2018-07-14 14:03:56;1;94.37;22.37;273.66
2018-07-14 14:03:58;1;94.31;22.27;274.41
2018-07-14 14:03:59;1;94.86;22.44;273.47
2018-07-14 14:04:01;1;94.43;22.41;273.86
2018-07-14 14:04:02;1;94.13;22.32;273.49
2018-07-14 14:04:04;1;94.39;22.33;273.01
2018-07-14 14:04:06;1;94.53;22.34;273.59
2018-07-14 14:04:07;1;94.41;22.26;273.78
2018-07-14 14:04:09;1;94.53;22.23;273.75
2018-07-14 14:04:10;1;95.17;22.33;273.56
2018-07-14 14:04:12;1;94.54;22.30;274.40
2018-07-14 14:04:13;1;94.86;22.40;273.81
2018-07-14 14:04:15;1;94.07;22.31;273.01
2018-07-14 14:04:16;1;95.29;22.26;273.04
2018-07-14 14:04:18;1;95.27;22.59;271.58
2018-07-14 14:04:19;1;95.88;22.36;275.30
2018-07-14 14:04:21;1;95.29;22.28;271.76
2018-07-14 14:04:23;1;95.10;22.39;272.58
2018-07-14 14:04:24;1;95.10;22.46;272.99
2018-07-14 14:04:26;1;94.67;22.30;273.99
2018-07-14 14:04:27;1;94.43;22.34;274.16
2018-07-14 14:04:29;1;95.20;22.28;271.94
2018-07-14 14:04:30;1;94.92;22.48;272.28
2018-07-14 14:04:32;1;95.06;22.34;272.71
2018-07-14 14:04:33;1;95.15;22.36;272.83
2018-07-14 14:04:35;1;94.46;22.22;272.61
2018-07-14 14:04:36;1;93.77;22.38;272.64
2018-07-14 14:04:38;1;94.76;22.35;272.76
2018-07-14 14:04:39;1;94.96;22.21;272.35
2018-07-14 14:04:41;1;94.25;22.43;272.55
2018-07-14 14:04:43;1;94.55;22.39;272.79
2018-07-14 14:04:44;1;94.94;22.37;273.98
2018-07-14 14:04:46;1;95.18;22.30;273.52
2018-07-14 14:04:47;1;95.40;22.26;273.90
2018-07-14 14:04:49;1;95.12;22.41;274.43
2018-07-14 14:04:50;1;94.75;22.22;273.31
2018-07-14 14:04:52;1;94.74;22.16;273.61
2018-07-14 14:04:54;1;94.35;22.26;273.51
2018-07-14 14:04:55;1;94.71;22.39;273.51
2018-07-14 14:04:56;1;94.28;22.27;274.21
2018-07-14 14:04:58;1;94.82;22.34;274.39
2018-07-14 14:05:00;1;94.84;22.33;274.65
2018-07-14 14:05:01;1;95.19;22.41;274.04
2018-07-14 14:05:03;1;95.32;22.33;272.76
2018-07-14 14:05:04;1;95.17;22.29;272.79
2018-07-14 14:05:06;1;95.85;22.28;273.31
2018-07-14 14:05:07;1;94.82;22.43;273.21
2018-07-14 14:05:09;1;95.31;22.40;274.37
2018-07-14 14:05:10;1;95.49;22.33;273.11
2018-07-14 14:05:12;1;95.86;22.23;273.63
2018-07-14 14:05:14;1;95.42;22.31;273.34
2018-07-14 14:05:15;1;95.65;22.34;272.86
2018-07-14 14:05:16;1;95.32;22.30;273.38
2018-07-14 14:05:18;1;95.36;22.42;273.09
2018-07-14 14:05:20;1;94.70;22.39;273.66
2018-07-14 14:05:21;1;94.52;22.38;273.95
2018-07-14 14:05:23;1;95.05;22.20;273.96
2018-07-14 14:05:24;1;95.72;22.33;273.17
2018-07-14 14:05:26;1;96.11;22.45;273.14
2018-07-14 14:05:27;1;95.45;22.27;273.26
2018-07-14 14:05:29;1;95.20;22.32;273.29
2018-07-14 14:05:31;1;95.75;22.23;272.52
2018-07-14 14:05:32;1;95.12;22.33;272.61
2018-07-14 14:05:34;1;95.11;22.29;272.34
2018-07-14 14:05:35;1;95.04;22.34;273.21
2018-07-14 14:05:37;1;94.88;22.37;273.20
2018-07-14 14:05:38;1;95.00;22.40;274.26
2018-07-14 14:05:40;1;95.33;22.36;274.38
2018-07-14 14:05:41;1;94.91;22.34;273.81
2018-07-14 14:05:43;1;95.14;22.35;274.57
2018-07-14 14:05:44;1;95.45;22.46;273.48
2018-07-14 14:05:46;1;95.32;22.42;273.50
2018-07-14 14:05:47;1;95.45;22.40;273.59
2018-07-14 14:05:49;1;95.70;22.31;273.61
2018-07-14 14:05:51;1;95.61;22.45;273.37
2018-07-14 14:05:52;1;94.96;22.39;273.19
2018-07-14 14:05:54;1;95.43;22.35;273.61
2018-07-14 14:05:55;1;95.43;22.37;273.20
2018-07-14 14:05:57;1;95.09;22.40;278.89
2018-07-14 14:05:58;1;94.43;22.35;273.00
2018-07-14 14:06:00;1;94.56;22.36;272.40
2018-07-14 14:06:01;1;94.51;22.26;273.46
2018-07-14 14:06:03;1;94.45;22.52;275.41
2018-07-14 14:06:04;1;94.24;22.35;275.94
2018-07-14 14:06:06;1;94.77;22.39;275.00
2018-07-14 14:06:08;1;94.54;22.31;274.63
2018-07-14 14:06:09;1;95.13;22.43;274.19
2018-07-14 14:06:11;1;95.00;22.32;279.07
2018-07-14 14:06:12;1;94.19;22.38;273.68
2018-07-14 14:06:14;1;94.39;22.29;273.09
2018-07-14 14:06:15;1;94.49;22.42;272.85
2018-07-14 14:06:17;1;94.38;22.39;273.28
2018-07-14 14:06:18;1;95.00;22.31;272.79
2018-07-14 14:06:20;1;94.66;22.34;273.06
2018-07-14 14:06:21;1;94.45;22.48;274.40
2018-07-14 14:06:23;1;94.46;22.27;274.11
2018-07-14 14:06:24;1;94.68;22.23;275.67
2018-07-14 14:06:26;1;95.62;22.30;274.07
2018-07-14 14:06:28;1;94.61;22.44;272.87
2018-07-14 14:06:29;1;95.20;22.40;272.96
2018-07-14 14:06:31;1;95.28;22.37;273.49
2018-07-14 14:06:32;1;94.93;22.28;273.93
2018-07-14 14:06:34;1;95.35;22.47;273.06
2018-07-14 14:06:35;1;95.05;22.29;273.54
2018-07-14 14:06:37;1;95.67;22.34;272.70
2018-07-14 14:06:38;1;95.19;22.32;272.10
2018-07-14 14:06:40;1;95.25;22.38;271.97
2018-07-14 14:06:41;1;94.73;22.38;272.23
2018-07-14 14:06:43;1;94.33;22.45;271.45
2018-07-14 14:06:45;1;93.92;22.41;273.28
2018-07-14 14:06:46;1;94.29;22.44;274.73
2018-07-14 14:06:48;1;95.06;22.51;274.09
2018-07-14 14:06:49;1;95.25;22.38;272.88
2018-07-14 14:06:51;1;94.45;22.38;272.83
2018-07-14 14:06:52;1;94.57;22.39;272.62
2018-07-14 14:06:54;1;94.94;22.42;272.58
2018-07-14 14:06:55;1;94.10;22.38;270.94
2018-07-14 14:06:57;1;94.47;22.35;272.47
2018-07-14 14:06:58;1;94.25;22.51;273.76
2018-07-14 14:07:00;1;95.04;22.26;273.62
2018-07-14 14:07:01;1;94.39;22.43;274.16
2018-07-14 14:07:03;1;94.79;22.24;273.89
2018-07-14 14:07:05;1;94.53;22.44;273.80
2018-07-14 14:07:06;1;94.32;22.43;273.44
2018-07-14 14:07:08;1;94.77;22.24;272.50
2018-07-14 14:07:09;1;94.57;22.39;273.56
2018-07-14 14:07:11;1;94.92;22.42;273.70
2018-07-14 14:07:12;1;95.19;22.33;274.30
2018-07-14 14:07:14;1;95.10;22.42;273.54
2018-07-14 14:07:15;1;95.34;22.29;277.98
2018-07-14 14:07:17;1;94.89;22.34;273.11
2018-07-14 14:07:18;1;95.08;22.31;272.42
2018-07-14 14:07:20;1;94.67;22.41;273.24
2018-07-14 14:07:22;1;96.14;22.40;272.97
2018-07-14 14:07:23;1;95.77;22.35;273.22
2018-07-14 14:07:25;1;95.20;22.48;272.78
2018-07-14 14:07:26;1;95.02;22.45;273.12
2018-07-14 14:07:28;1;95.07;22.44;272.93
2018-07-14 14:07:29;1;93.88;22.39;272.68
2018-07-14 14:07:31;1;94.13;22.37;273.35
2018-07-14 14:07:32;1;94.47;22.43;273.06
2018-07-14 14:07:34;1;95.87;22.51;274.21
2018-07-14 14:07:35;1;94.76;22.40;274.83
2018-07-14 14:07:37;1;94.65;22.37;273.27
2018-07-14 14:07:38;1;94.94;22.26;272.71
2018-07-14 14:07:40;1;94.92;22.30;273.35
2018-07-14 14:07:42;1;94.86;22.39;273.05
2018-07-14 14:07:43;1;94.13;22.27;272.62
2018-07-14 14:07:45;1;94.22;22.27;272.90
2018-07-14 14:07:46;1;93.75;22.21;272.51
2018-07-14 14:07:48;1;94.54;22.25;272.29
2018-07-14 14:07:49;1;94.80;22.18;272.41
2018-07-14 14:07:51;1;95.01;22.31;272.19
2018-07-14 14:07:53;1;95.06;22.27;272.57
2018-07-14 14:07:54;1;95.16;22.50;271.59
2018-07-14 14:07:55;1;94.16;22.34;272.98
2018-07-14 14:07:57;1;94.06;22.27;273.98
2018-07-14 14:07:59;1;93.94;22.32;273.78
2018-07-14 14:08:00;1;94.05;22.45;273.16
2018-07-14 14:08:02;1;94.90;22.20;272.28
2018-07-14 14:08:03;1;94.63;22.20;272.02
2018-07-14 14:08:05;1;94.24;22.23;272.62
2018-07-14 14:08:06;1;94.01;22.42;272.20
2018-07-14 14:08:08;1;94.43;22.26;272.62
2018-07-14 14:08:09;1;94.23;22.32;273.19
2018-07-14 14:08:11;1;94.33;22.31;272.96
2018-07-14 14:08:13;1;93.96;22.46;273.74
2018-07-14 14:08:14;1;93.58;22.29;273.84
2018-07-14 14:08:17;1;94.10;22.24;273.84
2018-07-14 14:08:17;1;94.10;22.24;273.84
2018-07-14 14:08:17;1;94.10;22.24;273.84
2018-07-14 14:08:18;1;93.93;21.45;274.82
2018-07-14 14:08:19;1;93.84;22.74;272.86
2018-07-14 14:08:21;1;93.87;22.43;273.02
2018-07-14 14:08:22;1;93.92;22.41;272.34
2018-07-14 14:08:24;1;93.83;22.19;272.44
2018-07-14 14:08:25;1;94.21;22.39;272.31
2018-07-14 14:08:27;1;93.68;22.24;272.21
2018-07-14 14:08:28;1;93.44;22.26;272.82
2018-07-14 14:08:30;1;95.59;22.18;271.67
2018-07-14 14:08:32;1;94.28;22.55;272.68
2018-07-14 14:08:33;1;94.04;22.35;272.11
2018-07-14 14:08:35;1;94.15;22.26;272.48
2018-07-14 14:08:36;1;93.87;22.23;272.37
2018-07-14 14:08:38;1;94.91;22.36;272.68
2018-07-14 14:08:39;1;94.71;22.35;272.77
2018-07-14 14:08:41;1;94.65;22.36;272.96
2018-07-14 14:08:43;1;94.41;22.22;272.92
2018-07-14 14:08:44;1;94.14;22.33;272.24
2018-07-14 14:08:45;1;94.41;22.37;272.32
2018-07-14 14:08:47;1;94.85;22.39;272.92
2018-07-14 14:08:49;1;94.88;22.39;273.37
2018-07-14 14:08:50;1;94.93;22.33;272.31
2018-07-14 14:08:52;1;94.55;22.34;271.89
2018-07-14 14:08:53;1;94.75;22.29;273.83
2018-07-14 14:08:55;1;94.66;22.43;273.01
2018-07-14 14:08:57;1;94.88;22.30;273.93
2018-07-14 14:08:58;1;94.25;22.29;272.86
2018-07-14 14:09:00;1;95.01;22.27;272.94
2018-07-14 14:09:01;1;94.81;22.31;271.86
2018-07-14 14:09:03;1;94.53;22.31;271.29
2018-07-14 14:09:04;1;94.40;22.31;271.46
2018-07-14 14:09:06;1;95.12;22.29;271.58
2018-07-14 14:09:08;1;94.71;22.47;271.93
2018-07-14 14:09:09;1;95.18;22.39;270.94
2018-07-14 14:09:11;1;94.08;22.32;271.91
2018-07-14 14:09:12;1;94.49;22.30;271.93
2018-07-14 14:09:14;1;93.88;22.42;272.49
2018-07-14 14:09:15;1;94.57;22.23;271.94
2018-07-14 14:09:17;1;93.77;22.36;272.48
2018-07-14 14:09:18;1;94.22;22.32;272.65
2018-07-14 14:09:20;1;94.27;22.49;272.97
2018-07-14 14:09:21;1;94.13;22.19;272.70
2018-07-14 14:09:23;1;94.02;22.25;272.74
2018-07-14 14:09:25;1;94.12;22.27;271.43
2018-07-14 14:09:26;1;95.10;22.35;271.57
2018-07-14 14:09:28;1;95.11;22.41;271.82
2018-07-14 14:09:29;1;95.30;22.33;272.25
2018-07-14 14:09:31;1;95.39;22.27;272.34
2018-07-14 14:09:32;1;94.63;22.40;272.39
2018-07-14 14:09:34;1;94.89;22.39;272.76
2018-07-14 14:09:35;1;94.64;22.29;272.50
2018-07-14 14:09:37;1;94.70;22.41;272.98
2018-07-14 14:09:38;1;94.69;22.38;272.97
2018-07-14 14:09:40;1;94.63;22.36;274.29
2018-07-14 14:09:42;1;95.00;22.30;273.84
2018-07-14 14:09:43;1;94.82;22.41;274.20
2018-07-14 14:09:45;1;94.79;22.42;273.98
2018-07-14 14:09:46;1;94.88;22.35;272.47
2018-07-14 14:09:48;1;95.20;22.37;272.15
2018-07-14 14:09:49;1;94.80;22.21;272.30
2018-07-14 14:09:51;1;95.48;22.43;273.54
2018-07-14 14:09:52;1;95.35;22.27;272.71
2018-07-14 14:09:54;1;95.33;22.39;273.59
2018-07-14 14:09:55;1;95.24;22.18;272.48
2018-07-14 14:09:57;1;95.32;22.32;272.84
2018-07-14 14:09:58;1;95.21;22.30;272.39
2018-07-14 14:10:00;1;94.89;22.42;273.15
2018-07-14 14:10:02;1;95.14;22.36;272.61
2018-07-14 14:10:02;1;95.14;22.36;272.61
2018-07-14 14:10:03;1;94.42;22.31;272.99
2018-07-14 14:10:05;1;95.07;22.34;273.03
2018-07-14 14:10:06;1;94.27;22.30;272.97
2018-07-14 14:10:08;1;94.39;22.46;272.64
2018-07-14 14:10:10;1;94.72;22.39;271.93
2018-07-14 14:10:11;1;94.96;22.33;272.13
2018-07-14 14:10:13;1;94.87;22.28;271.74
2018-07-14 14:10:14;1;94.56;22.40;272.02
2018-07-14 14:10:16;1;94.62;22.24;271.02
2018-07-14 14:10:17;1;94.60;22.34;272.06
2018-07-14 14:10:19;1;94.70;22.16;271.58
2018-07-14 14:10:20;1;94.13;22.24;271.94
2018-07-14 14:10:22;1;94.04;22.25;271.53
2018-07-14 14:10:23;1;94.22;22.38;271.47
2018-07-14 14:10:25;1;95.14;22.38;270.33
2018-07-14 14:10:27;1;94.68;22.42;271.33
2018-07-14 14:10:28;1;94.70;22.33;270.88
2018-07-14 14:10:30;1;94.33;22.30;271.86
2018-07-14 14:10:31;1;95.13;22.29;271.04
2018-07-14 14:10:33;1;95.57;22.45;272.38
2018-07-14 14:10:34;1;95.07;22.32;271.83
2018-07-14 14:10:36;1;94.81;22.34;271.95
2018-07-14 14:10:38;1;94.63;22.34;271.28
2018-07-14 14:10:39;1;94.68;22.41;273.26
2018-07-14 14:10:40;1;94.42;22.46;272.76
2018-07-14 14:10:42;1;95.12;22.30;271.76
2018-07-14 14:10:44;1;94.65;22.24;272.37
2018-07-14 14:10:45;1;94.42;22.34;271.17
2018-07-14 14:10:47;1;94.39;22.33;272.80
2018-07-14 14:10:48;1;93.69;22.15;271.87
2018-07-14 14:10:50;1;94.64;22.09;273.56
2018-07-14 14:10:51;1;94.10;22.38;273.14
2018-07-14 14:10:53;1;94.49;22.29;273.01
2018-07-14 14:10:54;1;94.92;22.19;272.64
2018-07-14 14:10:56;1;94.39;22.38;272.66
2018-07-14 14:10:58;1;95.24;22.49;272.30
2018-07-14 14:10:59;1;95.24;22.31;272.68
2018-07-14 14:11:00;1;95.00;22.36;272.03
2018-07-14 14:11:02;1;94.57;22.38;272.58
2018-07-14 14:11:04;1;94.08;22.43;272.43
2018-07-14 14:11:06;1;94.47;22.30;272.50
2018-07-14 14:11:06;1;94.47;22.30;272.50
2018-07-14 14:11:06;1;94.47;22.30;272.50
2018-07-14 14:11:07;1;94.41;21.42;272.28
2018-07-14 14:11:09;1;94.17;22.80;272.67
2018-07-14 14:11:10;1;93.92;22.32;271.94
2018-07-14 14:11:12;1;94.57;22.36;272.23
2018-07-14 14:11:13;1;94.79;22.23;272.10
2018-07-14 14:11:15;1;94.29;22.39;272.38
2018-07-14 14:11:16;1;94.13;22.37;271.71
2018-07-14 14:11:18;1;94.37;22.24;272.86
2018-07-14 14:11:18;1;94.37;22.24;272.86
2018-07-14 14:11:20;1;94.39;22.42;274.96
2018-07-14 14:11:21;1;94.65;22.29;274.68
2018-07-14 14:11:23;1;94.85;22.29;274.07
2018-07-14 14:11:25;1;94.33;22.26;273.05
2018-07-14 14:11:26;1;93.83;22.44;272.52
2018-07-14 14:11:28;1;93.43;22.39;273.48
2018-07-14 14:11:29;1;93.21;22.33;271.99
2018-07-14 14:11:31;1;93.82;22.30;272.36
2018-07-14 14:11:32;1;93.07;22.33;271.79
2018-07-14 14:11:34;1;93.51;22.31;273.28
2018-07-14 14:11:35;1;93.99;22.24;272.30
2018-07-14 14:11:37;1;94.46;22.31;271.94
2018-07-14 14:11:38;1;94.28;22.42;272.57
2018-07-14 14:11:40;1;93.29;22.28;272.93
2018-07-14 14:11:41;1;94.15;22.23;272.07
2018-07-14 14:11:43;1;93.91;22.12;271.91
2018-07-14 14:11:45;1;94.06;22.38;272.16
2018-07-14 14:11:46;1;93.54;22.24;271.84
2018-07-14 14:11:48;1;94.62;22.16;272.36
2018-07-14 14:11:49;1;94.46;22.27;271.82
2018-07-14 14:11:51;1;94.66;22.38;273.25
2018-07-14 14:11:52;1;94.30;22.28;271.50
2018-07-14 14:11:54;1;93.99;22.33;272.21
2018-07-14 14:11:55;1;94.24;22.17;272.91
2018-07-14 14:11:57;1;94.68;22.24;272.14
2018-07-14 14:11:58;1;94.62;22.33;271.68
2018-07-14 14:12:00;1;95.03;22.34;272.60
2018-07-14 14:12:02;1;94.80;22.30;272.22
2018-07-14 14:12:03;1;95.24;22.32;271.68
2018-07-14 14:12:05;1;94.83;22.46;273.32
2018-07-14 14:12:06;1;94.96;22.34;272.79
2018-07-14 14:12:08;1;94.36;22.27;271.92
2018-07-14 14:12:09;1;94.32;22.41;272.07
2018-07-14 14:12:11;1;94.82;22.35;273.20
2018-07-14 14:12:12;1;94.86;22.35;272.07
2018-07-14 14:12:14;1;94.69;22.33;273.35
2018-07-14 14:12:15;1;94.50;22.30;273.45
2018-07-14 14:12:17;1;94.96;22.30;273.72
2018-07-14 14:12:18;1;95.20;22.37;273.40
2018-07-14 14:12:20;1;94.43;22.25;273.72
2018-07-14 14:12:22;1;93.98;22.45;273.49
2018-07-14 14:12:23;1;95.25;22.42;272.41
2018-07-14 14:12:25;1;95.16;22.38;273.42
