2018-07-13 08:48:13;1;87.38;23.46;195.26
2018-07-13 08:48:15;1;86.97;22.96;196.78
2018-07-13 08:48:17;1;87.40;23.34;195.56
2018-07-13 08:48:18;1;87.11;22.86;195.04
2018-07-13 08:48:20;1;86.56;22.87;196.55
2018-07-13 08:48:21;1;86.46;23.69;194.69
2018-07-13 08:48:23;1;87.06;23.79;196.61
2018-07-13 08:48:24;1;85.98;23.84;194.84
2018-07-13 08:48:26;1;86.55;23.72;196.03
2018-07-13 08:48:27;1;86.34;23.85;196.97
2018-07-13 08:48:29;1;87.03;22.80;194.68
2018-07-13 08:48:30;1;87.32;22.90;195.86
2018-07-13 08:48:32;1;86.72;22.97;196.44
2018-07-13 08:48:34;1;86.17;22.81;194.72
2018-07-13 08:48:35;1;85.85;22.93;196.72
2018-07-13 08:48:37;1;87.28;23.97;194.84
2018-07-13 08:48:38;1;87.08;23.62;194.94
2018-07-13 08:48:40;1;87.19;23.49;194.66
2018-07-13 08:48:41;1;86.52;23.83;195.99
2018-07-13 08:48:43;1;86.43;23.70;194.83
2018-07-13 08:48:44;1;86.64;23.35;194.67
2018-07-13 08:48:46;1;87.58;23.18;196.87
2018-07-13 08:48:48;1;87.19;23.15;194.93
2018-07-13 08:48:49;1;87.54;23.47;196.73
2018-07-13 08:48:50;1;87.11;23.16;195.52
2018-07-13 08:48:52;1;86.41;23.34;195.30
2018-07-13 08:48:54;1;86.32;23.76;196.38
2018-07-13 08:48:55;1;86.48;23.81;195.12
2018-07-13 08:48:57;1;86.87;23.53;196.58
2018-07-13 08:48:58;1;86.94;23.74;195.16
2018-07-13 08:49:00;1;86.81;23.55;195.33
2018-07-13 08:49:01;1;86.74;23.25;195.78
2018-07-13 08:49:03;1;86.19;23.31;195.52
2018-07-13 08:49:05;1;87.65;23.00;196.82
2018-07-13 08:49:06;1;86.93;23.09;195.70
2018-07-13 08:49:08;1;86.44;23.20;196.46
2018-07-13 08:49:09;1;86.36;23.97;194.62
2018-07-13 08:49:11;1;85.99;23.70;196.81
2018-07-13 08:49:12;1;86.26;23.91;195.07
2018-07-13 08:49:14;1;86.12;23.56;195.57
2018-07-13 08:49:15;1;85.63;23.67;196.00
2018-07-13 08:49:17;1;86.11;23.13;194.30
2018-07-13 08:49:18;1;85.94;23.04;196.43
2018-07-13 08:49:20;1;86.51;23.08;195.08
2018-07-13 08:49:21;1;86.26;23.35;196.17
2018-07-13 08:49:23;1;86.71;23.12;195.82
2018-07-13 08:49:25;1;86.56;23.27;194.62
2018-07-13 08:49:26;1;85.94;23.57;196.76
2018-07-13 08:49:28;1;85.44;23.73;194.49
2018-07-13 08:49:29;1;85.92;24.02;195.29
2018-07-13 08:49:31;1;86.42;23.85;195.23
2018-07-13 08:49:32;1;86.67;23.76;196.81
2018-07-13 08:49:34;1;87.55;22.91;194.88
2018-07-13 08:49:36;1;86.37;23.16;196.24
2018-07-13 08:49:37;1;86.35;22.84;194.10
2018-07-13 08:49:39;1;87.93;23.24;196.08
2018-07-13 08:49:40;1;86.34;23.07;194.63
2018-07-13 08:49:42;1;85.61;23.62;195.60
2018-07-13 08:49:43;1;86.75;23.79;195.11
2018-07-13 08:49:45;1;86.53;23.88;196.67
2018-07-13 08:49:46;1;86.96;23.76;195.21
2018-07-13 08:49:48;1;86.76;23.41;194.49
2018-07-13 08:49:49;1;87.08;23.08;196.83
2018-07-13 08:49:51;1;87.43;23.39;194.98
2018-07-13 08:49:52;1;86.02;23.03;196.55
2018-07-13 08:49:54;1;87.91;23.22;194.05
2018-07-13 08:49:56;1;86.91;23.07;196.42
2018-07-13 08:49:57;1;86.52;23.16;195.84
2018-07-13 08:49:59;1;89.55;23.55;194.92
2018-07-13 08:50:00;1;86.66;23.78;196.68
2018-07-13 08:50:02;1;87.55;23.95;195.12
2018-07-13 08:50:03;1;86.96;23.63;195.29
2018-07-13 08:50:05;1;87.23;23.60;194.82
2018-07-13 08:50:07;1;87.24;23.39;196.49
2018-07-13 08:50:08;1;87.48;23.06;194.63
2018-07-13 08:50:10;1;86.66;23.03;194.89
2018-07-13 08:50:11;1;87.13;23.20;196.05
2018-07-13 08:50:13;1;87.69;22.89;194.23
2018-07-13 08:50:14;1;86.85;23.49;195.94
2018-07-13 08:50:16;1;86.94;24.01;193.98
2018-07-13 08:50:17;1;86.50;23.80;194.96
2018-07-13 08:50:19;1;86.40;23.46;195.55
2018-07-13 08:50:20;1;86.52;23.79;195.26
2018-07-13 08:50:22;1;86.34;23.73;196.32
2018-07-13 08:50:23;1;86.57;23.09;194.00
2018-07-13 08:50:25;1;86.29;23.15;196.12
2018-07-13 08:50:27;1;87.17;23.11;194.65
2018-07-13 08:50:28;1;87.45;23.21;194.15
2018-07-13 08:50:30;1;86.89;22.91;196.48
2018-07-13 08:50:31;1;87.39;24.26;195.30
2018-07-13 08:50:33;1;86.86;23.72;194.43
2018-07-13 08:50:34;1;87.08;23.65;196.70
2018-07-13 08:50:36;1;87.01;23.77;195.20
2018-07-13 08:50:37;1;86.21;23.73;194.93
2018-07-13 08:50:39;1;86.33;23.17;194.65
2018-07-13 08:50:40;1;85.69;22.94;195.06
2018-07-13 08:50:42;1;86.08;23.43;195.75
2018-07-13 08:50:44;1;86.58;23.16;195.23
2018-07-13 08:50:45;1;86.04;23.30;194.70
2018-07-13 08:50:47;1;86.06;22.91;195.77
2018-07-13 08:50:48;1;86.60;23.31;194.41
2018-07-13 08:50:50;1;86.83;23.67;196.89
2018-07-13 08:50:51;1;87.59;23.78;194.17
2018-07-13 08:50:53;1;86.75;23.95;196.62
2018-07-13 08:50:54;1;87.04;23.73;194.67
2018-07-13 08:50:56;1;86.84;22.79;195.04
2018-07-13 08:50:58;1;86.83;23.15;196.88
2018-07-13 08:50:59;1;86.57;23.01;194.56
2018-07-13 08:51:01;1;86.01;23.10;196.09
2018-07-13 08:51:02;1;85.74;22.96;195.57
2018-07-13 08:51:04;1;85.93;24.01;196.96
2018-07-13 08:51:05;1;86.05;23.75;194.58
2018-07-13 08:51:07;1;86.25;24.01;194.58
2018-07-13 08:51:08;1;85.86;23.75;196.19
2018-07-13 08:51:10;1;86.66;23.83;195.17
2018-07-13 08:51:11;1;87.02;22.70;195.05
2018-07-13 08:51:13;1;86.97;22.84;197.20
2018-07-13 08:51:15;1;86.75;22.80;195.54
2018-07-13 08:51:16;1;86.33;23.11;196.07
2018-07-13 08:51:18;1;86.64;23.09;194.81
2018-07-13 08:51:19;1;86.02;23.07;195.37
2018-07-13 08:51:21;1;85.85;24.11;196.08
2018-07-13 08:51:22;1;86.39;23.94;193.86
2018-07-13 08:51:24;1;88.02;23.63;195.66
2018-07-13 08:51:25;1;90.01;23.76;194.21
2018-07-13 08:51:27;1;89.67;23.78;194.97
2018-07-13 08:51:29;1;90.03;23.13;195.87
2018-07-13 08:51:30;1;90.00;23.09;193.69
2018-07-13 08:51:31;1;88.17;23.02;196.20
2018-07-13 08:51:33;1;86.61;22.79;194.62
2018-07-13 08:51:35;1;85.77;23.27;195.23
2018-07-13 08:51:36;1;85.88;23.01;195.95
2018-07-13 08:51:38;1;85.78;23.75;194.04
2018-07-13 08:51:39;1;85.30;23.71;195.69
2018-07-13 08:51:41;1;86.30;23.96;194.30
2018-07-13 08:51:42;1;86.28;23.75;196.04
2018-07-13 08:51:44;1;86.98;24.03;194.24
2018-07-13 08:51:46;1;87.03;22.80;196.97
2018-07-13 08:51:47;1;87.18;23.42;193.89
2018-07-13 08:51:49;1;87.13;23.31;196.72
2018-07-13 08:51:50;1;87.08;23.34;194.57
2018-07-13 08:51:52;1;90.16;23.12;196.39
2018-07-13 08:51:53;1;89.67;24.07;195.58
2018-07-13 08:51:55;1;90.00;23.63;195.36
2018-07-13 08:51:56;1;89.52;23.96;197.08
2018-07-13 08:51:58;1;87.48;23.62;195.24
2018-07-13 08:51:59;1;87.44;23.86;197.23
2018-07-13 08:52:01;1;87.00;23.24;194.74
2018-07-13 08:52:02;1;86.98;23.31;197.88
2018-07-13 08:52:04;1;87.86;23.18;194.79
2018-07-13 08:52:06;1;86.73;23.26;196.90
2018-07-13 08:52:07;1;87.07;23.33;194.82
2018-07-13 08:52:09;1;86.74;23.34;197.69
2018-07-13 08:52:10;1;87.06;23.66;194.54
2018-07-13 08:52:12;1;86.87;23.59;196.24
2018-07-13 08:52:13;1;87.63;23.63;195.32
2018-07-13 08:52:15;1;87.70;23.92;196.99
2018-07-13 08:52:17;1;87.55;23.87;196.87
2018-07-13 08:52:18;1;86.84;22.93;194.83
2018-07-13 08:52:20;1;87.26;23.15;197.45
2018-07-13 08:52:21;1;87.88;23.00;195.22
2018-07-13 08:52:23;1;87.11;23.00;196.13
2018-07-13 08:52:24;1;87.24;23.26;195.26
2018-07-13 08:52:26;1;86.69;23.83;200.50
2018-07-13 08:52:27;1;86.82;23.89;196.72
2018-07-13 08:52:29;1;89.81;23.72;194.64
2018-07-13 08:52:30;1;85.79;23.45;196.06
2018-07-13 08:52:32;1;85.44;23.99;194.80
2018-07-13 08:52:33;1;86.65;23.03;196.70
2018-07-13 08:52:35;1;86.49;22.83;194.73
2018-07-13 08:52:37;1;87.29;23.11;194.55
2018-07-13 08:52:38;1;86.87;22.85;195.65
2018-07-13 08:52:40;1;86.75;23.06;194.15
2018-07-13 08:52:41;1;86.44;23.98;196.58
2018-07-13 08:52:43;1;87.16;24.17;194.55
2018-07-13 08:52:44;1;86.61;23.95;196.32
2018-07-13 08:52:46;1;87.08;23.91;194.71
2018-07-13 08:52:48;1;86.00;23.65;195.53
2018-07-13 08:52:49;1;86.51;22.88;194.13
2018-07-13 08:52:50;1;86.34;23.07;195.27
2018-07-13 08:52:52;1;85.38;23.02;193.89
2018-07-13 08:52:54;1;85.67;23.11;194.79
2018-07-13 08:52:55;1;86.18;23.04;194.46
2018-07-13 08:52:57;1;86.12;22.87;194.95
2018-07-13 08:52:58;1;86.76;23.57;195.87
2018-07-13 08:53:00;1;86.92;23.37;194.58
2018-07-13 08:53:01;1;86.85;23.63;195.17
2018-07-13 08:53:03;1;86.28;23.89;195.10
2018-07-13 08:53:04;1;87.64;23.78;196.64
2018-07-13 08:53:06;1;85.78;22.87;195.01
2018-07-13 08:53:08;1;86.36;23.03;196.91
2018-07-13 08:53:09;1;86.70;23.08;194.70
2018-07-13 08:53:11;1;87.01;23.21;197.19
2018-07-13 08:53:12;1;86.68;23.01;195.32
2018-07-13 08:53:14;1;86.82;24.37;194.50
2018-07-13 08:53:15;1;87.16;23.91;197.81
2018-07-13 08:53:17;1;87.37;23.88;195.12
2018-07-13 08:53:18;1;87.24;23.97;194.98
2018-07-13 08:53:20;1;86.74;23.86;196.80
2018-07-13 08:53:21;1;87.72;22.87;195.21
2018-07-13 08:53:23;1;86.65;22.77;195.91
2018-07-13 08:53:25;1;88.66;23.11;196.20
2018-07-13 08:53:26;1;86.24;23.20;196.51
2018-07-13 08:53:28;1;85.77;23.28;195.64
2018-07-13 08:53:29;1;84.79;23.43;194.87
2018-07-13 08:53:31;1;86.84;23.40;196.74
2018-07-13 08:53:32;1;85.23;23.75;194.97
2018-07-13 08:53:34;1;84.91;23.72;196.60
2018-07-13 08:53:35;1;86.34;23.49;195.07
2018-07-13 08:53:37;1;85.33;23.58;194.34
2018-07-13 08:53:39;1;86.46;23.19;196.10
2018-07-13 08:53:40;1;85.61;23.52;194.28
2018-07-13 08:53:42;1;85.42;23.16;194.76
2018-07-13 08:53:43;1;85.85;23.24;196.18
2018-07-13 08:53:45;1;85.84;23.27;194.53
2018-07-13 08:53:46;1;85.85;23.79;195.97
2018-07-13 08:53:48;1;85.07;23.88;194.87
2018-07-13 08:53:49;1;84.87;23.37;195.06
2018-07-13 08:53:51;1;85.92;23.56;194.77
2018-07-13 08:53:52;1;85.56;23.72;196.49
2018-07-13 08:53:54;1;85.10;23.12;194.34
2018-07-13 08:53:56;1;85.56;23.51;195.90
2018-07-13 08:53:57;1;85.44;23.26;194.29
2018-07-13 08:53:59;1;84.47;23.36;195.36
2018-07-13 08:54:00;1;84.99;22.91;194.37
2018-07-13 08:54:02;1;85.01;23.22;195.94
2018-07-13 08:54:03;1;85.76;23.75;193.74
2018-07-13 08:54:05;1;85.62;23.70;196.50
2018-07-13 08:54:06;1;84.49;23.80;195.61
2018-07-13 08:54:08;1;85.02;23.63;194.64
2018-07-13 08:54:09;1;84.81;23.96;196.71
2018-07-13 08:54:11;1;85.68;23.22;194.80
2018-07-13 08:54:12;1;85.36;23.24;195.18
2018-07-13 08:54:14;1;85.64;23.37;197.13
2018-07-13 08:54:16;1;85.47;23.37;195.08
2018-07-13 08:54:17;1;85.16;23.07;197.06
2018-07-13 08:54:19;1;86.11;22.94;194.18
2018-07-13 08:54:20;1;84.70;23.73;196.24
2018-07-13 08:54:22;1;85.68;23.81;195.72
2018-07-13 08:54:23;1;84.89;23.83;195.26
2018-07-13 08:54:25;1;84.54;23.43;196.62
2018-07-13 08:54:27;1;84.52;23.62;195.00
2018-07-13 08:54:28;1;85.75;23.18;194.96
2018-07-13 08:54:30;1;85.08;23.06;197.37
2018-07-13 08:54:31;1;85.43;23.03;194.56
2018-07-13 08:54:33;1;84.07;23.15;196.54
2018-07-13 08:54:34;1;86.07;23.44;194.03
2018-07-13 08:54:36;1;84.34;23.76;196.27
2018-07-13 08:54:37;1;85.26;23.76;193.62
2018-07-13 08:54:39;1;85.69;23.92;195.77
2018-07-13 08:54:40;1;86.80;24.18;194.16
2018-07-13 08:54:42;1;85.76;23.84;194.78
2018-07-13 08:54:43;1;86.58;24.11;196.25
2018-07-13 08:54:45;1;85.38;23.97;194.17
2018-07-13 08:54:47;1;86.04;24.08;194.53
2018-07-13 08:54:48;1;84.96;23.90;195.10
2018-07-13 08:54:50;1;85.43;24.42;194.65
2018-07-13 08:54:51;1;85.45;23.86;196.34
2018-07-13 08:54:53;1;85.75;24.10;194.67
2018-07-13 08:54:54;1;85.44;23.96;195.20
2018-07-13 08:54:56;1;85.20;23.34;194.45
2018-07-13 08:54:58;1;85.21;23.40;195.39
2018-07-13 08:54:59;1;89.15;23.57;196.50
2018-07-13 08:55:00;1;86.65;23.34;195.04
2018-07-13 08:55:02;1;85.85;23.51;196.68
2018-07-13 08:55:04;1;86.47;23.32;194.06
2018-07-13 08:55:05;1;85.24;23.01;196.69
2018-07-13 08:55:07;1;85.59;24.35;194.91
2018-07-13 08:55:08;1;84.81;24.03;198.08
2018-07-13 08:55:10;1;85.27;23.96;195.49
2018-07-13 08:55:11;1;85.68;24.07;197.66
2018-07-13 08:55:13;1;85.03;23.93;196.48
2018-07-13 08:55:14;1;85.32;23.92;195.36
2018-07-13 08:55:16;1;85.61;24.11;195.28
2018-07-13 08:55:18;1;86.66;24.41;197.68
2018-07-13 08:55:19;1;87.31;24.06;195.61
2018-07-13 08:55:21;1;85.63;23.93;196.30
2018-07-13 08:55:22;1;84.82;23.65;195.35
2018-07-13 08:55:24;1;85.51;24.05;197.49
2018-07-13 08:55:25;1;84.95;24.15;196.06
2018-07-13 08:55:27;1;84.91;23.03;195.35
2018-07-13 08:55:28;1;85.01;23.61;197.51
2018-07-13 08:55:30;1;85.94;23.36;194.83
2018-07-13 08:55:31;1;84.70;23.35;197.09
2018-07-13 08:55:33;1;85.51;23.36;195.05
2018-07-13 08:55:35;1;87.20;23.43;195.34
2018-07-13 08:55:36;1;85.32;23.44;194.86
2018-07-13 08:55:38;1;85.48;23.31;195.10
2018-07-13 08:55:39;1;84.95;24.37;197.52
2018-07-13 08:55:41;1;85.39;23.79;194.52
2018-07-13 08:55:42;1;85.55;24.05;196.77
2018-07-13 08:55:44;1;85.53;23.95;194.77
2018-07-13 08:55:45;1;85.00;23.63;195.72
2018-07-13 08:55:47;1;84.62;23.99;197.54
2018-07-13 08:55:49;1;85.22;24.03;196.14
2018-07-13 08:55:50;1;85.54;23.78;196.42
2018-07-13 08:55:52;1;85.08;24.24;194.47
2018-07-13 08:55:53;1;84.76;24.03;196.86
2018-07-13 08:55:55;1;85.03;24.21;194.50
2018-07-13 08:55:56;1;84.50;23.78;195.80
2018-07-13 08:55:58;1;84.87;23.79;196.41
2018-07-13 08:55:59;1;86.09;23.58;194.06
2018-07-13 08:56:01;1;86.07;23.31;196.18
2018-07-13 08:56:02;1;87.09;23.77;193.94
2018-07-13 08:56:04;1;85.20;23.51;195.89
2018-07-13 08:56:06;1;85.31;23.20;194.03
2018-07-13 08:56:07;1;84.89;23.14;195.59
2018-07-13 08:56:09;1;85.17;23.42;194.88
2018-07-13 08:56:10;1;85.18;23.07;193.95
2018-07-13 08:56:12;1;84.94;23.86;197.24
2018-07-13 08:56:13;1;85.03;23.65;194.75
2018-07-13 08:56:15;1;84.44;23.57;194.74
2018-07-13 08:56:16;1;84.26;23.52;195.45
2018-07-13 08:56:18;1;85.37;23.75;194.73
2018-07-13 08:56:19;1;85.68;23.96;197.35
2018-07-13 08:56:21;1;86.08;23.67;195.14
2018-07-13 08:56:22;1;85.44;23.80;196.75
2018-07-13 08:56:24;1;86.16;23.60;194.66
2018-07-13 08:56:26;1;85.39;23.72;195.68
2018-07-13 08:56:27;1;85.56;23.61;196.59
2018-07-13 08:56:29;1;86.33;23.51;194.61
2018-07-13 08:56:30;1;86.02;23.73;198.10
2018-07-13 08:56:32;1;87.26;23.40;195.36
2018-07-13 08:56:33;1;86.17;23.41;195.46
2018-07-13 08:56:35;1;86.06;23.28;197.61
2018-07-13 08:56:37;1;85.83;23.09;195.92
2018-07-13 08:56:38;1;86.36;23.39;197.02
2018-07-13 08:56:40;1;85.83;23.43;195.03
2018-07-13 08:56:41;1;85.82;23.32;195.27
2018-07-13 08:56:43;1;86.93;23.42;197.13
2018-07-13 08:56:44;1;86.17;23.77;195.43
2018-07-13 08:56:46;1;85.87;23.79;197.44
2018-07-13 08:56:47;1;85.80;23.50;195.19
2018-07-13 08:56:49;1;86.27;23.48;196.36
2018-07-13 08:56:50;1;85.55;23.75;196.86
2018-07-13 08:56:52;1;86.04;23.59;195.11
2018-07-13 08:56:53;1;86.54;23.74;196.77
2018-07-13 08:56:55;1;86.61;23.62;194.46
2018-07-13 08:56:57;1;87.11;23.96;195.49
2018-07-13 08:56:58;1;86.06;23.61;196.32
2018-07-13 08:57:00;1;86.63;23.82;195.10
2018-07-13 08:57:01;1;86.79;23.69;196.54
2018-07-13 08:57:03;1;86.81;23.82;195.26
2018-07-13 08:57:04;1;87.25;23.17;191.57
2018-07-13 08:57:06;1;85.52;23.02;196.11
2018-07-13 08:57:08;1;85.99;23.22;194.90
2018-07-13 08:57:09;1;86.04;23.41;195.90
2018-07-13 08:57:10;1;86.31;23.12;194.27
2018-07-13 08:57:12;1;87.82;22.89;196.23
2018-07-13 08:57:14;1;86.58;23.50;194.23
2018-07-13 08:57:15;1;86.95;23.02;195.69
2018-07-13 08:57:17;1;86.84;23.73;193.60
2018-07-13 08:57:18;1;86.22;23.54;196.16
2018-07-13 08:57:20;1;86.72;23.43;194.17
2018-07-13 08:57:21;1;86.49;23.46;196.12
2018-07-13 08:57:23;1;86.97;23.84;197.18
2018-07-13 08:57:24;1;86.58;23.36;195.22
2018-07-13 08:57:26;1;86.34;23.52;195.18
2018-07-13 08:57:28;1;86.12;23.82;196.16
2018-07-13 08:57:29;1;89.03;23.80;194.95
2018-07-13 08:57:31;1;85.66;23.67;196.28
2018-07-13 08:57:32;1;86.41;23.51;194.46
2018-07-13 08:57:34;1;86.16;23.91;196.93
2018-07-13 08:57:35;1;86.01;23.51;194.51
2018-07-13 08:57:37;1;85.62;23.04;196.83
2018-07-13 08:57:38;1;85.88;23.43;195.25
2018-07-13 08:57:40;1;86.22;23.12;197.15
2018-07-13 08:57:41;1;86.39;23.56;194.65
2018-07-13 08:57:43;1;85.90;23.23;196.70
2018-07-13 08:57:45;1;86.67;23.34;195.45
2018-07-13 08:57:46;1;86.00;23.25;196.27
2018-07-13 08:57:48;1;86.12;23.19;195.06
2018-07-13 08:57:49;1;104.21;23.14;195.27
2018-07-13 08:57:51;1;153.58;23.33;194.34
2018-07-13 08:57:52;1;153.88;23.61;194.99
2018-07-13 08:57:54;1;175.98;23.59;196.66
2018-07-13 08:57:55;1;198.01;23.45;195.05
2018-07-13 08:57:57;1;200.52;23.86;195.02
2018-07-13 08:57:58;1;201.26;23.82;195.54
2018-07-13 08:58:00;1;200.59;23.71;196.28
2018-07-13 08:58:01;1;200.72;23.75;194.59
2018-07-13 08:58:03;1;200.10;23.67;194.55
2018-07-13 08:58:05;1;201.19;24.05;194.27
2018-07-13 08:58:06;1;201.11;23.50;195.15
2018-07-13 08:58:08;1;201.64;23.53;196.14
2018-07-13 08:58:09;1;200.19;23.13;196.68
2018-07-13 08:58:11;1;201.48;23.17;198.38
2018-07-13 08:58:12;1;200.36;23.22;195.04
2018-07-13 08:58:14;1;200.00;23.05;196.26
2018-07-13 08:58:15;1;199.49;23.04;195.32
2018-07-13 08:58:17;1;200.75;23.03;194.79
2018-07-13 08:58:18;1;200.76;23.29;194.20
2018-07-13 08:58:20;1;200.45;23.14;195.12
2018-07-13 08:58:22;1;200.85;23.74;195.54
2018-07-13 08:58:23;1;204.38;23.68;196.57
2018-07-13 08:58:25;1;203.51;23.79;195.86
2018-07-13 08:58:26;1;203.24;23.70;194.74
2018-07-13 08:58:28;1;202.59;23.84;193.61
2018-07-13 08:58:29;1;199.57;23.48;194.02
2018-07-13 08:58:31;1;199.70;23.59;193.84
2018-07-13 08:58:32;1;200.51;23.48;193.93
2018-07-13 08:58:34;1;201.42;23.66;194.57
2018-07-13 08:58:35;1;201.32;24.08;196.43
2018-07-13 08:58:37;1;200.13;23.42;195.20
2018-07-13 08:58:38;1;199.89;23.66;194.69
2018-07-13 08:58:40;1;200.75;23.71;195.02
2018-07-13 08:58:42;1;201.38;23.15;194.57
2018-07-13 08:58:43;1;198.97;23.09;194.07
2018-07-13 08:58:45;1;201.66;23.14;193.66
2018-07-13 08:58:46;1;200.67;23.40;194.69
2018-07-13 08:58:48;1;200.16;23.16;196.28
2018-07-13 08:58:49;1;200.36;23.13;205.58
2018-07-13 08:58:51;1;200.02;23.11;208.90
2018-07-13 08:58:52;1;199.84;22.84;210.71
2018-07-13 08:58:54;1;199.47;23.40;210.67
2018-07-13 08:58:55;1;200.06;23.58;208.88
2018-07-13 08:58:57;1;199.40;23.54;210.39
2018-07-13 08:58:59;1;200.11;22.87;207.36
2018-07-13 08:59:00;1;200.05;23.70;207.12
2018-07-13 08:59:02;1;199.45;23.60;209.52
2018-07-13 08:59:03;1;200.75;23.56;217.91
2018-07-13 08:59:05;1;200.54;23.50;217.21
2018-07-13 08:59:06;1;200.06;23.46;217.90
2018-07-13 08:59:08;1;200.68;23.32;213.23
2018-07-13 08:59:09;1;200.12;23.10;221.37
2018-07-13 08:59:11;1;200.37;23.57;222.37
2018-07-13 08:59:12;1;200.57;23.29;230.84
2018-07-13 08:59:14;1;202.48;22.69;246.74
2018-07-13 08:59:15;1;202.65;22.77;242.84
2018-07-13 08:59:17;1;202.56;22.96;242.88
2018-07-13 08:59:19;1;203.38;22.94;243.02
2018-07-13 08:59:20;1;201.70;23.10;242.74
2018-07-13 08:59:22;1;201.87;23.14;242.70
2018-07-13 08:59:23;1;202.57;23.14;236.08
2018-07-13 08:59:25;1;201.36;22.83;228.73
2018-07-13 08:59:26;1;202.26;23.32;232.58
2018-07-13 08:59:28;1;202.23;23.28;224.01
2018-07-13 08:59:29;1;202.78;23.49;221.76
2018-07-13 08:59:31;1;202.90;23.43;225.50
2018-07-13 08:59:32;1;202.85;23.25;230.64
2018-07-13 08:59:34;1;202.69;23.31;223.43
2018-07-13 08:59:36;1;202.15;23.58;220.94
2018-07-13 08:59:37;1;203.22;23.58;222.49
2018-07-13 08:59:39;1;202.47;23.74;221.90
2018-07-13 08:59:40;1;201.90;23.64;221.85
2018-07-13 08:59:42;1;201.77;23.84;223.41
2018-07-13 08:59:43;1;201.44;23.68;223.01
2018-07-13 08:59:45;1;201.74;23.26;223.27
2018-07-13 08:59:46;1;201.09;22.92;221.89
2018-07-13 08:59:48;1;200.89;22.76;222.17
2018-07-13 08:59:49;1;201.18;22.98;222.61
2018-07-13 08:59:51;1;201.21;22.95;232.81
2018-07-13 08:59:52;1;201.56;22.86;221.40
2018-07-13 08:59:54;1;200.96;22.71;225.16
2018-07-13 08:59:56;1;202.27;22.91;224.15
2018-07-13 08:59:57;1;201.38;23.12;224.18
2018-07-13 08:59:59;1;202.17;23.57;224.64
2018-07-13 09:00:00;1;202.17;23.67;224.46
2018-07-13 09:00:02;1;202.23;23.84;225.58
2018-07-13 09:00:03;1;202.63;23.57;221.55
2018-07-13 09:00:05;1;202.89;23.22;241.11
2018-07-13 09:00:06;1;203.88;23.38;222.47
2018-07-13 09:00:08;1;203.69;23.57;226.48
2018-07-13 09:00:09;1;202.46;23.29;223.65
2018-07-13 09:00:11;1;202.17;23.50;222.96
2018-07-13 09:00:13;1;201.47;23.56;221.11
2018-07-13 09:00:14;1;202.74;23.60;219.57
2018-07-13 09:00:16;1;202.79;23.83;231.71
2018-07-13 09:00:17;1;202.87;23.41;224.18
2018-07-13 09:00:19;1;204.25;22.78;222.99
2018-07-13 09:00:20;1;202.71;22.95;237.71
2018-07-13 09:00:22;1;203.01;22.76;230.48
2018-07-13 09:00:23;1;199.97;22.94;223.65
2018-07-13 09:00:25;1;202.46;22.66;221.85
2018-07-13 09:00:26;1;202.37;22.93;222.62
2018-07-13 09:00:28;1;202.85;22.61;221.34
2018-07-13 09:00:29;1;202.51;22.81;222.15
2018-07-13 09:00:31;1;202.85;23.20;236.26
2018-07-13 09:00:33;1;202.60;24.13;232.00
2018-07-13 09:00:34;1;202.83;23.52;221.34
2018-07-13 09:00:36;1;202.54;23.35;234.80
2018-07-13 09:00:37;1;201.87;23.20;222.75
2018-07-13 09:00:39;1;201.79;23.70;222.05
2018-07-13 09:00:40;1;201.59;23.34;220.16
2018-07-13 09:00:42;1;202.18;23.77;227.53
2018-07-13 09:00:43;1;203.01;23.44;219.87
2018-07-13 09:00:45;1;202.66;23.49;220.52
2018-07-13 09:00:46;1;202.99;23.12;224.55
2018-07-13 09:00:48;1;202.10;23.51;222.82
2018-07-13 09:00:50;1;201.67;23.19;223.32
2018-07-13 09:00:51;1;199.03;23.25;233.63
2018-07-13 09:00:53;1;200.39;23.19;231.10
2018-07-13 09:00:54;1;200.53;23.30;222.59
2018-07-13 09:00:56;1;199.55;23.09;222.53
2018-07-13 09:00:57;1;201.85;23.12;225.88
2018-07-13 09:00:59;1;202.39;22.86;219.05
2018-07-13 09:01:00;1;201.97;22.86;219.37
2018-07-13 09:01:02;1;202.35;22.70;220.41
2018-07-13 09:01:03;1;202.41;23.45;222.03
2018-07-13 09:01:05;1;200.33;23.04;221.77
2018-07-13 09:01:06;1;199.65;23.30;222.79
2018-07-13 09:01:08;1;199.22;23.47;222.55
2018-07-13 09:01:10;1;199.11;23.63;220.64
2018-07-13 09:01:11;1;199.53;23.68;219.36
2018-07-13 09:01:13;1;199.79;23.73;221.86
2018-07-13 09:01:14;1;200.79;23.43;220.96
2018-07-13 09:01:16;1;200.72;23.45;224.93
2018-07-13 09:01:17;1;199.72;23.29;229.40
2018-07-13 09:01:19;1;198.77;23.29;225.62
2018-07-13 09:01:20;1;199.20;23.40;222.04
2018-07-13 09:01:22;1;198.62;23.59;230.58
2018-07-13 09:01:23;1;201.97;22.86;236.59
2018-07-13 09:01:25;1;202.38;22.79;233.07
2018-07-13 09:01:27;1;202.63;22.87;220.18
2018-07-13 09:01:28;1;203.38;23.02;220.86
2018-07-13 09:01:30;1;202.61;23.10;221.12
2018-07-13 09:01:31;1;199.83;22.95;220.16
2018-07-13 09:01:33;1;200.19;23.12;222.54
