2018-07-08 15:21:14;2;112
2018-07-08 15:21:14;3;86
2018-07-08 15:21:19;1;186
2018-07-08 15:21:19;2;111
2018-07-08 15:21:19;3;85
2018-07-08 15:21:24;1;187
2018-07-08 15:21:24;2;112
2018-07-08 15:21:25;3;85
2018-07-08 15:21:29;1;184
2018-07-08 15:21:30;2;112
2018-07-08 15:21:30;3;86
2018-07-08 15:21:35;1;184
2018-07-08 15:21:35;2;111
2018-07-08 15:21:35;3;88
2018-07-08 15:21:40;1;187
2018-07-08 15:21:40;2;112
2018-07-08 15:21:41;3;89
2018-07-08 15:21:45;1;185
2018-07-08 15:21:46;2;112
2018-07-08 15:21:46;3;85
2018-07-08 15:21:51;1;184
2018-07-08 15:21:51;2;112
2018-07-08 15:21:51;3;83
2018-07-08 15:21:56;1;187
2018-07-08 15:21:56;2;111
2018-07-08 15:21:57;3;86
2018-07-08 15:22:01;1;186
2018-07-08 15:22:02;2;112
2018-07-08 15:22:02;3;89
2018-07-08 15:22:07;1;185
2018-07-08 15:22:07;2;112
2018-07-08 15:22:07;3;85
2018-07-08 15:22:12;1;186
2018-07-08 15:22:12;2;111
2018-07-08 15:22:13;3;86
2018-07-08 15:22:17;1;186
2018-07-08 15:22:18;2;112
2018-07-08 15:22:18;3;85
2018-07-08 15:22:23;1;185
2018-07-08 15:22:23;2;112
2018-07-08 15:22:23;3;87
2018-07-08 15:22:28;1;186
2018-07-08 15:22:28;2;111
2018-07-08 15:22:29;3;85
2018-07-08 15:22:34;1;185
2018-07-08 15:22:34;2;112
2018-07-08 15:22:34;3;86
2018-07-08 15:22:39;1;187
2018-07-08 15:22:39;2;112
2018-07-08 15:22:40;3;88
2018-07-08 15:22:44;1;187
2018-07-08 15:22:45;2;112
2018-07-08 15:22:45;3;88
2018-07-08 15:22:50;1;186
2018-07-08 15:22:50;2;112
2018-07-08 15:22:50;3;88
2018-07-08 15:22:55;1;185
2018-07-08 15:22:55;2;111
2018-07-08 15:22:56;3;88
2018-07-08 15:23:00;1;186
2018-07-08 15:23:01;2;112
2018-07-08 15:23:01;3;90
2018-07-08 15:23:06;1;187
2018-07-08 15:23:06;2;112
2018-07-08 15:23:06;3;89
2018-07-08 15:23:11;1;185
2018-07-08 15:23:11;2;112
2018-07-08 15:23:12;3;89
2018-07-08 15:23:16;1;185
2018-07-08 15:23:17;2;111
2018-07-08 15:23:17;3;88
2018-07-08 15:23:22;1;187
2018-07-08 15:23:22;2;111
2018-07-08 15:23:22;3;87
2018-07-08 15:23:27;1;188
2018-07-08 15:23:27;2;112
2018-07-08 15:23:28;3;88
2018-07-08 15:23:32;1;187
2018-07-08 15:23:33;2;112
2018-07-08 15:23:33;3;89
2018-07-08 15:23:38;1;186
2018-07-08 15:23:38;2;111
2018-07-08 15:23:38;3;88
2018-07-08 15:23:43;1;186
2018-07-08 15:23:43;2;111
2018-07-08 15:23:44;3;88
2018-07-08 15:23:48;1;186
2018-07-08 15:23:49;2;112
2018-07-08 15:23:49;3;88
2018-07-08 15:23:54;1;184
2018-07-08 15:23:54;2;112
2018-07-08 15:23:54;3;88
2018-07-08 15:23:59;1;185
2018-07-08 15:23:59;2;111
2018-07-08 15:24:00;3;94
2018-07-08 15:24:05;1;187
2018-07-08 15:24:05;2;112
2018-07-08 15:24:05;3;88
2018-07-08 15:24:10;1;185
2018-07-08 15:24:10;2;111
2018-07-08 15:24:10;3;88
2018-07-08 15:24:15;1;188
2018-07-08 15:24:16;2;111
2018-07-08 15:24:16;3;87
2018-07-08 15:24:21;1;185
2018-07-08 15:24:21;2;112
2018-07-08 15:24:21;3;88
2018-07-08 15:24:26;1;184
2018-07-08 15:24:26;2;111
2018-07-08 15:24:27;3;89
2018-07-08 15:24:31;1;188
2018-07-08 15:24:32;2;112
2018-07-08 15:24:32;3;91
2018-07-08 15:24:37;1;185
2018-07-08 15:24:37;2;112
2018-07-08 15:24:37;3;85
2018-07-08 15:24:42;1;187
2018-07-08 15:24:42;2;111
2018-07-08 15:24:43;3;88
2018-07-08 15:24:47;1;187
2018-07-08 15:24:48;2;112
2018-07-08 15:24:48;3;87
2018-07-08 15:24:53;1;186
2018-07-08 15:24:53;2;112
2018-07-08 15:24:53;3;88
2018-07-08 15:24:58;1;186
2018-07-08 15:24:58;2;111
2018-07-08 15:24:59;3;86
2018-07-08 15:25:03;1;187
2018-07-08 15:25:04;2;111
2018-07-08 15:25:04;3;85
2018-07-08 15:25:09;1;187
2018-07-08 15:25:09;2;111
2018-07-08 15:25:09;3;86
2018-07-08 15:25:14;1;187
2018-07-08 15:25:14;2;112
2018-07-08 15:25:15;3;84
2018-07-08 15:25:20;1;187
2018-07-08 15:25:20;2;112
2018-07-08 15:25:20;3;85
2018-07-08 15:25:25;1;186
2018-07-08 15:25:25;2;111
2018-07-08 15:25:25;3;88
2018-07-08 15:25:30;1;187
2018-07-08 15:25:31;2;112
2018-07-08 15:25:31;3;88
2018-07-08 15:25:36;1;187
2018-07-08 15:25:36;2;112
2018-07-08 15:25:36;3;85
2018-07-08 15:25:41;1;184
2018-07-08 15:25:41;2;112
2018-07-08 15:25:42;3;85
2018-07-08 15:25:46;1;187
2018-07-08 15:25:47;2;111
2018-07-08 15:25:47;3;86
2018-07-08 15:25:52;1;187
2018-07-08 15:25:52;2;112
2018-07-08 15:25:52;3;86
2018-07-08 15:25:57;1;186
2018-07-08 15:25:57;2;112
2018-07-08 15:25:58;3;84
2018-07-08 15:26:02;1;184
2018-07-08 15:26:03;2;112
2018-07-08 15:26:03;3;85
2018-07-08 15:26:08;1;186
2018-07-08 15:26:08;2;111
2018-07-08 15:26:08;3;85
2018-07-08 15:26:13;1;186
2018-07-08 15:26:13;2;112
2018-07-08 15:26:14;3;85
2018-07-08 15:26:18;1;185
2018-07-08 15:26:19;2;111
2018-07-08 15:26:19;3;86
2018-07-08 15:26:24;1;187
2018-07-08 15:26:24;2;112
2018-07-08 15:26:24;3;88
2018-07-08 15:26:29;1;184
2018-07-08 15:26:29;2;112
2018-07-08 15:26:30;3;86
2018-07-08 15:26:34;1;186
2018-07-08 15:26:35;2;112
2018-07-08 15:26:35;3;86
2018-07-08 15:26:40;1;185
2018-07-08 15:26:40;2;112
2018-07-08 15:26:40;3;85
2018-07-08 15:26:45;1;185
2018-07-08 15:26:46;2;112
2018-07-08 15:26:46;3;86
2018-07-08 15:26:51;1;186
2018-07-08 15:26:51;2;111
2018-07-08 15:26:51;3;86
2018-07-08 15:26:56;1;188
2018-07-08 15:26:56;2;112
2018-07-08 15:26:57;3;85
2018-07-08 15:27:01;1;185
2018-07-08 15:27:02;2;112
2018-07-08 15:27:02;3;85
2018-07-08 15:27:07;1;184
2018-07-08 15:27:07;2;112
2018-07-08 15:27:07;3;86
2018-07-08 15:27:12;1;186
2018-07-08 15:27:12;2;111
2018-07-08 15:27:13;3;86
2018-07-08 15:27:17;1;185
2018-07-08 15:27:18;2;111
2018-07-08 15:27:18;3;85
2018-07-08 15:27:23;1;186
2018-07-08 15:27:23;2;112
2018-07-08 15:27:23;3;87
2018-07-08 15:27:28;1;186
2018-07-08 15:27:28;2;112
2018-07-08 15:27:29;3;86
2018-07-08 15:27:33;1;184
2018-07-08 15:27:34;2;112
2018-07-08 15:27:34;3;85
2018-07-08 15:27:39;1;185
2018-07-08 15:27:39;2;111
2018-07-08 15:27:39;3;86
2018-07-08 15:27:44;1;186
2018-07-08 15:27:44;2;112
2018-07-08 15:27:45;3;85
2018-07-08 15:27:49;1;187
2018-07-08 15:27:50;2;112
2018-07-08 15:27:50;3;85
2018-07-08 15:27:55;1;186
2018-07-08 15:27:55;2;111
2018-07-08 15:27:55;3;87
2018-07-08 15:28:00;1;187
2018-07-08 15:28:00;2;112
2018-07-08 15:28:01;3;88
2018-07-08 15:28:06;1;185
2018-07-08 15:28:06;2;112
2018-07-08 15:28:06;3;88
2018-07-08 15:28:11;1;186
2018-07-08 15:28:11;2;111
2018-07-08 15:28:12;3;88
2018-07-08 15:28:16;1;186
2018-07-08 15:28:17;2;112
2018-07-08 15:28:17;3;88
2018-07-08 15:28:22;1;185
2018-07-08 15:28:22;2;111
2018-07-08 15:28:22;3;86
2018-07-08 15:28:27;1;185
2018-07-08 15:28:27;2;112
2018-07-08 15:28:28;3;84
2018-07-08 15:28:32;1;185
2018-07-08 15:28:33;2;112
2018-07-08 15:28:33;3;87
2018-07-08 15:28:38;1;185
2018-07-08 15:28:38;2;111
2018-07-08 15:28:38;3;85
2018-07-08 15:28:43;1;185
2018-07-08 15:28:43;2;112
2018-07-08 15:28:44;3;87
2018-07-08 15:28:48;1;185
2018-07-08 15:28:49;2;111
2018-07-08 15:28:49;3;85
2018-07-08 15:28:54;1;184
2018-07-08 15:28:54;2;111
2018-07-08 15:28:54;3;86
2018-07-08 15:28:59;1;185
2018-07-08 15:28:59;2;111
2018-07-08 15:29:00;3;86
2018-07-08 15:29:04;1;188
2018-07-08 15:29:05;2;111
2018-07-08 15:29:05;3;85
2018-07-08 15:29:10;1;187
2018-07-08 15:29:10;2;112
2018-07-08 15:29:10;3;86
2018-07-08 15:29:15;1;185
2018-07-08 15:29:15;2;111
2018-07-08 15:29:16;3;86
2018-07-08 15:29:21;1;187
2018-07-08 15:29:21;2;112
2018-07-08 15:29:21;3;84
2018-07-08 15:29:26;1;185
2018-07-08 15:29:26;2;113
2018-07-08 15:29:27;3;86
2018-07-08 15:29:31;1;185
2018-07-08 15:29:32;2;112
2018-07-08 15:29:33;3;87
2018-07-08 15:29:37;1;184
2018-07-08 15:29:37;2;111
2018-07-08 15:29:37;3;86
2018-07-08 15:29:42;1;186
2018-07-08 15:29:42;2;111
2018-07-08 15:29:43;3;88
2018-07-08 15:29:47;1;186
2018-07-08 15:29:48;2;112
2018-07-08 15:29:48;3;85
2018-07-08 15:29:53;1;185
2018-07-08 15:29:53;2;112
2018-07-08 15:29:53;3;88
2018-07-08 15:29:58;1;185
2018-07-08 15:29:58;2;111
2018-07-08 15:29:59;3;89
2018-07-08 15:30:03;1;185
2018-07-08 15:30:04;2;112
2018-07-08 15:30:04;3;88
2018-07-08 15:30:09;1;187
2018-07-08 15:30:09;2;112
2018-07-08 15:30:09;3;86
2018-07-08 15:30:14;1;185
2018-07-08 15:30:14;2;112
2018-07-08 15:30:15;3;86
2018-07-08 15:30:19;1;185
2018-07-08 15:30:20;2;112
2018-07-08 15:30:20;3;85
2018-07-08 15:30:25;1;187
2018-07-08 15:30:25;2;112
2018-07-08 15:30:25;3;86
2018-07-08 15:30:30;1;185
2018-07-08 15:30:30;2;112
2018-07-08 15:30:31;3;85
2018-07-08 15:30:35;1;186
2018-07-08 15:30:36;2;112
2018-07-08 15:30:36;3;85
2018-07-08 15:30:41;1;186
2018-07-08 15:30:41;2;112
2018-07-08 15:30:41;3;83
2018-07-08 15:30:46;1;185
2018-07-08 15:30:47;2;112
2018-07-08 15:30:47;3;98
2018-07-08 15:30:52;1;184
2018-07-08 15:30:52;2;112
2018-07-08 15:30:52;3;87
2018-07-08 15:30:57;1;185
2018-07-08 15:30:57;2;111
2018-07-08 15:30:58;3;86
2018-07-08 15:31:02;1;185
2018-07-08 15:31:03;2;111
2018-07-08 15:31:03;3;88
2018-07-08 15:31:08;1;187
2018-07-08 15:31:08;2;112
2018-07-08 15:31:08;3;89
2018-07-08 15:31:13;1;185
2018-07-08 15:31:13;2;112
2018-07-08 15:31:14;3;88
2018-07-08 15:31:18;1;187
2018-07-08 15:31:19;2;112
2018-07-08 15:31:19;3;85
2018-07-08 15:31:24;1;188
2018-07-08 15:31:24;2;112
2018-07-08 15:31:24;3;85
2018-07-08 15:31:29;1;187
2018-07-08 15:31:29;2;113
2018-07-08 15:31:30;3;89
2018-07-08 15:31:34;1;187
2018-07-08 15:31:35;2;112
2018-07-08 15:31:35;3;86
2018-07-08 15:31:40;1;187
2018-07-08 15:31:40;2;112
2018-07-08 15:31:40;3;85
2018-07-08 15:31:45;1;187
2018-07-08 15:31:45;2;112
2018-07-08 15:31:46;3;85
2018-07-08 15:31:50;1;186
2018-07-08 15:31:51;2;112
2018-07-08 15:31:51;3;86
2018-07-08 15:31:56;1;186
2018-07-08 15:31:56;2;112
2018-07-08 15:31:56;3;88
2018-07-08 15:32:01;1;186
2018-07-08 15:32:01;2;112
2018-07-08 15:32:02;3;85
2018-07-08 15:32:07;1;184
2018-07-08 15:32:07;2;112
2018-07-08 15:32:07;3;86
2018-07-08 15:32:12;1;184
2018-07-08 15:32:12;2;112
2018-07-08 15:32:13;3;86
2018-07-08 15:32:17;1;185
2018-07-08 15:32:18;2;112
2018-07-08 15:32:18;3;85
2018-07-08 15:32:23;1;184
2018-07-08 15:32:23;2;112
2018-07-08 15:32:23;3;88
2018-07-08 15:32:28;1;185
2018-07-08 15:32:28;2;112
2018-07-08 15:32:29;3;88
2018-07-08 15:32:33;1;187
2018-07-08 15:32:34;2;112
2018-07-08 15:32:34;3;89
2018-07-08 15:32:39;1;187
2018-07-08 15:32:39;2;112
2018-07-08 15:32:39;3;85
2018-07-08 15:32:44;1;186
2018-07-08 15:32:44;2;113
2018-07-08 15:32:45;3;86
2018-07-08 15:32:49;1;185
2018-07-08 15:32:50;2;112
2018-07-08 15:32:50;3;88
2018-07-08 15:32:55;1;185
2018-07-08 15:32:55;2;112
2018-07-08 15:32:55;3;87
2018-07-08 15:33:00;1;184
2018-07-08 15:33:00;2;112
2018-07-08 15:33:01;3;88
2018-07-08 15:33:05;1;187
2018-07-08 15:33:06;2;112
2018-07-08 15:33:06;3;86
2018-07-08 15:33:11;1;186
2018-07-08 15:33:11;2;112
2018-07-08 15:33:11;3;86
2018-07-08 15:33:16;1;187
2018-07-08 15:33:16;2;112
2018-07-08 15:33:17;3;87
2018-07-08 15:33:22;1;185
2018-07-08 15:33:22;2;112
2018-07-08 15:33:22;3;85
2018-07-08 15:33:27;1;185
2018-07-08 15:33:27;2;111
2018-07-08 15:33:27;3;87
2018-07-08 15:33:32;1;187
2018-07-08 15:33:33;2;112
2018-07-08 15:33:33;3;87
2018-07-08 15:33:38;1;187
2018-07-08 15:33:38;2;112
2018-07-08 15:33:38;3;87
2018-07-08 15:33:43;1;185
2018-07-08 15:33:43;2;112
2018-07-08 15:33:44;3;87
2018-07-08 15:33:48;1;185
2018-07-08 15:33:49;2;111
2018-07-08 15:33:49;3;86
2018-07-08 15:33:54;1;187
2018-07-08 15:33:54;2;112
2018-07-08 15:33:54;3;87
2018-07-08 15:33:59;1;186
2018-07-08 15:33:59;2;112
2018-07-08 15:34:00;3;86
2018-07-08 15:34:04;1;188
2018-07-08 15:34:05;2;112
2018-07-08 15:34:05;3;87
2018-07-08 15:34:10;1;187
2018-07-08 15:34:10;2;112
2018-07-08 15:34:10;3;87
2018-07-08 15:34:15;1;185
2018-07-08 15:34:15;2;111
2018-07-08 15:34:16;3;86
2018-07-08 15:34:20;1;186
2018-07-08 15:34:21;2;112
2018-07-08 15:34:21;3;85
2018-07-08 15:34:26;1;186
2018-07-08 15:34:26;2;112
2018-07-08 15:34:26;3;86
2018-07-08 15:34:31;1;185
2018-07-08 15:34:31;2;111
2018-07-08 15:34:32;3;87
2018-07-08 15:34:37;1;186
2018-07-08 15:34:37;2;112
2018-07-08 15:34:37;3;86
2018-07-08 15:34:42;1;185
2018-07-08 15:34:42;2;111
2018-07-08 15:34:42;3;90
2018-07-08 15:34:47;1;188
2018-07-08 15:34:48;2;111
2018-07-08 15:34:48;3;87
2018-07-08 15:34:53;1;187
2018-07-08 15:34:53;2;112
2018-07-08 15:34:53;3;91
2018-07-08 15:34:58;1;188
2018-07-08 15:34:58;2;111
2018-07-08 15:34:59;3;87
2018-07-08 15:35:03;1;186
2018-07-08 15:35:04;2;112
2018-07-08 15:35:04;3;86
2018-07-08 15:35:09;1;185
2018-07-08 15:35:09;2;112
2018-07-08 15:35:09;3;87
2018-07-08 15:35:14;1;184
2018-07-08 15:35:14;2;111
2018-07-08 15:35:15;3;87
2018-07-08 15:35:19;1;187
2018-07-08 15:35:20;2;111
2018-07-08 15:35:20;3;87
2018-07-08 15:35:25;1;186
2018-07-08 15:35:25;2;112
2018-07-08 15:35:25;3;86
2018-07-08 15:35:30;1;184
2018-07-08 15:35:30;2;112
2018-07-08 15:35:31;3;87
2018-07-08 15:35:35;1;185
2018-07-08 15:35:36;2;111
2018-07-08 15:35:36;3;86
2018-07-08 15:35:41;1;186
2018-07-08 15:35:41;2;112
2018-07-08 15:35:41;3;89
2018-07-08 15:35:46;1;185
2018-07-08 15:35:46;2;113
2018-07-08 15:35:47;3;87
2018-07-08 15:35:51;1;187
2018-07-08 15:35:52;2;112
2018-07-08 15:35:52;3;86
2018-07-08 15:35:57;1;188
2018-07-08 15:35:57;2;112
2018-07-08 15:35:57;3;86
2018-07-08 15:36:02;1;184
2018-07-08 15:36:02;2;112
2018-07-08 15:36:03;3;87
2018-07-08 15:36:08;1;185
2018-07-08 15:36:08;2;111
2018-07-08 15:36:08;3;87
2018-07-08 15:36:13;1;186
2018-07-08 15:36:13;2;111
2018-07-08 15:36:13;3;86
2018-07-08 15:36:18;1;187
2018-07-08 15:36:19;2;112
2018-07-08 15:36:19;3;90
2018-07-08 15:36:24;1;186
2018-07-08 15:36:24;2;112
2018-07-08 15:36:24;3;89
2018-07-08 15:36:29;1;184
2018-07-08 15:36:29;2;112
2018-07-08 15:36:30;3;90
2018-07-08 15:36:34;1;186
2018-07-08 15:36:35;2;112
2018-07-08 15:36:35;3;87
2018-07-08 15:36:40;1;187
2018-07-08 15:36:40;2;112
2018-07-08 15:36:40;3;87
2018-07-08 15:36:45;1;185
2018-07-08 15:36:45;2;112
2018-07-08 15:36:46;3;99
2018-07-08 15:36:50;1;185
2018-07-08 15:36:51;2;111
2018-07-08 15:36:51;3;86
2018-07-08 15:36:56;1;186
2018-07-08 15:36:56;2;112
2018-07-08 15:36:56;3;85
2018-07-08 15:37:01;1;184
2018-07-08 15:37:01;2;112
2018-07-08 15:37:02;3;88
2018-07-08 15:37:06;1;186
2018-07-08 15:37:07;2;111
2018-07-08 15:37:07;3;89
2018-07-08 15:37:12;1;185
2018-07-08 15:37:12;2;111
2018-07-08 15:37:12;3;87
2018-07-08 15:37:17;1;187
2018-07-08 15:37:17;2;112
2018-07-08 15:37:18;3;89
2018-07-08 15:37:22;1;187
2018-07-08 15:37:23;2;112
2018-07-08 15:37:23;3;90
2018-07-08 15:37:28;1;186
2018-07-08 15:37:28;2;111
2018-07-08 15:37:28;3;87
2018-07-08 15:37:33;1;186
2018-07-08 15:37:34;2;111
2018-07-08 15:37:34;3;86
2018-07-08 15:37:39;1;188
2018-07-08 15:37:39;2;112
2018-07-08 15:37:39;3;87
2018-07-08 15:37:44;1;185
2018-07-08 15:37:44;2;112
2018-07-08 15:37:45;3;87
2018-07-08 15:37:49;1;186
2018-07-08 15:37:50;2;112
2018-07-08 15:37:50;3;90
2018-07-08 15:37:55;1;186
2018-07-08 15:37:55;2;111
2018-07-08 15:37:55;3;85
2018-07-08 15:38:00;1;184
2018-07-08 15:38:00;2;113
2018-07-08 15:38:01;3;87
2018-07-08 15:38:05;1;185
2018-07-08 15:38:06;2;112
2018-07-08 15:38:06;3;89
2018-07-08 15:38:11;1;184
2018-07-08 15:38:11;2;112
2018-07-08 15:38:11;3;88
2018-07-08 15:38:16;1;187
2018-07-08 15:38:16;2;112
2018-07-08 15:38:17;3;86
2018-07-08 15:38:21;1;187
2018-07-08 15:38:22;2;112
2018-07-08 15:38:22;3;86
2018-07-08 15:38:27;1;186
2018-07-08 15:38:27;2;111
2018-07-08 15:38:27;3;86
2018-07-08 15:38:32;1;188
2018-07-08 15:38:32;2;112
2018-07-08 15:38:33;3;89
2018-07-08 15:38:37;1;185
2018-07-08 15:38:38;2;112
2018-07-08 15:38:38;3;89
2018-07-08 15:38:43;1;186
2018-07-08 15:38:43;2;112
2018-07-08 15:38:43;3;85
2018-07-08 15:38:48;1;186
2018-07-08 15:38:49;2;112
2018-07-08 15:38:49;3;85
2018-07-08 15:38:54;1;186
2018-07-08 15:38:54;2;111
2018-07-08 15:38:54;3;86
2018-07-08 15:38:59;1;186
2018-07-08 15:38:59;2;112
2018-07-08 15:39:00;3;86
2018-07-08 15:39:04;1;185
2018-07-08 15:39:05;2;112
2018-07-08 15:39:05;3;87
2018-07-08 15:39:10;1;187
2018-07-08 15:39:10;2;112
2018-07-08 15:39:10;3;88
2018-07-08 15:39:15;1;183
2018-07-08 15:39:15;2;112
2018-07-08 15:39:16;3;87
2018-07-08 15:39:20;1;185
2018-07-08 15:39:21;2;111
2018-07-08 15:39:21;3;87
2018-07-08 15:39:26;1;184
2018-07-08 15:39:26;2;112
2018-07-08 15:39:26;3;87
2018-07-08 15:39:31;1;185
2018-07-08 15:39:31;2;112
2018-07-08 15:39:32;3;86
2018-07-08 15:39:36;1;184
2018-07-08 15:39:37;2;111
2018-07-08 15:39:37;3;86
2018-07-08 15:39:42;1;186
2018-07-08 15:39:42;2;111
2018-07-08 15:39:42;3;88
2018-07-08 15:39:47;1;186
2018-07-08 15:39:47;2;112
2018-07-08 15:39:48;3;86
2018-07-08 15:39:52;1;186
2018-07-08 15:39:53;2;111
2018-07-08 15:39:53;3;88
2018-07-08 15:39:58;1;188
2018-07-08 15:39:58;2;112
2018-07-08 15:39:58;3;86
2018-07-08 15:40:03;1;186
2018-07-08 15:40:03;2;111
2018-07-08 15:40:04;3;85
2018-07-08 15:40:09;1;185
2018-07-08 15:40:09;2;112
2018-07-08 15:40:09;3;86
2018-07-08 15:40:14;1;185
2018-07-08 15:40:14;2;111
2018-07-08 15:40:15;3;85
2018-07-08 15:40:19;1;186
2018-07-08 15:40:20;2;112
2018-07-08 15:40:20;3;86
2018-07-08 15:40:25;1;185
2018-07-08 15:40:25;2;112
2018-07-08 15:40:25;3;87
2018-07-08 15:40:30;1;186
2018-07-08 15:40:30;2;111
2018-07-08 15:40:31;3;88
2018-07-08 15:40:35;1;186
2018-07-08 15:40:36;2;112
2018-07-08 15:40:36;3;87
2018-07-08 15:40:41;1;185
2018-07-08 15:40:41;2;112
2018-07-08 15:40:41;3;88
2018-07-08 15:40:46;1;186
2018-07-08 15:40:46;2;112
2018-07-08 15:40:47;3;85
2018-07-08 15:40:51;1;185
2018-07-08 15:40:52;2;113
2018-07-08 15:40:52;3;85
2018-07-08 15:40:57;1;185
2018-07-08 15:40:57;2;112
2018-07-08 15:40:57;3;86
2018-07-08 15:41:02;1;185
2018-07-08 15:41:02;2;111
2018-07-08 15:41:03;3;89
2018-07-08 15:41:07;1;186
2018-07-08 15:41:08;2;112
2018-07-08 15:41:08;3;88
2018-07-08 15:41:13;1;186
2018-07-08 15:41:13;2;112
2018-07-08 15:41:13;3;88
2018-07-08 15:41:18;1;187
2018-07-08 15:41:18;2;112
2018-07-08 15:41:19;3;85
2018-07-08 15:41:24;1;188
2018-07-08 15:41:24;2;112
2018-07-08 15:41:24;3;86
2018-07-08 15:41:29;1;186
2018-07-08 15:41:29;2;113
2018-07-08 15:41:29;3;86
2018-07-08 15:41:34;1;184
2018-07-08 15:41:35;2;112
2018-07-08 15:41:35;3;85
2018-07-08 15:41:40;1;186
2018-07-08 15:41:40;2;112
2018-07-08 15:41:40;3;87
2018-07-08 15:41:45;1;186
2018-07-08 15:41:45;2;113
2018-07-08 15:41:46;3;84
2018-07-08 15:41:50;1;184
2018-07-08 15:41:51;2;112
2018-07-08 15:41:51;3;87
2018-07-08 15:41:56;1;185
2018-07-08 15:41:56;2;112
2018-07-08 15:41:56;3;85
2018-07-08 15:42:01;1;186
2018-07-08 15:42:01;2;112
2018-07-08 15:42:02;3;88
2018-07-08 15:42:06;1;185
2018-07-08 15:42:07;2;112
2018-07-08 15:42:07;3;88
2018-07-08 15:42:12;1;187
2018-07-08 15:42:12;2;112
2018-07-08 15:42:12;3;86
2018-07-08 15:42:17;1;186
2018-07-08 15:42:17;2;111
2018-07-08 15:42:18;3;86
2018-07-08 15:42:22;1;187
2018-07-08 15:42:23;2;112
2018-07-08 15:42:23;3;87
2018-07-08 15:42:28;1;186
2018-07-08 15:42:28;2;113
2018-07-08 15:42:28;3;87
2018-07-08 15:42:33;1;186
2018-07-08 15:42:33;2;111
2018-07-08 15:42:34;3;86
2018-07-08 15:42:39;1;188
2018-07-08 15:42:39;2;112
2018-07-08 15:42:39;3;86
2018-07-08 15:42:44;1;187
2018-07-08 15:42:44;2;112
2018-07-08 15:42:44;3;86
2018-07-08 15:42:49;1;185
2018-07-08 15:42:50;2;112
2018-07-08 15:42:50;3;86
2018-07-08 15:42:55;1;187
2018-07-08 15:42:55;2;112
2018-07-08 15:42:55;3;86
2018-07-08 15:43:00;1;184
2018-07-08 15:43:00;2;112
2018-07-08 15:43:01;3;85
2018-07-08 15:43:05;1;185
2018-07-08 15:43:06;2;111
2018-07-08 15:43:06;3;86
2018-07-08 15:43:11;1;188
2018-07-08 15:43:11;2;112
2018-07-08 15:43:11;3;86
2018-07-08 15:43:16;1;185
2018-07-08 15:43:16;2;112
2018-07-08 15:43:17;3;86
2018-07-08 15:43:21;1;186
2018-07-08 15:43:22;2;111
2018-07-08 15:43:22;3;85
2018-07-08 15:43:27;1;187
2018-07-08 15:43:27;2;112
2018-07-08 15:43:27;3;87
2018-07-08 15:43:32;1;186
2018-07-08 15:43:32;2;112
2018-07-08 15:43:33;3;86
2018-07-08 15:43:37;1;186
2018-07-08 15:43:38;2;112
2018-07-08 15:43:38;3;85
2018-07-08 15:43:43;1;186
2018-07-08 15:43:43;2;112
2018-07-08 15:43:43;3;88
2018-07-08 15:43:48;1;187
2018-07-08 15:43:48;2;112
2018-07-08 15:43:49;3;88
2018-07-08 15:43:54;1;186
2018-07-08 15:43:54;2;112
2018-07-08 15:43:54;3;85
2018-07-08 15:43:59;1;184
2018-07-08 15:43:59;2;112
2018-07-08 15:43:59;3;85
2018-07-08 15:44:04;1;187
2018-07-08 15:44:05;2;112
2018-07-08 15:44:05;3;86
2018-07-08 15:44:10;1;187
2018-07-08 15:44:10;2;112
2018-07-08 15:44:10;3;86
2018-07-08 15:44:15;1;185
2018-07-08 15:44:15;2;112
2018-07-08 15:44:16;3;85
2018-07-08 15:44:20;1;185
2018-07-08 15:44:21;2;111
2018-07-08 15:44:21;3;85
2018-07-08 15:44:26;1;185
2018-07-08 15:44:26;2;112
2018-07-08 15:44:26;3;85
2018-07-08 15:44:31;1;184
2018-07-08 15:44:31;2;112
2018-07-08 15:44:32;3;86
2018-07-08 15:44:36;1;186
2018-07-08 15:44:37;2;112
2018-07-08 15:44:37;3;85
2018-07-08 15:44:42;1;186
2018-07-08 15:44:42;2;112
2018-07-08 15:44:42;3;88
2018-07-08 15:44:47;1;187
2018-07-08 15:44:47;2;112
2018-07-08 15:44:48;3;88
2018-07-08 15:44:52;1;186
2018-07-08 15:44:53;2;113
2018-07-08 15:44:53;3;88
2018-07-08 15:44:58;1;185
2018-07-08 15:44:58;2;111
2018-07-08 15:44:58;3;85
2018-07-08 15:45:03;1;187
2018-07-08 15:45:03;2;112
2018-07-08 15:45:04;3;84
2018-07-08 15:45:08;1;185
2018-07-08 15:45:09;2;112
2018-07-08 15:45:09;3;85
2018-07-08 15:45:14;1;186
2018-07-08 15:45:14;2;112
2018-07-08 15:45:14;3;86
2018-07-08 15:45:19;1;185
2018-07-08 15:45:20;2;112
2018-07-08 15:45:20;3;85
2018-07-08 15:45:25;1;186
2018-07-08 15:45:25;2;111
2018-07-08 15:45:25;3;86
2018-07-08 15:45:30;1;186
2018-07-08 15:45:30;2;113
2018-07-08 15:45:31;3;87
2018-07-08 15:45:35;1;186
2018-07-08 15:45:36;2;112
2018-07-08 15:45:36;3;86
2018-07-08 15:45:41;1;186
2018-07-08 15:45:41;2;112
