2018-07-07 14:36:26;2;114
2018-07-07 14:36:26;3;87
2018-07-07 14:36:31;1;188
2018-07-07 14:36:31;2;114
2018-07-07 14:36:32;3;89
2018-07-07 14:36:36;1;186
2018-07-07 14:36:37;2;113
2018-07-07 14:36:37;3;89
2018-07-07 14:36:42;1;186
2018-07-07 14:36:42;2;114
2018-07-07 14:36:42;3;86
2018-07-07 14:36:47;1;187
2018-07-07 14:36:47;2;113
2018-07-07 14:36:48;3;86
2018-07-07 14:36:53;1;185
2018-07-07 14:36:53;2;115
2018-07-07 14:36:53;3;85
2018-07-07 14:36:58;1;189
2018-07-07 14:36:58;2;114
2018-07-07 14:36:58;3;86
2018-07-07 14:37:03;1;187
2018-07-07 14:37:04;2;114
2018-07-07 14:37:04;3;87
2018-07-07 14:37:09;1;187
2018-07-07 14:37:09;2;114
2018-07-07 14:37:09;3;89
2018-07-07 14:37:14;1;188
2018-07-07 14:37:14;2;114
2018-07-07 14:37:15;3;88
2018-07-07 14:37:19;1;187
2018-07-07 14:37:20;2;114
2018-07-07 14:37:20;3;86
2018-07-07 14:37:25;1;187
2018-07-07 14:37:25;2;113
2018-07-07 14:37:25;3;86
2018-07-07 14:37:30;1;186
2018-07-07 14:37:30;2;113
2018-07-07 14:37:31;3;86
2018-07-07 14:37:35;1;188
2018-07-07 14:37:36;2;114
2018-07-07 14:37:36;3;88
2018-07-07 14:37:41;1;187
2018-07-07 14:37:41;2;114
2018-07-07 14:37:41;3;90
2018-07-07 14:37:46;1;186
2018-07-07 14:37:46;2;114
2018-07-07 14:37:47;3;89
2018-07-07 14:37:51;1;189
2018-07-07 14:37:52;2;113
2018-07-07 14:37:52;3;88
2018-07-07 14:37:57;1;189
2018-07-07 14:37:57;2;114
2018-07-07 14:37:57;3;85
2018-07-07 14:38:02;1;187
2018-07-07 14:38:02;2;114
2018-07-07 14:38:03;3;86
2018-07-07 14:38:07;1;187
2018-07-07 14:38:08;2;114
2018-07-07 14:38:08;3;89
2018-07-07 14:38:13;1;185
2018-07-07 14:38:13;2;115
2018-07-07 14:38:14;3;91
2018-07-07 14:38:18;1;187
2018-07-07 14:38:18;2;113
2018-07-07 14:38:19;3;86
2018-07-07 14:38:24;1;187
2018-07-07 14:38:24;2;114
2018-07-07 14:38:24;3;87
2018-07-07 14:38:29;1;187
2018-07-07 14:38:29;2;114
2018-07-07 14:38:29;3;89
2018-07-07 14:38:34;1;188
2018-07-07 14:38:35;2;114
2018-07-07 14:38:35;3;88
2018-07-07 14:38:40;1;187
2018-07-07 14:38:40;2;115
2018-07-07 14:38:40;3;90
2018-07-07 14:38:45;1;186
2018-07-07 14:38:45;2;114
2018-07-07 14:38:46;3;87
2018-07-07 14:38:50;1;190
2018-07-07 14:38:51;2;113
2018-07-07 14:38:51;3;85
2018-07-07 14:38:56;1;187
2018-07-07 14:38:56;2;114
2018-07-07 14:38:56;3;88
2018-07-07 14:39:01;1;195
2018-07-07 14:39:01;2;111
2018-07-07 14:39:02;3;86
2018-07-07 14:39:06;1;188
2018-07-07 14:39:07;2;114
2018-07-07 14:39:07;3;90
2018-07-07 14:39:12;1;187
2018-07-07 14:39:12;2;114
2018-07-07 14:39:12;3;89
2018-07-07 14:39:17;1;193
2018-07-07 14:39:17;2;113
2018-07-07 14:39:18;3;86
2018-07-07 14:39:22;1;186
2018-07-07 14:39:23;2;114
2018-07-07 14:39:23;3;87
2018-07-07 14:39:28;1;186
2018-07-07 14:39:28;2;114
2018-07-07 14:39:28;3;86
2018-07-07 14:39:33;1;186
2018-07-07 14:39:33;2;113
2018-07-07 14:39:34;3;85
2018-07-07 14:39:38;1;188
2018-07-07 14:39:39;2;114
2018-07-07 14:39:39;3;89
2018-07-07 14:39:44;1;185
2018-07-07 14:39:44;2;114
2018-07-07 14:39:44;3;87
2018-07-07 14:39:49;1;187
2018-07-07 14:39:50;2;114
2018-07-07 14:39:50;3;87
2018-07-07 14:39:55;1;189
2018-07-07 14:39:55;2;113
2018-07-07 14:39:55;3;85
2018-07-07 14:40:00;1;190
2018-07-07 14:40:00;2;114
2018-07-07 14:40:01;3;85
2018-07-07 14:40:05;1;187
2018-07-07 14:40:06;2;114
2018-07-07 14:40:06;3;89
2018-07-07 14:40:11;1;187
2018-07-07 14:40:11;2;114
2018-07-07 14:40:11;3;88
2018-07-07 14:40:16;1;188
2018-07-07 14:40:16;2;116
2018-07-07 14:40:17;3;88
2018-07-07 14:40:21;1;187
2018-07-07 14:40:22;2;113
2018-07-07 14:40:22;3;86
2018-07-07 14:40:27;1;187
2018-07-07 14:40:27;2;114
2018-07-07 14:40:27;3;87
2018-07-07 14:40:32;1;188
2018-07-07 14:40:32;2;116
2018-07-07 14:40:33;3;85
2018-07-07 14:40:37;1;186
2018-07-07 14:40:38;2;115
2018-07-07 14:40:38;3;88
2018-07-07 14:40:43;1;188
2018-07-07 14:40:43;2;114
2018-07-07 14:40:43;3;88
2018-07-07 14:40:48;1;187
2018-07-07 14:40:48;2;114
2018-07-07 14:40:49;3;86
2018-07-07 14:40:53;1;187
2018-07-07 14:40:54;2;115
2018-07-07 14:40:54;3;84
2018-07-07 14:40:59;1;187
2018-07-07 14:40:59;2;115
2018-07-07 14:40:59;3;85
2018-07-07 14:41:04;1;187
2018-07-07 14:41:04;2;114
2018-07-07 14:41:05;3;86
2018-07-07 14:41:10;1;188
2018-07-07 14:41:10;2;114
2018-07-07 14:41:10;3;88
2018-07-07 14:41:15;1;187
2018-07-07 14:41:15;2;115
2018-07-07 14:41:16;3;84
2018-07-07 14:41:20;1;187
2018-07-07 14:41:21;2;114
2018-07-07 14:41:21;3;88
2018-07-07 14:41:26;1;189
2018-07-07 14:41:26;2;115
2018-07-07 14:41:26;3;85
2018-07-07 14:41:31;1;188
2018-07-07 14:41:31;2;114
2018-07-07 14:41:32;3;85
2018-07-07 14:41:36;1;186
2018-07-07 14:41:37;2;114
2018-07-07 14:41:37;3;88
2018-07-07 14:41:42;1;187
2018-07-07 14:41:42;2;115
2018-07-07 14:41:42;3;88
2018-07-07 14:41:47;1;188
2018-07-07 14:41:47;2;114
2018-07-07 14:41:48;3;86
2018-07-07 14:41:52;1;188
2018-07-07 14:41:53;2;115
2018-07-07 14:41:53;3;86
2018-07-07 14:41:58;1;186
2018-07-07 14:41:58;2;114
2018-07-07 14:41:58;3;86
2018-07-07 14:42:03;1;186
2018-07-07 14:42:03;2;114
2018-07-07 14:42:04;3;87
2018-07-07 14:42:08;1;189
2018-07-07 14:42:09;2;115
2018-07-07 14:42:09;3;86
2018-07-07 14:42:14;1;189
2018-07-07 14:42:14;2;115
2018-07-07 14:42:14;3;84
2018-07-07 14:42:19;1;186
2018-07-07 14:42:19;2;115
2018-07-07 14:42:20;3;88
2018-07-07 14:42:25;1;189
2018-07-07 14:42:25;2;114
2018-07-07 14:42:25;3;89
2018-07-07 14:42:30;1;189
2018-07-07 14:42:30;2;114
2018-07-07 14:42:30;3;86
2018-07-07 14:42:35;1;188
2018-07-07 14:42:36;2;115
2018-07-07 14:42:36;3;90
2018-07-07 14:42:41;1;188
2018-07-07 14:42:41;2;115
2018-07-07 14:42:41;3;88
2018-07-07 14:42:46;1;188
2018-07-07 14:42:46;2;114
2018-07-07 14:42:47;3;86
2018-07-07 14:42:51;1;187
2018-07-07 14:42:52;2;114
2018-07-07 14:42:52;3;85
2018-07-07 14:42:57;1;186
2018-07-07 14:42:57;2;114
2018-07-07 14:42:57;3;84
2018-07-07 14:43:02;1;187
2018-07-07 14:43:02;2;113
2018-07-07 14:43:03;3;86
2018-07-07 14:43:07;1;187
2018-07-07 14:43:08;2;113
2018-07-07 14:43:08;3;89
2018-07-07 14:43:13;1;188
2018-07-07 14:43:13;2;116
2018-07-07 14:43:13;3;85
2018-07-07 14:43:18;1;187
2018-07-07 14:43:18;2;114
2018-07-07 14:43:19;3;88
2018-07-07 14:43:23;1;186
2018-07-07 14:43:24;2;114
2018-07-07 14:43:24;3;88
2018-07-07 14:43:29;1;188
2018-07-07 14:43:29;2;115
2018-07-07 14:43:29;3;84
2018-07-07 14:43:34;1;187
2018-07-07 14:43:34;2;114
2018-07-07 14:43:35;3;86
2018-07-07 14:43:39;1;186
2018-07-07 14:43:40;2;114
2018-07-07 14:43:40;3;89
2018-07-07 14:43:45;1;188
2018-07-07 14:43:45;2;115
2018-07-07 14:43:45;3;86
2018-07-07 14:43:50;1;188
2018-07-07 14:43:50;2;115
2018-07-07 14:43:51;3;86
2018-07-07 14:43:56;1;186
2018-07-07 14:43:56;2;115
2018-07-07 14:43:56;3;85
2018-07-07 14:44:01;1;187
2018-07-07 14:44:01;2;113
2018-07-07 14:44:01;3;86
2018-07-07 14:44:06;1;188
2018-07-07 14:44:07;2;114
2018-07-07 14:44:07;3;88
2018-07-07 14:44:12;1;186
2018-07-07 14:44:12;2;116
2018-07-07 14:44:12;3;87
2018-07-07 14:44:17;1;189
2018-07-07 14:44:17;2;114
2018-07-07 14:44:18;3;85
2018-07-07 14:44:22;1;186
2018-07-07 14:44:23;2;115
2018-07-07 14:44:23;3;87
2018-07-07 14:44:28;1;188
2018-07-07 14:44:28;2;114
2018-07-07 14:44:28;3;87
2018-07-07 14:44:33;1;185
2018-07-07 14:44:33;2;114
2018-07-07 14:44:34;3;88
2018-07-07 14:44:38;1;186
2018-07-07 14:44:39;2;114
2018-07-07 14:44:39;3;87
2018-07-07 14:44:44;1;187
2018-07-07 14:44:44;2;113
2018-07-07 14:44:44;3;85
2018-07-07 14:44:49;1;187
2018-07-07 14:44:49;2;115
2018-07-07 14:44:50;3;86
2018-07-07 14:44:54;1;188
2018-07-07 14:44:55;2;115
2018-07-07 14:44:55;3;86
2018-07-07 14:45:00;1;190
2018-07-07 14:45:00;2;114
2018-07-07 14:45:00;3;87
2018-07-07 14:45:05;1;189
2018-07-07 14:45:05;2;115
2018-07-07 14:45:06;3;88
2018-07-07 14:45:11;1;188
2018-07-07 14:45:11;2;114
2018-07-07 14:45:11;3;89
2018-07-07 14:45:16;1;189
2018-07-07 14:45:16;2;115
2018-07-07 14:45:16;3;86
2018-07-07 14:45:21;1;188
2018-07-07 14:45:22;2;114
2018-07-07 14:45:22;3;88
2018-07-07 14:45:27;1;189
2018-07-07 14:45:27;2;114
2018-07-07 14:45:27;3;84
2018-07-07 14:45:32;1;189
2018-07-07 14:45:32;2;115
2018-07-07 14:45:33;3;87
2018-07-07 14:45:37;1;187
2018-07-07 14:45:38;2;115
2018-07-07 14:45:38;3;89
2018-07-07 14:45:43;1;189
2018-07-07 14:45:43;2;113
2018-07-07 14:45:43;3;86
2018-07-07 14:45:48;1;187
2018-07-07 14:45:48;2;115
2018-07-07 14:45:49;3;86
2018-07-07 14:45:53;1;190
2018-07-07 14:45:54;2;114
2018-07-07 14:45:54;3;85
2018-07-07 14:45:59;1;186
2018-07-07 14:45:59;2;114
2018-07-07 14:45:59;3;86
2018-07-07 14:46:04;1;187
2018-07-07 14:46:04;2;115
2018-07-07 14:46:05;3;85
2018-07-07 14:46:09;1;189
2018-07-07 14:46:10;2;115
2018-07-07 14:46:10;3;88
2018-07-07 14:46:15;1;187
2018-07-07 14:46:15;2;115
2018-07-07 14:46:15;3;86
2018-07-07 14:46:20;1;187
2018-07-07 14:46:20;2;115
2018-07-07 14:46:21;3;86
2018-07-07 14:46:25;1;188
2018-07-07 14:46:26;2;113
2018-07-07 14:46:26;3;87
2018-07-07 14:46:31;1;190
2018-07-07 14:46:31;2;114
2018-07-07 14:46:31;3;88
2018-07-07 14:46:36;1;187
2018-07-07 14:46:37;2;115
2018-07-07 14:46:37;3;90
2018-07-07 14:46:42;1;187
2018-07-07 14:46:42;2;114
2018-07-07 14:46:42;3;89
2018-07-07 14:46:47;1;189
2018-07-07 14:46:47;2;114
2018-07-07 14:46:48;3;85
2018-07-07 14:46:52;1;189
2018-07-07 14:46:53;2;114
2018-07-07 14:46:53;3;85
2018-07-07 14:46:58;1;189
2018-07-07 14:46:58;2;114
2018-07-07 14:46:58;3;89
2018-07-07 14:47:03;1;186
2018-07-07 14:47:03;2;115
2018-07-07 14:47:04;3;90
2018-07-07 14:47:08;1;187
2018-07-07 14:47:09;2;112
2018-07-07 14:47:09;3;89
2018-07-07 14:47:14;1;186
2018-07-07 14:47:14;2;113
2018-07-07 14:47:14;3;84
2018-07-07 14:47:19;1;187
2018-07-07 14:47:19;2;113
2018-07-07 14:47:20;3;87
2018-07-07 14:47:24;1;189
2018-07-07 14:47:25;2;113
2018-07-07 14:47:25;3;87
2018-07-07 14:47:30;1;187
2018-07-07 14:47:30;2;113
2018-07-07 14:47:30;3;84
2018-07-07 14:47:35;1;186
2018-07-07 14:47:35;2;113
2018-07-07 14:47:36;3;86
2018-07-07 14:47:40;1;189
2018-07-07 14:47:41;2;113
2018-07-07 14:47:41;3;89
2018-07-07 14:47:46;1;188
2018-07-07 14:47:46;2;113
2018-07-07 14:47:46;3;85
2018-07-07 14:47:51;1;190
2018-07-07 14:47:51;2;114
2018-07-07 14:47:52;3;85
2018-07-07 14:47:57;1;189
2018-07-07 14:47:57;2;113
2018-07-07 14:47:57;3;84
2018-07-07 14:48:02;1;189
2018-07-07 14:48:02;2;113
2018-07-07 14:48:03;3;84
2018-07-07 14:48:07;1;186
2018-07-07 14:48:08;2;113
2018-07-07 14:48:08;3;87
2018-07-07 14:48:13;1;186
2018-07-07 14:48:13;2;112
2018-07-07 14:48:13;3;84
2018-07-07 14:48:18;1;188
2018-07-07 14:48:18;2;112
2018-07-07 14:48:19;3;86
2018-07-07 14:48:23;1;189
2018-07-07 14:48:24;2;113
2018-07-07 14:48:24;3;86
2018-07-07 14:48:29;1;188
2018-07-07 14:48:29;2;113
2018-07-07 14:48:29;3;86
2018-07-07 14:48:34;1;187
2018-07-07 14:48:34;2;113
2018-07-07 14:48:35;3;86
2018-07-07 14:48:39;1;187
2018-07-07 14:48:40;2;113
2018-07-07 14:48:40;3;87
2018-07-07 14:48:45;1;189
2018-07-07 14:48:45;2;113
2018-07-07 14:48:45;3;85
2018-07-07 14:48:50;1;188
2018-07-07 14:48:50;2;113
2018-07-07 14:48:51;3;87
2018-07-07 14:48:55;1;188
2018-07-07 14:48:56;2;113
2018-07-07 14:48:56;3;90
2018-07-07 14:49:01;1;187
2018-07-07 14:49:01;2;113
2018-07-07 14:49:01;3;85
2018-07-07 14:49:06;1;188
2018-07-07 14:49:06;2;113
2018-07-07 14:49:07;3;86
2018-07-07 14:49:12;1;189
2018-07-07 14:49:12;2;113
2018-07-07 14:49:12;3;85
2018-07-07 14:49:17;1;190
2018-07-07 14:49:17;2;113
2018-07-07 14:49:17;3;86
2018-07-07 14:49:22;1;186
2018-07-07 14:49:23;2;114
2018-07-07 14:49:23;3;88
2018-07-07 14:49:28;1;187
2018-07-07 14:49:28;2;113
2018-07-07 14:49:28;3;85
2018-07-07 14:49:33;1;186
2018-07-07 14:49:33;2;113
2018-07-07 14:49:34;3;88
2018-07-07 14:49:38;1;187
2018-07-07 14:49:39;2;110
2018-07-07 14:49:39;3;87
2018-07-07 14:49:44;1;187
2018-07-07 14:49:44;2;113
2018-07-07 14:49:44;3;87
2018-07-07 14:49:49;1;187
2018-07-07 14:49:49;2;113
2018-07-07 14:49:50;3;89
2018-07-07 14:49:54;1;187
2018-07-07 14:49:55;2;113
2018-07-07 14:49:55;3;87
2018-07-07 14:50:00;1;188
2018-07-07 14:50:00;2;114
2018-07-07 14:50:00;3;85
2018-07-07 14:50:05;1;191
2018-07-07 14:50:05;2;113
2018-07-07 14:50:06;3;84
2018-07-07 14:50:10;1;190
2018-07-07 14:50:11;2;113
2018-07-07 14:50:11;3;85
2018-07-07 14:50:16;1;188
2018-07-07 14:50:16;2;114
2018-07-07 14:50:16;3;88
2018-07-07 14:50:21;1;187
2018-07-07 14:50:21;2;113
2018-07-07 14:50:22;3;88
2018-07-07 14:50:26;1;189
2018-07-07 14:50:27;2;113
2018-07-07 14:50:27;3;84
2018-07-07 14:50:32;1;188
2018-07-07 14:50:32;2;113
2018-07-07 14:50:32;3;86
2018-07-07 14:50:37;1;186
2018-07-07 14:50:38;2;113
2018-07-07 14:50:38;3;86
2018-07-07 14:50:43;1;188
2018-07-07 14:50:43;2;113
2018-07-07 14:50:43;3;86
2018-07-07 14:50:48;1;185
2018-07-07 14:50:48;2;114
2018-07-07 14:50:49;3;86
2018-07-07 14:50:53;1;187
2018-07-07 14:50:54;2;113
2018-07-07 14:50:54;3;87
2018-07-07 14:50:59;1;187
2018-07-07 14:50:59;2;113
2018-07-07 14:50:59;3;90
2018-07-07 14:51:04;1;186
2018-07-07 14:51:04;2;113
2018-07-07 14:51:05;3;88
2018-07-07 14:51:09;1;188
2018-07-07 14:51:10;2;112
2018-07-07 14:51:10;3;86
2018-07-07 14:51:15;1;187
2018-07-07 14:51:15;2;112
2018-07-07 14:51:15;3;86
2018-07-07 14:51:20;1;188
2018-07-07 14:51:20;2;110
2018-07-07 14:51:21;3;86
2018-07-07 14:51:25;1;187
2018-07-07 14:51:26;2;112
2018-07-07 14:51:26;3;84
2018-07-07 14:51:31;1;189
2018-07-07 14:51:31;2;112
2018-07-07 14:51:31;3;85
2018-07-07 14:51:36;1;188
2018-07-07 14:51:36;2;113
2018-07-07 14:51:37;3;87
2018-07-07 14:51:41;1;188
2018-07-07 14:51:42;2;113
2018-07-07 14:51:42;3;86
2018-07-07 14:51:47;1;188
2018-07-07 14:51:47;2;113
2018-07-07 14:51:47;3;86
2018-07-07 14:51:52;1;187
2018-07-07 14:51:53;2;109
2018-07-07 14:51:53;3;86
2018-07-07 14:51:58;1;188
2018-07-07 14:51:58;2;113
2018-07-07 14:51:58;3;86
2018-07-07 14:52:03;1;187
2018-07-07 14:52:03;2;113
2018-07-07 14:52:04;3;87
2018-07-07 14:52:08;1;186
2018-07-07 14:52:09;2;112
2018-07-07 14:52:09;3;85
2018-07-07 14:52:14;1;188
2018-07-07 14:52:14;2;113
2018-07-07 14:52:14;3;88
2018-07-07 14:52:19;1;187
2018-07-07 14:52:19;2;113
2018-07-07 14:52:20;3;85
2018-07-07 14:52:24;1;186
2018-07-07 14:52:25;2;113
2018-07-07 14:52:25;3;84
2018-07-07 14:52:30;1;186
2018-07-07 14:52:30;2;112
2018-07-07 14:52:30;3;85
2018-07-07 14:52:35;1;190
2018-07-07 14:52:35;2;113
2018-07-07 14:52:36;3;85
2018-07-07 14:52:40;1;189
2018-07-07 14:52:41;2;113
2018-07-07 14:52:41;3;89
2018-07-07 14:52:46;1;188
2018-07-07 14:52:46;2;113
2018-07-07 14:52:46;3;85
2018-07-07 14:52:51;1;184
2018-07-07 14:52:51;2;113
2018-07-07 14:52:52;3;85
2018-07-07 14:52:56;1;186
2018-07-07 14:52:57;2;113
2018-07-07 14:52:57;3;85
2018-07-07 14:53:02;1;187
2018-07-07 14:53:02;2;113
2018-07-07 14:53:02;3;86
2018-07-07 14:53:07;1;186
2018-07-07 14:53:07;2;114
2018-07-07 14:53:08;3;85
2018-07-07 14:53:13;1;186
2018-07-07 14:53:13;2;112
2018-07-07 14:53:13;3;86
2018-07-07 14:53:18;1;188
2018-07-07 14:53:18;2;112
2018-07-07 14:53:19;3;86
2018-07-07 14:53:23;1;187
2018-07-07 14:53:24;2;112
2018-07-07 14:53:24;3;87
2018-07-07 14:53:29;1;187
2018-07-07 14:53:29;2;113
2018-07-07 14:53:29;3;85
2018-07-07 14:53:34;1;186
2018-07-07 14:53:34;2;113
2018-07-07 14:53:35;3;85
2018-07-07 14:53:39;1;188
2018-07-07 14:53:40;2;112
2018-07-07 14:53:40;3;89
2018-07-07 14:53:45;1;188
2018-07-07 14:53:45;2;112
2018-07-07 14:53:45;3;89
2018-07-07 14:53:50;1;189
2018-07-07 14:53:50;2;112
2018-07-07 14:53:51;3;86
2018-07-07 14:53:55;1;188
2018-07-07 14:53:56;2;112
2018-07-07 14:53:56;3;86
2018-07-07 14:54:01;1;188
2018-07-07 14:54:01;2;112
2018-07-07 14:54:01;3;85
2018-07-07 14:54:06;1;189
2018-07-07 14:54:06;2;113
2018-07-07 14:54:07;3;85
2018-07-07 14:54:11;1;188
2018-07-07 14:54:12;2;112
2018-07-07 14:54:12;3;86
2018-07-07 14:54:17;1;188
2018-07-07 14:54:17;2;113
2018-07-07 14:54:17;3;85
2018-07-07 14:54:22;1;187
2018-07-07 14:54:22;2;114
2018-07-07 14:54:23;3;85
2018-07-07 14:54:28;1;187
2018-07-07 14:54:28;2;113
2018-07-07 14:54:28;3;84
2018-07-07 14:54:33;1;186
2018-07-07 14:54:33;2;113
2018-07-07 14:54:34;3;88
2018-07-07 14:54:38;1;186
2018-07-07 14:54:39;2;114
2018-07-07 14:54:39;3;85
2018-07-07 14:54:44;1;187
2018-07-07 14:54:44;2;113
2018-07-07 14:54:44;3;84
2018-07-07 14:54:49;1;188
2018-07-07 14:54:49;2;113
2018-07-07 14:54:50;3;84
2018-07-07 14:54:54;1;188
2018-07-07 14:54:55;2;114
2018-07-07 14:54:55;3;84
2018-07-07 14:55:00;1;186
2018-07-07 14:55:00;2;114
2018-07-07 14:55:00;3;84
2018-07-07 14:55:05;1;187
2018-07-07 14:55:05;2;113
2018-07-07 14:55:06;3;85
2018-07-07 14:55:10;1;189
2018-07-07 14:55:11;2;114
2018-07-07 14:55:11;3;88
2018-07-07 14:55:16;1;188
2018-07-07 14:55:16;2;113
2018-07-07 14:55:16;3;86
2018-07-07 14:55:21;1;187
2018-07-07 14:55:21;2;113
2018-07-07 14:55:22;3;88
2018-07-07 14:55:26;1;190
2018-07-07 14:55:27;2;114
2018-07-07 14:55:27;3;85
2018-07-07 14:55:32;1;186
2018-07-07 14:55:32;2;113
2018-07-07 14:55:32;3;85
2018-07-07 14:55:37;1;187
2018-07-07 14:55:37;2;113
2018-07-07 14:55:38;3;85
2018-07-07 14:55:43;1;188
2018-07-07 14:55:43;2;113
2018-07-07 14:55:43;3;84
2018-07-07 14:55:48;1;186
2018-07-07 14:55:48;2;114
2018-07-07 14:55:48;3;85
2018-07-07 14:55:53;1;186
2018-07-07 14:55:54;2;112
2018-07-07 14:55:54;3;85
2018-07-07 14:55:59;1;186
2018-07-07 14:55:59;2;112
2018-07-07 14:55:59;3;86
2018-07-07 14:56:04;1;187
2018-07-07 14:56:04;2;113
2018-07-07 14:56:05;3;87
2018-07-07 14:56:09;1;185
2018-07-07 14:56:10;2;114
2018-07-07 14:56:10;3;89
2018-07-07 14:56:15;1;188
2018-07-07 14:56:15;2;113
2018-07-07 14:56:15;3;87
2018-07-07 14:56:20;1;188
2018-07-07 14:56:20;2;114
2018-07-07 14:56:21;3;88
2018-07-07 14:56:25;1;187
2018-07-07 14:56:26;2;113
2018-07-07 14:56:26;3;86
2018-07-07 14:56:31;1;188
2018-07-07 14:56:31;2;113
2018-07-07 14:56:31;3;86
2018-07-07 14:56:36;1;187
2018-07-07 14:56:36;2;112
2018-07-07 14:56:37;3;86
2018-07-07 14:56:41;1;186
2018-07-07 14:56:42;2;113
2018-07-07 14:56:42;3;84
2018-07-07 14:56:47;1;190
2018-07-07 14:56:47;2;110
2018-07-07 14:56:47;3;86
2018-07-07 14:56:52;1;188
2018-07-07 14:56:52;2;112
2018-07-07 14:56:53;3;86
2018-07-07 14:56:58;1;186
2018-07-07 14:56:58;2;113
2018-07-07 14:56:58;3;88
2018-07-07 14:57:03;1;186
2018-07-07 14:57:03;2;113
2018-07-07 14:57:03;3;88
2018-07-07 14:57:08;1;193
2018-07-07 14:57:09;2;111
2018-07-07 14:57:09;3;84
2018-07-07 14:57:14;1;188
2018-07-07 14:57:14;2;113
2018-07-07 14:57:14;3;85
2018-07-07 14:57:19;1;187
2018-07-07 14:57:19;2;113
2018-07-07 14:57:20;3;89
2018-07-07 14:57:24;1;186
2018-07-07 14:57:25;2;111
2018-07-07 14:57:25;3;90
2018-07-07 14:57:30;1;186
2018-07-07 14:57:30;2;112
2018-07-07 14:57:30;3;85
2018-07-07 14:57:35;1;188
2018-07-07 14:57:35;2;112
2018-07-07 14:57:36;3;85
2018-07-07 14:57:40;1;189
2018-07-07 14:57:41;2;113
2018-07-07 14:57:41;3;85
2018-07-07 14:57:46;1;189
2018-07-07 14:57:46;2;113
2018-07-07 14:57:46;3;83
2018-07-07 14:57:51;1;195
2018-07-07 14:57:51;2;114
2018-07-07 14:57:52;3;85
2018-07-07 14:57:56;1;187
2018-07-07 14:57:57;2;113
2018-07-07 14:57:57;3;84
2018-07-07 14:58:02;1;186
2018-07-07 14:58:02;2;114
2018-07-07 14:58:02;3;84
2018-07-07 14:58:07;1;187
2018-07-07 14:58:07;2;112
2018-07-07 14:58:08;3;84
2018-07-07 14:58:12;1;187
2018-07-07 14:58:13;2;113
2018-07-07 14:58:13;3;85
2018-07-07 14:58:18;1;186
2018-07-07 14:58:18;2;113
2018-07-07 14:58:18;3;85
2018-07-07 14:58:23;1;187
2018-07-07 14:58:23;2;112
2018-07-07 14:58:24;3;83
2018-07-07 14:58:29;1;189
2018-07-07 14:58:29;2;114
2018-07-07 14:58:29;3;85
2018-07-07 14:58:34;1;186
2018-07-07 14:58:34;2;113
2018-07-07 14:58:34;3;86
2018-07-07 14:58:39;1;186
2018-07-07 14:58:40;2;112
2018-07-07 14:58:40;3;85
2018-07-07 14:58:45;1;189
2018-07-07 14:58:45;2;113
2018-07-07 14:58:45;3;84
2018-07-07 14:58:50;1;187
2018-07-07 14:58:50;2;113
2018-07-07 14:58:51;3;85
2018-07-07 14:58:55;1;187
2018-07-07 14:58:56;2;113
2018-07-07 14:58:56;3;84
2018-07-07 14:59:01;1;188
2018-07-07 14:59:01;2;113
2018-07-07 14:59:01;3;85
2018-07-07 14:59:06;1;188
2018-07-07 14:59:06;2;113
2018-07-07 14:59:07;3;84
2018-07-07 14:59:11;1;186
2018-07-07 14:59:12;2;113
2018-07-07 14:59:12;3;85
2018-07-07 14:59:17;1;188
2018-07-07 14:59:17;2;114
2018-07-07 14:59:17;3;85
2018-07-07 14:59:22;1;187
2018-07-07 14:59:22;2;113
2018-07-07 14:59:23;3;85
2018-07-07 14:59:27;1;186
2018-07-07 14:59:28;2;112
2018-07-07 14:59:28;3;87
2018-07-07 14:59:33;1;187
2018-07-07 14:59:33;2;113
2018-07-07 14:59:33;3;88
2018-07-07 14:59:38;1;186
2018-07-07 14:59:38;2;113
2018-07-07 14:59:39;3;85
2018-07-07 14:59:44;1;187
2018-07-07 14:59:44;2;113
2018-07-07 14:59:44;3;85
2018-07-07 14:59:49;1;186
2018-07-07 14:59:49;2;113
2018-07-07 14:59:49;3;87
2018-07-07 14:59:54;1;189
2018-07-07 14:59:55;2;113
2018-07-07 14:59:55;3;85
2018-07-07 15:00:00;1;188
2018-07-07 15:00:00;2;113
2018-07-07 15:00:00;3;92
2018-07-07 15:00:05;1;187
2018-07-07 15:00:05;2;113
2018-07-07 15:00:06;3;86
2018-07-07 15:00:10;1;189
2018-07-07 15:00:11;2;113
2018-07-07 15:00:11;3;85
2018-07-07 15:00:16;1;187
2018-07-07 15:00:16;2;112
2018-07-07 15:00:16;3;84
2018-07-07 15:00:21;1;189
2018-07-07 15:00:21;2;114
2018-07-07 15:00:22;3;83
2018-07-07 15:00:26;1;187
2018-07-07 15:00:27;2;113
2018-07-07 15:00:27;3;84
2018-07-07 15:00:32;1;188
2018-07-07 15:00:32;2;114
2018-07-07 15:00:32;3;89
2018-07-07 15:00:37;1;187
2018-07-07 15:00:37;2;113
2018-07-07 15:00:38;3;85
2018-07-07 15:00:42;1;187
2018-07-07 15:00:43;2;112
2018-07-07 15:00:43;3;89
2018-07-07 15:00:48;1;186
2018-07-07 15:00:48;2;114
2018-07-07 15:00:48;3;85
2018-07-07 15:00:53;1;188
2018-07-07 15:00:53;2;113
