2018-07-05 21:41:15;3;75
2018-07-05 21:41:20;1;223
2018-07-05 21:41:20;2;114
2018-07-05 21:41:21;3;76
2018-07-05 21:41:25;1;223
2018-07-05 21:41:26;2;114
2018-07-05 21:41:26;3;76
2018-07-05 21:41:31;1;223
2018-07-05 21:41:31;2;115
2018-07-05 21:41:31;3;75
2018-07-05 21:41:36;1;223
2018-07-05 21:41:36;2;115
2018-07-05 21:41:37;3;76
2018-07-05 21:41:42;1;224
2018-07-05 21:41:42;2;115
2018-07-05 21:41:42;3;76
2018-07-05 21:41:47;1;225
2018-07-05 21:41:47;2;115
2018-07-05 21:41:47;3;76
2018-07-05 21:41:52;1;223
2018-07-05 21:41:53;2;114
2018-07-05 21:41:53;3;76
2018-07-05 21:41:58;1;223
2018-07-05 21:41:58;2;114
2018-07-05 21:41:58;3;75
2018-07-05 21:42:03;1;226
2018-07-05 21:42:03;2;115
2018-07-05 21:42:04;3;76
2018-07-05 21:42:08;1;224
2018-07-05 21:42:09;2;115
2018-07-05 21:42:09;3;76
2018-07-05 21:42:14;1;226
2018-07-05 21:42:14;1;226
2018-07-05 21:42:14;2;115
2018-07-05 21:42:15;3;75
2018-07-05 21:42:19;1;225
2018-07-05 21:42:19;2;114
2018-07-05 21:42:20;3;75
2018-07-05 21:42:24;1;226
2018-07-05 21:42:25;1;226
2018-07-05 21:42:25;2;114
2018-07-05 21:42:25;3;76
2018-07-05 21:42:30;1;223
2018-07-05 21:42:30;2;115
2018-07-05 21:42:30;3;76
2018-07-05 21:42:35;1;224
2018-07-05 21:42:35;1;224
2018-07-05 21:42:36;2;115
2018-07-05 21:42:36;3;76
2018-07-05 21:42:40;1;222
2018-07-05 21:42:41;2;114
2018-07-05 21:42:41;3;75
2018-07-05 21:42:46;1;224
2018-07-05 21:42:46;2;115
2018-07-05 21:42:46;3;76
2018-07-05 21:42:51;1;224
2018-07-05 21:42:51;2;115
2018-07-05 21:42:52;3;76
2018-07-05 21:42:56;1;224
2018-07-05 21:42:57;2;115
2018-07-05 21:42:57;3;75
2018-07-05 21:43:02;1;223
2018-07-05 21:43:02;2;114
2018-07-05 21:43:02;3;75
2018-07-05 21:43:07;1;224
2018-07-05 21:43:07;2;115
2018-07-05 21:43:08;3;75
2018-07-05 21:43:12;1;225
2018-07-05 21:43:13;2;115
2018-07-05 21:43:13;3;76
2018-07-05 21:43:18;1;225
2018-07-05 21:43:18;2;115
2018-07-05 21:43:18;3;76
2018-07-05 21:43:23;1;224
2018-07-05 21:43:23;2;114
2018-07-05 21:43:24;3;76
2018-07-05 21:43:28;1;224
2018-07-05 21:43:29;2;115
2018-07-05 21:43:29;3;76
2018-07-05 21:43:34;1;225
2018-07-05 21:43:34;1;225
2018-07-05 21:43:34;2;114
2018-07-05 21:43:35;3;75
2018-07-05 21:43:39;1;222
2018-07-05 21:43:39;2;114
2018-07-05 21:43:40;3;76
2018-07-05 21:43:45;1;231
2018-07-05 21:43:45;1;231
2018-07-05 21:43:45;2;115
2018-07-05 21:43:45;3;76
2018-07-05 21:43:50;1;220
2018-07-05 21:43:50;2;115
2018-07-05 21:43:50;3;76
2018-07-05 21:43:55;1;225
2018-07-05 21:43:55;1;225
2018-07-05 21:43:56;2;115
2018-07-05 21:43:56;3;76
2018-07-05 21:44:00;1;223
2018-07-05 21:44:01;2;114
2018-07-05 21:44:01;3;77
2018-07-05 21:44:06;1;225
2018-07-05 21:44:06;1;225
2018-07-05 21:44:06;2;115
2018-07-05 21:44:07;3;76
2018-07-05 21:44:11;1;224
2018-07-05 21:44:11;2;115
2018-07-05 21:44:12;3;77
2018-07-05 21:44:16;1;224
2018-07-05 21:44:17;2;114
2018-07-05 21:44:17;3;76
2018-07-05 21:44:22;1;225
2018-07-05 21:44:22;2;115
2018-07-05 21:44:22;3;76
2018-07-05 21:44:27;1;223
2018-07-05 21:44:27;2;115
2018-07-05 21:44:28;3;76
2018-07-05 21:44:32;1;222
2018-07-05 21:44:33;2;115
2018-07-05 21:44:33;3;75
2018-07-05 21:44:38;1;223
2018-07-05 21:44:38;2;115
2018-07-05 21:44:38;3;75
2018-07-05 21:44:43;1;224
2018-07-05 21:44:43;2;114
2018-07-05 21:44:44;3;76
2018-07-05 21:44:48;1;224
2018-07-05 21:44:49;2;115
2018-07-05 21:44:49;3;76
2018-07-05 21:44:54;1;226
2018-07-05 21:44:54;2;115
2018-07-05 21:44:54;3;75
2018-07-05 21:44:59;1;221
2018-07-05 21:44:59;2;114
2018-07-05 21:45:00;3;76
2018-07-05 21:45:04;1;226
2018-07-05 21:45:05;2;116
2018-07-05 21:45:05;3;75
2018-07-05 21:45:10;1;222
2018-07-05 21:45:10;2;114
2018-07-05 21:45:10;3;76
2018-07-05 21:45:15;1;221
2018-07-05 21:45:16;1;221
2018-07-05 21:45:16;2;115
2018-07-05 21:45:16;3;76
2018-07-05 21:45:20;1;223
2018-07-05 21:45:21;2;114
2018-07-05 21:45:21;3;76
2018-07-05 21:45:26;1;221
2018-07-05 21:45:26;1;221
2018-07-05 21:45:26;2;114
2018-07-05 21:45:27;3;76
2018-07-05 21:45:31;1;223
2018-07-05 21:45:31;2;115
2018-07-05 21:45:32;3;75
2018-07-05 21:45:36;1;223
2018-07-05 21:45:37;1;223
2018-07-05 21:45:37;2;115
2018-07-05 21:45:37;3;77
2018-07-05 21:45:42;1;222
2018-07-05 21:45:42;2;115
2018-07-05 21:45:42;3;76
2018-07-05 21:45:47;1;224
2018-07-05 21:45:47;2;115
2018-07-05 21:45:48;3;76
2018-07-05 21:45:52;1;224
2018-07-05 21:45:53;2;115
2018-07-05 21:45:53;3;76
2018-07-05 21:45:58;1;224
2018-07-05 21:45:58;2;116
2018-07-05 21:45:58;3;76
2018-07-05 21:46:03;1;226
2018-07-05 21:46:03;2;116
2018-07-05 21:46:04;3;76
2018-07-05 21:46:09;1;225
2018-07-05 21:46:09;2;116
2018-07-05 21:46:09;3;75
2018-07-05 21:46:14;1;226
2018-07-05 21:46:14;2;115
2018-07-05 21:46:15;3;75
2018-07-05 21:46:19;1;222
2018-07-05 21:46:20;2;115
2018-07-05 21:46:20;3;76
2018-07-05 21:46:25;1;223
2018-07-05 21:46:25;2;115
2018-07-05 21:46:25;3;76
2018-07-05 21:46:30;1;224
2018-07-05 21:46:30;2;116
2018-07-05 21:46:31;3;76
2018-07-05 21:46:35;1;223
2018-07-05 21:46:36;1;223
2018-07-05 21:46:36;2;115
2018-07-05 21:46:36;3;75
2018-07-05 21:46:41;1;224
2018-07-05 21:46:41;2;115
2018-07-05 21:46:41;3;76
2018-07-05 21:46:46;1;222
2018-07-05 21:46:46;1;222
2018-07-05 21:46:47;2;115
2018-07-05 21:46:47;3;77
2018-07-05 21:46:51;1;225
2018-07-05 21:46:52;2;115
2018-07-05 21:46:52;3;75
2018-07-05 21:46:57;1;223
2018-07-05 21:46:57;2;115
2018-07-05 21:46:57;3;76
2018-07-05 21:47:02;1;222
2018-07-05 21:47:02;2;114
2018-07-05 21:47:03;3;75
2018-07-05 21:47:07;1;222
2018-07-05 21:47:08;2;114
2018-07-05 21:47:08;3;76
2018-07-05 21:47:13;1;222
2018-07-05 21:47:13;2;114
2018-07-05 21:47:13;3;76
2018-07-05 21:47:18;1;230
2018-07-05 21:47:18;2;115
2018-07-05 21:47:19;3;76
2018-07-05 21:47:23;1;223
2018-07-05 21:47:24;2;115
2018-07-05 21:47:24;3;76
2018-07-05 21:47:29;1;223
2018-07-05 21:47:29;2;116
2018-07-05 21:47:29;3;76
2018-07-05 21:47:34;1;224
2018-07-05 21:47:34;2;116
2018-07-05 21:47:35;3;75
2018-07-05 21:47:40;1;221
2018-07-05 21:47:40;2;115
2018-07-05 21:47:40;3;75
2018-07-05 21:47:45;1;226
2018-07-05 21:47:45;2;115
2018-07-05 21:47:45;3;75
2018-07-05 21:47:50;1;222
2018-07-05 21:47:51;2;115
2018-07-05 21:47:51;3;76
2018-07-05 21:47:56;1;218
2018-07-05 21:47:56;2;114
2018-07-05 21:47:56;3;75
2018-07-05 21:48:01;1;222
2018-07-05 21:48:01;2;114
2018-07-05 21:48:02;3;75
2018-07-05 21:48:06;1;221
2018-07-05 21:48:07;1;221
2018-07-05 21:48:07;2;115
2018-07-05 21:48:07;3;76
2018-07-05 21:48:12;1;221
2018-07-05 21:48:12;2;114
2018-07-05 21:48:12;3;75
2018-07-05 21:48:17;1;221
2018-07-05 21:48:17;2;115
2018-07-05 21:48:18;3;75
2018-07-05 21:48:22;1;226
2018-07-05 21:48:23;2;115
2018-07-05 21:48:23;3;76
2018-07-05 21:48:28;1;223
2018-07-05 21:48:28;2;115
2018-07-05 21:48:28;3;76
2018-07-05 21:48:33;1;225
2018-07-05 21:48:33;2;115
2018-07-05 21:48:34;3;76
2018-07-05 21:48:38;1;223
2018-07-05 21:48:39;2;114
2018-07-05 21:48:39;3;75
2018-07-05 21:48:44;1;222
2018-07-05 21:48:44;2;115
2018-07-05 21:48:44;3;76
2018-07-05 21:48:49;1;224
2018-07-05 21:48:49;2;114
2018-07-05 21:48:50;3;76
2018-07-05 21:48:54;1;225
2018-07-05 21:48:55;2;114
2018-07-05 21:48:55;3;76
2018-07-05 21:49:00;1;223
2018-07-05 21:49:00;2;114
2018-07-05 21:49:00;3;76
2018-07-05 21:49:05;1;225
2018-07-05 21:49:05;2;115
2018-07-05 21:49:06;3;75
2018-07-05 21:49:10;1;222
2018-07-05 21:49:11;2;114
2018-07-05 21:49:11;3;76
2018-07-05 21:49:16;1;222
2018-07-05 21:49:16;2;115
2018-07-05 21:49:16;3;76
2018-07-05 21:49:21;1;221
2018-07-05 21:49:21;2;114
2018-07-05 21:49:22;3;75
2018-07-05 21:49:26;1;221
2018-07-05 21:49:27;1;221
2018-07-05 21:49:27;2;114
2018-07-05 21:49:27;3;75
2018-07-05 21:49:32;1;225
2018-07-05 21:49:32;2;115
2018-07-05 21:49:32;3;76
2018-07-05 21:49:37;1;223
2018-07-05 21:49:37;1;223
2018-07-05 21:49:38;2;115
2018-07-05 21:49:38;3;75
2018-07-05 21:49:42;1;222
2018-07-05 21:49:43;2;114
2018-07-05 21:49:43;3;75
2018-07-05 21:49:48;1;225
2018-07-05 21:49:48;2;115
2018-07-05 21:49:48;3;76
2018-07-05 21:49:53;1;223
2018-07-05 21:49:53;2;115
2018-07-05 21:49:54;3;77
2018-07-05 21:49:58;1;225
2018-07-05 21:49:59;2;115
2018-07-05 21:49:59;3;76
2018-07-05 21:50:04;1;225
2018-07-05 21:50:04;2;114
2018-07-05 21:50:04;3;76
2018-07-05 21:50:09;1;221
2018-07-05 21:50:09;2;115
2018-07-05 21:50:10;3;76
2018-07-05 21:50:15;1;224
2018-07-05 21:50:15;2;116
2018-07-05 21:50:15;3;76
2018-07-05 21:50:20;1;224
2018-07-05 21:50:20;2;115
2018-07-05 21:50:21;3;76
2018-07-05 21:50:25;1;225
2018-07-05 21:50:26;2;115
2018-07-05 21:50:26;3;75
2018-07-05 21:50:31;1;220
2018-07-05 21:50:31;2;114
2018-07-05 21:50:31;3;75
2018-07-05 21:50:36;1;221
2018-07-05 21:50:36;2;115
2018-07-05 21:50:37;3;75
2018-07-05 21:50:41;1;225
2018-07-05 21:50:42;2;115
2018-07-05 21:50:42;3;76
2018-07-05 21:50:47;1;223
2018-07-05 21:50:47;2;114
2018-07-05 21:50:47;3;76
2018-07-05 21:50:52;1;222
2018-07-05 21:50:52;2;114
2018-07-05 21:50:53;3;75
2018-07-05 21:50:57;1;223
2018-07-05 21:50:58;1;223
2018-07-05 21:50:58;2;114
2018-07-05 21:50:58;3;77
2018-07-05 21:51:03;1;223
2018-07-05 21:51:03;2;115
2018-07-05 21:51:03;3;75
2018-07-05 21:51:08;1;221
2018-07-05 21:51:08;1;221
2018-07-05 21:51:09;2;115
2018-07-05 21:51:09;3;75
2018-07-05 21:51:13;1;223
2018-07-05 21:51:14;2;115
2018-07-05 21:51:14;3;75
2018-07-05 21:51:19;1;223
2018-07-05 21:51:19;1;223
2018-07-05 21:51:19;2;116
2018-07-05 21:51:20;3;76
2018-07-05 21:51:24;1;223
2018-07-05 21:51:24;2;115
2018-07-05 21:51:25;3;75
2018-07-05 21:51:29;1;224
2018-07-05 21:51:30;2;114
2018-07-05 21:51:30;3;75
2018-07-05 21:51:35;1;225
2018-07-05 21:51:35;2;115
2018-07-05 21:51:35;3;75
2018-07-05 21:51:40;1;223
2018-07-05 21:51:40;2;115
2018-07-05 21:51:41;3;75
2018-07-05 21:51:45;1;223
2018-07-05 21:51:46;2;115
2018-07-05 21:51:46;3;75
2018-07-05 21:51:51;1;221
2018-07-05 21:51:51;2;115
2018-07-05 21:51:51;3;74
2018-07-05 21:51:56;1;227
2018-07-05 21:51:56;2;115
2018-07-05 21:51:57;3;75
2018-07-05 21:52:01;1;222
2018-07-05 21:52:02;2;114
2018-07-05 21:52:02;3;75
2018-07-05 21:52:07;1;224
2018-07-05 21:52:07;1;224
2018-07-05 21:52:07;2;115
2018-07-05 21:52:08;2;115
2018-07-05 21:52:08;3;75
2018-07-05 21:52:12;1;221
2018-07-05 21:52:12;2;115
2018-07-05 21:52:13;3;75
2018-07-05 21:52:17;1;223
2018-07-05 21:52:18;1;223
2018-07-05 21:52:18;2;114
2018-07-05 21:52:18;2;114
2018-07-05 21:52:19;3;74
2018-07-05 21:52:23;1;223
2018-07-05 21:52:23;2;114
2018-07-05 21:52:23;3;75
2018-07-05 21:52:28;1;224
2018-07-05 21:52:28;1;224
2018-07-05 21:52:29;2;115
2018-07-05 21:52:29;3;75
2018-07-05 21:52:33;1;222
2018-07-05 21:52:34;2;115
2018-07-05 21:52:34;3;74
2018-07-05 21:52:39;1;226
2018-07-05 21:52:39;2;114
2018-07-05 21:52:39;3;73
2018-07-05 21:52:44;1;223
2018-07-05 21:52:44;2;114
2018-07-05 21:52:45;3;74
2018-07-05 21:52:49;1;225
2018-07-05 21:52:50;2;115
2018-07-05 21:52:50;3;74
2018-07-05 21:52:55;1;224
2018-07-05 21:52:55;2;115
2018-07-05 21:52:55;3;74
2018-07-05 21:53:00;1;223
2018-07-05 21:53:01;2;114
2018-07-05 21:53:01;3;74
2018-07-05 21:53:06;1;224
2018-07-05 21:53:06;2;115
2018-07-05 21:53:06;3;74
2018-07-05 21:53:11;1;222
2018-07-05 21:53:11;2;114
2018-07-05 21:53:12;3;74
2018-07-05 21:53:16;1;225
2018-07-05 21:53:17;2;114
2018-07-05 21:53:17;3;74
2018-07-05 21:53:22;1;223
2018-07-05 21:53:22;2;114
2018-07-05 21:53:22;3;75
2018-07-05 21:53:27;1;223
2018-07-05 21:53:27;2;115
2018-07-05 21:53:28;3;75
2018-07-05 21:53:32;1;222
2018-07-05 21:53:33;2;114
2018-07-05 21:53:33;3;74
2018-07-05 21:53:38;1;224
2018-07-05 21:53:38;2;115
2018-07-05 21:53:38;3;75
2018-07-05 21:53:43;1;224
2018-07-05 21:53:43;2;115
2018-07-05 21:53:44;3;75
2018-07-05 21:53:48;1;223
2018-07-05 21:53:49;1;223
2018-07-05 21:53:49;2;114
2018-07-05 21:53:49;3;76
2018-07-05 21:53:54;1;224
2018-07-05 21:53:54;2;114
2018-07-05 21:53:54;3;75
2018-07-05 21:53:59;1;222
2018-07-05 21:53:59;1;222
2018-07-05 21:54:00;2;114
2018-07-05 21:54:00;3;75
2018-07-05 21:54:04;1;222
2018-07-05 21:54:05;2;114
2018-07-05 21:54:05;3;75
2018-07-05 21:54:10;1;223
2018-07-05 21:54:10;2;114
2018-07-05 21:54:10;3;75
2018-07-05 21:54:15;1;223
2018-07-05 21:54:15;2;114
2018-07-05 21:54:16;3;75
2018-07-05 21:54:20;1;222
2018-07-05 21:54:21;2;115
2018-07-05 21:54:21;3;75
2018-07-05 21:54:26;1;225
2018-07-05 21:54:26;2;115
2018-07-05 21:54:26;3;74
2018-07-05 21:54:31;1;220
2018-07-05 21:54:31;2;114
2018-07-05 21:54:32;3;73
2018-07-05 21:54:36;1;231
2018-07-05 21:54:37;2;115
2018-07-05 21:54:37;3;75
2018-07-05 21:54:42;1;222
2018-07-05 21:54:42;2;115
2018-07-05 21:54:42;3;74
2018-07-05 21:54:47;1;221
2018-07-05 21:54:47;2;115
2018-07-05 21:54:48;3;75
2018-07-05 21:54:53;1;223
2018-07-05 21:54:53;2;114
2018-07-05 21:54:53;3;74
2018-07-05 21:54:58;1;230
2018-07-05 21:54:58;1;230
2018-07-05 21:54:58;2;115
2018-07-05 21:54:59;3;75
2018-07-05 21:55:03;1;225
2018-07-05 21:55:04;2;114
2018-07-05 21:55:04;3;75
2018-07-05 21:55:09;1;222
2018-07-05 21:55:09;1;222
2018-07-05 21:55:09;2;114
2018-07-05 21:55:10;3;76
2018-07-05 21:55:14;1;224
2018-07-05 21:55:14;2;115
2018-07-05 21:55:14;3;75
2018-07-05 21:55:19;1;224
2018-07-05 21:55:20;1;224
2018-07-05 21:55:20;2;114
2018-07-05 21:55:20;3;75
2018-07-05 21:55:25;1;224
2018-07-05 21:55:25;2;114
2018-07-05 21:55:25;3;74
2018-07-05 21:55:30;1;223
2018-07-05 21:55:30;2;114
2018-07-05 21:55:30;3;74
2018-07-05 21:55:35;1;223
2018-07-05 21:55:36;2;114
2018-07-05 21:55:36;3;75
2018-07-05 21:55:41;1;222
2018-07-05 21:55:41;2;115
2018-07-05 21:55:41;3;75
2018-07-05 21:55:46;1;225
2018-07-05 21:55:46;2;115
2018-07-05 21:55:47;3;75
2018-07-05 21:55:51;1;220
2018-07-05 21:55:52;2;114
2018-07-05 21:55:52;3;74
2018-07-05 21:55:57;1;226
2018-07-05 21:55:57;2;114
2018-07-05 21:55:57;3;74
2018-07-05 21:56:02;1;224
2018-07-05 21:56:02;2;114
2018-07-05 21:56:03;3;75
2018-07-05 21:56:07;1;225
2018-07-05 21:56:08;2;114
2018-07-05 21:56:08;3;75
2018-07-05 21:56:13;1;224
2018-07-05 21:56:13;2;113
2018-07-05 21:56:13;3;75
2018-07-05 21:56:18;1;222
2018-07-05 21:56:18;2;114
2018-07-05 21:56:19;3;76
2018-07-05 21:56:23;1;221
2018-07-05 21:56:24;2;114
2018-07-05 21:56:24;3;75
2018-07-05 21:56:29;1;224
2018-07-05 21:56:29;2;114
2018-07-05 21:56:29;3;75
2018-07-05 21:56:34;1;225
2018-07-05 21:56:34;2;114
2018-07-05 21:56:35;3;75
2018-07-05 21:56:39;1;222
2018-07-05 21:56:40;1;222
2018-07-05 21:56:40;2;114
2018-07-05 21:56:40;3;76
2018-07-05 21:56:45;1;226
2018-07-05 21:56:45;2;114
2018-07-05 21:56:45;3;75
2018-07-05 21:56:50;1;223
2018-07-05 21:56:50;1;223
2018-07-05 21:56:51;2;113
2018-07-05 21:56:51;3;77
2018-07-05 21:56:55;1;224
2018-07-05 21:56:56;2;115
2018-07-05 21:56:56;3;75
2018-07-05 21:57:01;1;225
2018-07-05 21:57:01;2;114
2018-07-05 21:57:01;3;75
2018-07-05 21:57:06;1;223
2018-07-05 21:57:06;2;114
2018-07-05 21:57:07;3;75
2018-07-05 21:57:11;1;224
2018-07-05 21:57:12;2;114
2018-07-05 21:57:12;3;75
2018-07-05 21:57:17;1;224
2018-07-05 21:57:17;2;114
2018-07-05 21:57:17;3;75
2018-07-05 21:57:22;1;224
2018-07-05 21:57:22;2;115
2018-07-05 21:57:23;3;75
2018-07-05 21:57:27;1;222
2018-07-05 21:57:28;2;114
2018-07-05 21:57:28;3;76
2018-07-05 21:57:33;1;224
2018-07-05 21:57:33;2;114
2018-07-05 21:57:33;3;75
2018-07-05 21:57:38;1;223
2018-07-05 21:57:38;2;113
2018-07-05 21:57:39;3;75
2018-07-05 21:57:44;1;225
2018-07-05 21:57:44;2;114
2018-07-05 21:57:44;3;75
2018-07-05 21:57:49;1;223
2018-07-05 21:57:49;2;114
2018-07-05 21:57:50;3;76
2018-07-05 21:57:54;1;224
2018-07-05 21:57:55;2;114
2018-07-05 21:57:55;3;75
2018-07-05 21:58:00;1;224
2018-07-05 21:58:00;1;224
2018-07-05 21:58:00;2;114
2018-07-05 21:58:01;3;75
2018-07-05 21:58:05;1;225
2018-07-05 21:58:05;2;114
2018-07-05 21:58:06;3;75
2018-07-05 21:58:10;1;223
2018-07-05 21:58:11;1;223
2018-07-05 21:58:11;2;114
2018-07-05 21:58:11;3;76
2018-07-05 21:58:16;1;223
2018-07-05 21:58:16;2;114
2018-07-05 21:58:16;3;77
2018-07-05 21:58:21;1;225
2018-07-05 21:58:21;2;115
2018-07-05 21:58:21;3;76
2018-07-05 21:58:26;1;222
2018-07-05 21:58:27;2;113
2018-07-05 21:58:27;3;75
2018-07-05 21:58:32;1;223
2018-07-05 21:58:32;2;114
2018-07-05 21:58:32;3;76
2018-07-05 21:58:37;1;223
2018-07-05 21:58:37;2;113
2018-07-05 21:58:38;3;76
2018-07-05 21:58:42;1;223
2018-07-05 21:58:43;2;114
2018-07-05 21:58:43;3;75
2018-07-05 21:58:48;1;223
2018-07-05 21:58:48;2;114
2018-07-05 21:58:48;3;75
2018-07-05 21:58:53;1;224
2018-07-05 21:58:53;2;114
2018-07-05 21:58:54;3;74
2018-07-05 21:58:58;1;223
2018-07-05 21:58:59;2;114
2018-07-05 21:58:59;3;74
2018-07-05 21:59:04;1;225
2018-07-05 21:59:04;2;115
2018-07-05 21:59:04;3;73
2018-07-05 21:59:09;1;222
2018-07-05 21:59:09;2;114
2018-07-05 21:59:10;3;75
2018-07-05 21:59:14;1;226
2018-07-05 21:59:15;2;115
2018-07-05 21:59:15;3;74
2018-07-05 21:59:20;1;223
2018-07-05 21:59:20;1;223
2018-07-05 21:59:20;2;114
2018-07-05 21:59:21;3;74
2018-07-05 21:59:25;1;225
2018-07-05 21:59:25;2;115
2018-07-05 21:59:26;3;74
2018-07-05 21:59:30;1;223
2018-07-05 21:59:31;1;223
2018-07-05 21:59:31;2;114
2018-07-05 21:59:31;3;75
2018-07-05 21:59:36;1;226
2018-07-05 21:59:36;2;114
2018-07-05 21:59:36;3;75
2018-07-05 21:59:41;1;223
2018-07-05 21:59:41;1;223
2018-07-05 21:59:42;2;114
2018-07-05 21:59:42;3;76
2018-07-05 21:59:46;1;223
2018-07-05 21:59:47;2;115
2018-07-05 21:59:47;3;74
2018-07-05 21:59:52;1;222
2018-07-05 21:59:52;2;114
2018-07-05 21:59:52;3;74
2018-07-05 21:59:57;1;224
2018-07-05 21:59:57;2;114
2018-07-05 21:59:58;3;75
2018-07-05 22:00:02;1;223
2018-07-05 22:00:03;2;114
2018-07-05 22:00:03;3;74
2018-07-05 22:00:08;1;224
2018-07-05 22:00:08;2;115
2018-07-05 22:00:08;3;74
2018-07-05 22:00:13;1;222
2018-07-05 22:00:14;2;114
2018-07-05 22:00:14;3;74
2018-07-05 22:00:19;1;223
2018-07-05 22:00:19;2;114
2018-07-05 22:00:19;3;74
2018-07-05 22:00:24;1;225
2018-07-05 22:00:24;2;115
2018-07-05 22:00:25;3;75
2018-07-05 22:00:29;1;225
2018-07-05 22:00:30;2;115
2018-07-05 22:00:30;3;74
2018-07-05 22:00:35;1;224
2018-07-05 22:00:35;2;114
2018-07-05 22:00:35;3;74
2018-07-05 22:00:40;1;221
2018-07-05 22:00:40;2;114
2018-07-05 22:00:41;3;74
2018-07-05 22:00:45;1;226
2018-07-05 22:00:46;2;114
2018-07-05 22:00:46;3;74
2018-07-05 22:00:51;1;223
2018-07-05 22:00:51;1;223
2018-07-05 22:00:51;2;114
2018-07-05 22:00:52;3;76
2018-07-05 22:00:56;1;226
2018-07-05 22:00:56;2;114
2018-07-05 22:00:57;3;75
2018-07-05 22:01:01;1;223
2018-07-05 22:01:02;1;223
2018-07-05 22:01:02;2;114
2018-07-05 22:01:02;3;76
2018-07-05 22:01:07;1;217
2018-07-05 22:01:07;2;114
2018-07-05 22:01:07;3;74
2018-07-05 22:01:12;1;221
2018-07-05 22:01:12;2;115
2018-07-05 22:01:13;3;74
2018-07-05 22:01:17;1;224
2018-07-05 22:01:18;2;115
2018-07-05 22:01:18;3;74
2018-07-05 22:01:23;1;225
2018-07-05 22:01:23;2;114
2018-07-05 22:01:23;3;75
2018-07-05 22:01:28;1;224
2018-07-05 22:01:28;2;114
2018-07-05 22:01:29;3;75
2018-07-05 22:01:33;1;222
2018-07-05 22:01:34;2;114
2018-07-05 22:01:34;3;74
2018-07-05 22:01:39;1;228
2018-07-05 22:01:39;2;114
2018-07-05 22:01:39;3;74
2018-07-05 22:01:44;1;221
2018-07-05 22:01:44;2;115
2018-07-05 22:01:45;3;76
2018-07-05 22:01:49;1;223
2018-07-05 22:01:50;2;115
2018-07-05 22:01:50;3;75
2018-07-05 22:01:55;1;225
2018-07-05 22:01:55;2;115
2018-07-05 22:01:55;3;75
2018-07-05 22:02:00;1;224
2018-07-05 22:02:00;2;114
2018-07-05 22:02:01;3;75
2018-07-05 22:02:06;1;223
2018-07-05 22:02:06;2;115
2018-07-05 22:02:06;3;75
2018-07-05 22:02:11;1;220
2018-07-05 22:02:11;2;115
2018-07-05 22:02:11;3;76
2018-07-05 22:02:16;1;222
2018-07-05 22:02:17;2;115
2018-07-05 22:02:17;3;74
2018-07-05 22:02:22;1;223
2018-07-05 22:02:22;1;223
2018-07-05 22:02:22;2;115
2018-07-05 22:02:23;3;76
2018-07-05 22:02:27;1;222
2018-07-05 22:02:27;2;114
2018-07-05 22:02:27;3;75
2018-07-05 22:02:32;1;224
2018-07-05 22:02:33;2;114
2018-07-05 22:02:33;3;75
2018-07-05 22:02:38;1;224
2018-07-05 22:02:38;2;115
2018-07-05 22:02:38;3;75
2018-07-05 22:02:43;1;224
2018-07-05 22:02:43;2;115
2018-07-05 22:02:44;3;75
2018-07-05 22:02:48;1;223
2018-07-05 22:02:49;2;115
2018-07-05 22:02:49;3;75
2018-07-05 22:02:54;1;224
2018-07-05 22:02:54;2;115
2018-07-05 22:02:54;3;75
2018-07-05 22:02:59;1;223
2018-07-05 22:02:59;2;115
2018-07-05 22:03:00;3;75
2018-07-05 22:03:04;1;223
2018-07-05 22:03:05;2;115
2018-07-05 22:03:05;3;76
2018-07-05 22:03:10;1;224
2018-07-05 22:03:10;2;115
2018-07-05 22:03:10;3;75
2018-07-05 22:03:15;1;224
2018-07-05 22:03:15;2;115
2018-07-05 22:03:16;3;76
2018-07-05 22:03:20;1;221
2018-07-05 22:03:21;2;115
2018-07-05 22:03:21;3;76
2018-07-05 22:03:26;1;224
2018-07-05 22:03:26;2;114
2018-07-05 22:03:26;3;75
2018-07-05 22:03:31;1;222
2018-07-05 22:03:31;2;115
2018-07-05 22:03:32;3;76
2018-07-05 22:03:36;1;224
2018-07-05 22:03:37;2;114
2018-07-05 22:03:37;3;76
2018-07-05 22:03:42;1;225
2018-07-05 22:03:42;1;225
2018-07-05 22:03:42;2;114
2018-07-05 22:03:43;3;76
2018-07-05 22:03:47;1;221
2018-07-05 22:03:47;2;114
2018-07-05 22:03:48;3;75
2018-07-05 22:03:52;1;222
2018-07-05 22:03:53;1;222
2018-07-05 22:03:53;2;114
2018-07-05 22:03:53;3;77
2018-07-05 22:03:58;1;222
2018-07-05 22:03:58;2;114
2018-07-05 22:03:58;3;76
2018-07-05 22:04:03;1;222
2018-07-05 22:04:03;2;114
2018-07-05 22:04:04;3;75
2018-07-05 22:04:08;1;222
2018-07-05 22:04:09;2;114
2018-07-05 22:04:09;3;75
2018-07-05 22:04:14;1;222
2018-07-05 22:04:14;2;114
2018-07-05 22:04:14;3;74
2018-07-05 22:04:19;1;223
2018-07-05 22:04:19;2;114
2018-07-05 22:04:20;3;75
2018-07-05 22:04:25;1;224
2018-07-05 22:04:25;2;114
2018-07-05 22:04:25;3;75
2018-07-05 22:04:30;1;221
2018-07-05 22:04:30;2;113
