2018-07-06 11:13:19;1;423
2018-07-06 11:13:20;2;111
2018-07-06 11:13:20;3;323
2018-07-06 11:13:25;1;422
2018-07-06 11:13:25;2;110
2018-07-06 11:13:25;3;308
2018-07-06 11:13:30;1;429
2018-07-06 11:13:30;2;111
2018-07-06 11:13:31;3;308
2018-07-06 11:13:35;1;426
2018-07-06 11:13:36;2;112
2018-07-06 11:13:36;3;310
2018-07-06 11:13:41;1;431
2018-07-06 11:13:41;2;111
2018-07-06 11:13:41;3;307
2018-07-06 11:13:46;1;426
2018-07-06 11:13:46;2;111
2018-07-06 11:13:47;3;309
2018-07-06 11:13:51;1;423
2018-07-06 11:13:52;2;111
2018-07-06 11:13:52;3;313
2018-07-06 11:13:57;1;424
2018-07-06 11:13:57;2;111
2018-07-06 11:13:58;3;307
2018-07-06 11:14:02;1;416
2018-07-06 11:14:02;2;111
2018-07-06 11:14:03;3;307
2018-07-06 11:14:08;1;415
2018-07-06 11:14:08;2;112
2018-07-06 11:14:08;3;309
2018-07-06 11:14:13;1;418
2018-07-06 11:14:13;2;111
2018-07-06 11:14:13;3;311
2018-07-06 11:14:18;1;433
2018-07-06 11:14:18;2;111
2018-07-06 11:14:19;3;310
2018-07-06 11:14:23;1;413
2018-07-06 11:14:24;2;111
2018-07-06 11:14:24;3;305
2018-07-06 11:14:29;1;419
2018-07-06 11:14:29;2;111
2018-07-06 11:14:29;3;307
2018-07-06 11:14:34;1;417
2018-07-06 11:14:34;2;110
2018-07-06 11:14:35;3;306
2018-07-06 11:14:40;1;418
2018-07-06 11:14:40;2;112
2018-07-06 11:14:40;3;307
2018-07-06 11:14:45;1;413
2018-07-06 11:14:45;2;111
2018-07-06 11:14:45;3;298
2018-07-06 11:14:50;1;419
2018-07-06 11:14:51;2;111
2018-07-06 11:14:51;3;309
2018-07-06 11:14:56;1;425
2018-07-06 11:14:56;2;111
2018-07-06 11:14:57;3;308
2018-07-06 11:15:01;1;426
2018-07-06 11:15:01;2;111
2018-07-06 11:15:01;3;305
2018-07-06 11:15:06;1;419
2018-07-06 11:15:07;2;111
2018-07-06 11:15:07;3;305
2018-07-06 11:15:12;1;421
2018-07-06 11:15:12;2;111
2018-07-06 11:15:12;3;305
2018-07-06 11:15:17;1;424
2018-07-06 11:15:17;2;110
2018-07-06 11:15:18;3;308
2018-07-06 11:15:22;1;422
2018-07-06 11:15:23;2;112
2018-07-06 11:15:23;3;310
2018-07-06 11:15:28;1;419
2018-07-06 11:15:28;2;111
2018-07-06 11:15:28;3;312
2018-07-06 11:15:33;1;415
2018-07-06 11:15:33;2;111
2018-07-06 11:15:34;3;313
2018-07-06 11:15:38;1;420
2018-07-06 11:15:39;2;111
2018-07-06 11:15:40;3;315
2018-07-06 11:15:43;1;412
2018-07-06 11:15:44;2;111
2018-07-06 11:15:44;3;306
2018-07-06 11:15:48;1;429
2018-07-06 11:15:49;2;112
2018-07-06 11:15:50;3;305
2018-07-06 11:16:01;3;307
2018-07-06 11:16:01;3;307
2018-07-06 11:16:04;1;430
2018-07-06 11:16:04;1;430
2018-07-06 11:16:04;2;111
2018-07-06 11:16:04;2;111
2018-07-06 11:16:04;3;304
2018-07-06 11:16:09;1;427
2018-07-06 11:16:09;1;427
2018-07-06 11:16:10;1;427
2018-07-06 11:16:10;2;112
2018-07-06 11:16:10;2;112
2018-07-06 11:16:10;3;307
2018-07-06 11:16:10;3;307
2018-07-06 11:16:14;1;428
2018-07-06 11:16:14;1;428
2018-07-06 11:16:14;1;428
2018-07-06 11:16:14;1;428
2018-07-06 11:16:14;1;428
2018-07-06 11:16:21;3;311
2018-07-06 11:16:24;1;435
2018-07-06 11:16:24;1;435
2018-07-06 11:16:24;2;112
2018-07-06 11:16:24;2;112
2018-07-06 11:16:24;2;112
2018-07-06 11:16:24;3;311
2018-07-06 11:16:29;1;428
2018-07-06 11:16:29;2;112
2018-07-06 11:16:29;2;112
2018-07-06 11:16:29;2;112
2018-07-06 11:16:29;3;308
2018-07-06 11:16:29;3;308
2018-07-06 11:16:34;1;423
2018-07-06 11:16:34;1;423
2018-07-06 11:16:34;1;423
2018-07-06 11:16:35;2;111
2018-07-06 11:16:35;2;111
2018-07-06 11:16:35;2;111
2018-07-06 11:16:35;3;307
2018-07-06 11:16:35;3;307
2018-07-06 11:16:39;1;432
2018-07-06 11:16:39;1;432
2018-07-06 11:16:39;2;111
2018-07-06 11:16:40;3;311
2018-07-06 11:16:40;3;311
2018-07-06 11:16:44;1;423
2018-07-06 11:16:44;1;423
2018-07-06 11:16:44;1;423
2018-07-06 11:16:51;3;311
2018-07-06 11:16:51;3;311
2018-07-06 11:16:54;1;425
2018-07-06 11:16:54;1;425
2018-07-06 11:16:55;2;111
2018-07-06 11:16:55;2;111
2018-07-06 11:16:55;3;307
2018-07-06 11:16:55;3;307
2018-07-06 11:16:55;3;307
2018-07-06 11:16:59;1;421
2018-07-06 11:17:00;1;421
2018-07-06 11:17:00;2;111
2018-07-06 11:17:00;2;111
2018-07-06 11:17:01;3;306
2018-07-06 11:17:01;3;306
2018-07-06 11:17:04;1;427
2018-07-06 11:17:06;3;310
2018-07-06 11:17:06;3;310
2018-07-06 11:17:09;1;426
2018-07-06 11:17:10;1;426
2018-07-06 11:17:10;1;426
2018-07-06 11:17:10;2;111
2018-07-06 11:17:10;2;111
2018-07-06 11:17:11;3;305
2018-07-06 11:17:11;3;305
2018-07-06 11:17:14;1;428
2018-07-06 11:17:15;1;428
2018-07-06 11:17:15;1;428
2018-07-06 11:17:15;2;111
2018-07-06 11:17:15;2;111
2018-07-06 11:17:16;3;307
2018-07-06 11:17:16;3;307
2018-07-06 11:17:20;1;428
2018-07-06 11:17:22;3;306
2018-07-06 11:17:22;3;306
2018-07-06 11:17:22;3;306
2018-07-06 11:17:22;3;306
2018-07-06 11:17:25;1;426
2018-07-06 11:17:25;2;111
2018-07-06 11:17:25;2;111
2018-07-06 11:17:26;3;309
2018-07-06 11:17:26;3;309
2018-07-06 11:17:30;1;434
2018-07-06 11:17:30;1;434
2018-07-06 11:17:30;1;434
2018-07-06 11:17:30;2;111
2018-07-06 11:17:30;2;111
2018-07-06 11:17:31;3;309
2018-07-06 11:17:35;1;428
2018-07-06 11:17:35;1;428
2018-07-06 11:17:35;2;111
2018-07-06 11:17:40;1;422
2018-07-06 11:17:40;2;111
2018-07-06 11:17:40;2;111
2018-07-06 11:17:41;3;306
2018-07-06 11:17:45;1;431
2018-07-06 11:17:45;1;431
2018-07-06 11:17:45;2;111
2018-07-06 11:17:45;2;111
2018-07-06 11:17:46;3;310
2018-07-06 11:17:46;3;310
2018-07-06 11:17:50;1;425
2018-07-06 11:17:50;2;111
2018-07-06 11:17:50;2;111
2018-07-06 11:17:51;2;111
2018-07-06 11:17:51;3;307
2018-07-06 11:17:51;3;307
2018-07-06 11:17:55;1;426
2018-07-06 11:17:57;3;305
2018-07-06 11:17:58;3;305
2018-07-06 11:17:58;3;305
2018-07-06 11:17:58;3;305
2018-07-06 11:18:00;1;425
2018-07-06 11:18:00;1;425
2018-07-06 11:18:00;2;112
2018-07-06 11:18:00;2;112
2018-07-06 11:18:01;3;309
2018-07-06 11:18:01;3;309
2018-07-06 11:18:05;1;419
2018-07-06 11:18:05;1;419
2018-07-06 11:18:06;2;111
2018-07-06 11:18:06;3;311
2018-07-06 11:18:06;3;311
2018-07-06 11:18:10;1;424
2018-07-06 11:18:10;1;424
2018-07-06 11:18:11;2;111
2018-07-06 11:18:11;2;111
2018-07-06 11:18:11;3;308
2018-07-06 11:18:11;3;308
2018-07-06 11:18:15;1;424
2018-07-06 11:18:15;1;424
2018-07-06 11:18:16;2;111
2018-07-06 11:18:16;2;111
2018-07-06 11:18:16;3;308
2018-07-06 11:18:20;1;423
2018-07-06 11:18:20;1;423
2018-07-06 11:18:21;2;110
2018-07-06 11:18:21;3;304
2018-07-06 11:18:21;3;304
2018-07-06 11:18:26;1;427
2018-07-06 11:18:26;2;110
2018-07-06 11:18:26;2;110
2018-07-06 11:18:26;3;304
2018-07-06 11:18:26;3;304
2018-07-06 11:18:26;3;304
2018-07-06 11:18:30;1;415
2018-07-06 11:18:30;1;415
2018-07-06 11:18:31;2;111
2018-07-06 11:18:31;2;111
2018-07-06 11:18:31;3;305
2018-07-06 11:18:31;3;305
2018-07-06 11:18:35;1;427
2018-07-06 11:18:35;1;427
2018-07-06 11:18:46;1;421
2018-07-06 11:18:46;1;421
2018-07-06 11:18:46;1;421
2018-07-06 11:18:46;2;111
2018-07-06 11:18:47;2;111
2018-07-06 11:18:47;3;302
2018-07-06 11:18:47;3;302
2018-07-06 11:18:51;1;420
2018-07-06 11:18:51;1;420
2018-07-06 11:18:51;1;420
2018-07-06 11:18:52;2;111
2018-07-06 11:18:52;2;111
2018-07-06 11:18:52;3;301
2018-07-06 11:18:56;1;422
2018-07-06 11:18:56;1;422
2018-07-06 11:18:56;2;111
2018-07-06 11:18:56;2;111
2018-07-06 11:18:57;3;303
2018-07-06 11:19:01;1;417
2018-07-06 11:19:01;1;417
2018-07-06 11:19:01;2;110
2018-07-06 11:19:01;2;110
2018-07-06 11:19:01;3;303
2018-07-06 11:19:01;3;303
2018-07-06 11:19:06;1;421
2018-07-06 11:19:06;1;421
2018-07-06 11:19:06;2;111
2018-07-06 11:19:06;2;111
2018-07-06 11:19:07;3;303
2018-07-06 11:19:07;3;303
2018-07-06 11:19:11;1;423
2018-07-06 11:19:11;1;423
2018-07-06 11:19:11;2;111
2018-07-06 11:19:12;2;111
2018-07-06 11:19:12;3;301
2018-07-06 11:19:12;3;301
2018-07-06 11:19:12;3;301
2018-07-06 11:19:16;1;423
2018-07-06 11:19:18;3;300
2018-07-06 11:19:21;1;432
2018-07-06 11:19:21;1;432
2018-07-06 11:19:22;1;432
2018-07-06 11:19:22;1;432
2018-07-06 11:19:22;2;111
2018-07-06 11:19:22;2;111
2018-07-06 11:19:22;2;111
2018-07-06 11:19:22;3;300
2018-07-06 11:19:26;1;419
2018-07-06 11:19:26;2;112
2018-07-06 11:19:27;2;112
2018-07-06 11:19:27;2;112
2018-07-06 11:19:27;3;302
2018-07-06 11:19:27;3;302
2018-07-06 11:19:31;1;418
2018-07-06 11:19:31;1;418
2018-07-06 11:19:31;1;418
2018-07-06 11:19:37;1;419
2018-07-06 11:19:37;1;419
2018-07-06 11:19:37;2;111
2018-07-06 11:19:37;2;111
2018-07-06 11:19:37;3;300
2018-07-06 11:19:37;3;300
2018-07-06 11:19:42;1;417
2018-07-06 11:19:42;1;417
2018-07-06 11:19:42;1;417
2018-07-06 11:19:42;2;111
2018-07-06 11:19:43;3;301
2018-07-06 11:19:43;3;301
2018-07-06 11:19:46;1;427
2018-07-06 11:19:46;1;427
2018-07-06 11:19:47;2;111
2018-07-06 11:19:47;2;111
2018-07-06 11:19:47;3;301
2018-07-06 11:19:47;3;301
2018-07-06 11:19:51;1;425
2018-07-06 11:19:51;1;425
2018-07-06 11:19:59;3;307
2018-07-06 11:20:02;1;420
2018-07-06 11:20:02;2;112
2018-07-06 11:20:02;2;112
2018-07-06 11:20:02;2;112
2018-07-06 11:20:03;3;301
2018-07-06 11:20:03;3;301
2018-07-06 11:20:07;1;420
2018-07-06 11:20:07;1;420
2018-07-06 11:20:07;1;420
2018-07-06 11:20:07;2;112
2018-07-06 11:20:07;3;306
2018-07-06 11:20:07;3;306
2018-07-06 11:20:12;1;419
2018-07-06 11:20:12;1;419
2018-07-06 11:20:12;2;112
2018-07-06 11:20:12;2;112
2018-07-06 11:20:12;3;303
2018-07-06 11:20:19;3;305
2018-07-06 11:20:19;3;305
2018-07-06 11:20:19;3;305
2018-07-06 11:20:22;1;418
2018-07-06 11:20:22;1;418
2018-07-06 11:20:23;1;418
2018-07-06 11:20:23;2;111
2018-07-06 11:20:23;2;111
2018-07-06 11:20:23;3;306
2018-07-06 11:20:23;3;306
2018-07-06 11:20:27;1;420
2018-07-06 11:20:27;1;420
2018-07-06 11:20:27;1;420
2018-07-06 11:20:27;2;112
2018-07-06 11:20:27;2;112
2018-07-06 11:20:28;3;304
2018-07-06 11:20:28;3;304
2018-07-06 11:20:32;1;417
2018-07-06 11:20:32;1;417
2018-07-06 11:20:32;2;111
2018-07-06 11:20:33;2;111
2018-07-06 11:20:33;2;111
2018-07-06 11:20:33;3;303
2018-07-06 11:20:33;3;303
2018-07-06 11:20:33;3;303
2018-07-06 11:20:37;1;420
2018-07-06 11:20:37;1;420
2018-07-06 11:20:38;1;420
2018-07-06 11:20:38;1;420
2018-07-06 11:20:38;1;420
2018-07-06 11:20:38;2;111
2018-07-06 11:20:38;2;111
2018-07-06 11:20:38;3;304
2018-07-06 11:20:38;3;304
2018-07-06 11:20:42;1;417
2018-07-06 11:20:42;1;417
2018-07-06 11:20:45;3;301
2018-07-06 11:20:45;3;301
2018-07-06 11:20:47;1;414
2018-07-06 11:20:48;1;414
2018-07-06 11:20:48;1;414
2018-07-06 11:20:48;1;414
2018-07-06 11:20:48;2;111
2018-07-06 11:20:48;2;111
2018-07-06 11:20:49;3;300
2018-07-06 11:20:49;3;300
2018-07-06 11:20:49;3;300
2018-07-06 11:20:52;1;419
2018-07-06 11:20:52;1;419
2018-07-06 11:20:53;2;111
2018-07-06 11:20:53;3;303
2018-07-06 11:20:53;3;303
2018-07-06 11:20:57;1;417
2018-07-06 11:20:57;1;417
2018-07-06 11:20:57;1;417
2018-07-06 11:20:58;2;111
2018-07-06 11:21:02;1;415
2018-07-06 11:21:02;1;415
2018-07-06 11:21:03;2;112
2018-07-06 11:21:03;2;112
2018-07-06 11:21:03;3;301
2018-07-06 11:21:03;3;301
2018-07-06 11:21:04;3;301
2018-07-06 11:21:04;3;301
2018-07-06 11:21:07;1;416
2018-07-06 11:21:07;1;416
2018-07-06 11:21:08;2;110
2018-07-06 11:21:08;2;110
2018-07-06 11:21:08;2;110
2018-07-06 11:21:08;2;110
2018-07-06 11:21:08;3;304
2018-07-06 11:21:09;3;304
2018-07-06 11:21:13;1;413
2018-07-06 11:21:13;1;413
2018-07-06 11:21:13;1;413
2018-07-06 11:21:13;1;413
2018-07-06 11:21:13;2;111
2018-07-06 11:21:13;2;111
2018-07-06 11:21:18;1;416
2018-07-06 11:21:18;1;416
2018-07-06 11:21:18;1;416
2018-07-06 11:21:19;2;111
2018-07-06 11:21:19;2;111
2018-07-06 11:21:19;3;307
2018-07-06 11:21:19;3;307
2018-07-06 11:21:23;1;414
2018-07-06 11:21:23;1;414
2018-07-06 11:21:23;2;111
2018-07-06 11:21:23;2;111
2018-07-06 11:21:23;3;305
2018-07-06 11:21:24;3;305
2018-07-06 11:21:28;1;419
2018-07-06 11:21:28;1;419
2018-07-06 11:21:28;1;419
2018-07-06 11:21:28;2;111
2018-07-06 11:21:28;2;111
2018-07-06 11:21:28;3;340
2018-07-06 11:21:29;3;340
2018-07-06 11:21:29;3;340
2018-07-06 11:21:38;1;417
2018-07-06 11:21:38;2;111
2018-07-06 11:21:39;2;111
2018-07-06 11:21:39;2;111
2018-07-06 11:21:39;3;330
2018-07-06 11:21:39;3;330
2018-07-06 11:21:43;1;418
2018-07-06 11:21:43;1;418
2018-07-06 11:21:43;1;418
2018-07-06 11:21:43;1;418
2018-07-06 11:21:43;2;111
2018-07-06 11:21:43;3;331
2018-07-06 11:21:44;3;331
2018-07-06 11:21:48;1;413
2018-07-06 11:21:48;1;413
2018-07-06 11:21:48;1;413
2018-07-06 11:21:49;2;112
2018-07-06 11:21:49;2;112
2018-07-06 11:22:09;1;417
2018-07-06 11:22:09;1;417
2018-07-06 11:22:09;1;417
2018-07-06 11:22:09;2;110
2018-07-06 11:22:10;2;110
2018-07-06 11:22:10;3;338
2018-07-06 11:22:10;3;338
2018-07-06 11:22:10;3;338
2018-07-06 11:22:13;1;416
2018-07-06 11:22:14;2;110
2018-07-06 11:22:14;2;110
2018-07-06 11:22:14;3;328
2018-07-06 11:22:18;1;419
2018-07-06 11:22:19;2;111
2018-07-06 11:22:24;1;415
2018-07-06 11:22:24;2;110
2018-07-06 11:22:24;3;328
2018-07-06 11:22:29;1;415
2018-07-06 11:22:29;2;110
2018-07-06 11:22:29;3;332
2018-07-06 11:22:34;1;422
2018-07-06 11:22:34;2;111
2018-07-06 11:22:34;3;330
2018-07-06 11:22:39;1;416
2018-07-06 11:22:39;2;112
2018-07-06 11:22:39;3;326
2018-07-06 11:22:44;1;413
2018-07-06 11:22:44;2;111
2018-07-06 11:22:44;3;323
2018-07-06 11:22:49;1;420
2018-07-06 11:22:49;2;110
2018-07-06 11:22:49;3;328
2018-07-06 11:22:54;1;420
2018-07-06 11:22:54;2;111
2018-07-06 11:22:54;3;328
2018-07-06 11:22:59;1;459
2018-07-06 11:22:59;2;110
2018-07-06 11:22:59;3;324
2018-07-06 11:23:04;1;467
2018-07-06 11:23:04;2;110
2018-07-06 11:23:05;3;345
2018-07-06 11:23:09;1;473
2018-07-06 11:23:09;2;111
2018-07-06 11:23:09;3;344
2018-07-06 11:23:14;1;465
2018-07-06 11:23:14;2;111
2018-07-06 11:23:15;3;347
2018-07-06 11:23:19;1;480
2018-07-06 11:23:19;2;110
2018-07-06 11:23:20;3;348
2018-07-06 11:23:24;1;508
2018-07-06 11:23:24;2;110
2018-07-06 11:23:25;3;349
2018-07-06 11:23:29;1;528
2018-07-06 11:23:29;2;111
2018-07-06 11:23:30;3;360
2018-07-06 11:23:34;1;543
2018-07-06 11:23:34;2;111
2018-07-06 11:23:35;3;346
2018-07-06 11:23:39;1;516
2018-07-06 11:23:40;2;110
2018-07-06 11:23:40;3;345
2018-07-06 11:23:45;1;531
2018-07-06 11:23:45;2;110
2018-07-06 11:23:46;3;349
2018-07-06 11:23:50;1;523
2018-07-06 11:23:50;2;110
2018-07-06 11:23:51;3;344
2018-07-06 11:23:55;1;525
2018-07-06 11:23:56;2;110
2018-07-06 11:23:56;3;347
2018-07-06 11:24:01;1;545
2018-07-06 11:24:01;2;111
2018-07-06 11:24:01;3;352
2018-07-06 11:24:06;1;528
2018-07-06 11:24:06;2;110
2018-07-06 11:24:07;3;351
2018-07-06 11:24:11;1;536
2018-07-06 11:24:12;2;110
2018-07-06 11:24:12;3;345
2018-07-06 11:24:17;1;541
2018-07-06 11:24:17;2;110
2018-07-06 11:24:17;3;350
2018-07-06 11:24:22;1;531
2018-07-06 11:24:22;2;110
2018-07-06 11:24:23;3;346
2018-07-06 11:24:27;1;539
2018-07-06 11:24:29;3;352
2018-07-06 11:24:32;1;537
2018-07-06 11:24:33;2;111
2018-07-06 11:24:33;3;342
2018-07-06 11:24:38;1;542
2018-07-06 11:24:38;2;110
2018-07-06 11:24:39;3;344
2018-07-06 11:24:43;1;532
2018-07-06 11:24:43;2;110
2018-07-06 11:24:43;3;344
2018-07-06 11:24:48;1;547
2018-07-06 11:24:48;2;112
2018-07-06 11:24:48;3;349
2018-07-06 11:24:53;1;537
2018-07-06 11:24:53;2;110
2018-07-06 11:24:53;3;341
2018-07-06 11:24:58;1;545
2018-07-06 11:24:58;2;110
2018-07-06 11:24:59;3;346
2018-07-06 11:25:03;1;518
2018-07-06 11:25:03;2;111
2018-07-06 11:25:04;3;348
2018-07-06 11:25:08;1;514
2018-07-06 11:25:08;2;110
2018-07-06 11:25:09;3;348
2018-07-06 11:25:13;1;514
2018-07-06 11:25:14;2;110
2018-07-06 11:25:14;3;345
2018-07-06 11:25:18;1;516
2018-07-06 11:25:18;2;110
2018-07-06 11:25:19;3;331
2018-07-06 11:25:23;1;528
2018-07-06 11:25:23;2;111
2018-07-06 11:25:24;3;327
2018-07-06 11:25:28;1;517
2018-07-06 11:25:29;2;110
2018-07-06 11:25:29;2;110
2018-07-06 11:25:30;3;328
2018-07-06 11:25:34;1;539
2018-07-06 11:25:34;2;110
2018-07-06 11:25:34;3;327
2018-07-06 11:25:39;1;561
2018-07-06 11:25:39;2;110
2018-07-06 11:25:39;3;327
2018-07-06 11:25:44;1;559
2018-07-06 11:25:44;2;110
2018-07-06 11:25:44;3;327
2018-07-06 11:25:49;1;574
2018-07-06 11:25:49;1;574
2018-07-06 11:25:49;2;111
2018-07-06 11:25:50;3;325
2018-07-06 11:25:54;1;580
2018-07-06 11:25:54;2;110
2018-07-06 11:25:54;3;333
2018-07-06 11:25:59;1;566
2018-07-06 11:25:59;1;566
2018-07-06 11:25:59;2;111
2018-07-06 11:26:00;3;336
2018-07-06 11:26:04;1;567
2018-07-06 11:26:04;2;111
2018-07-06 11:26:05;3;327
2018-07-06 11:26:09;1;566
2018-07-06 11:26:09;1;566
2018-07-06 11:26:10;2;111
2018-07-06 11:26:10;3;328
2018-07-06 11:26:14;1;567
2018-07-06 11:26:14;2;111
2018-07-06 11:26:15;3;334
2018-07-06 11:26:19;1;566
2018-07-06 11:26:19;2;110
2018-07-06 11:26:20;3;326
2018-07-06 11:26:24;1;570
2018-07-06 11:26:24;2;110
2018-07-06 11:26:25;3;331
2018-07-06 11:26:30;1;568
2018-07-06 11:26:30;2;111
2018-07-06 11:26:30;3;341
2018-07-06 11:26:35;1;577
2018-07-06 11:26:35;2;111
2018-07-06 11:26:35;3;336
2018-07-06 11:26:40;1;569
2018-07-06 11:26:41;2;111
2018-07-06 11:26:41;3;331
2018-07-06 11:26:46;1;561
2018-07-06 11:26:46;2;112
2018-07-06 11:26:46;3;332
2018-07-06 11:26:51;1;554
2018-07-06 11:26:51;2;112
2018-07-06 11:26:52;3;329
2018-07-06 11:26:56;1;569
2018-07-06 11:26:57;2;111
2018-07-06 11:26:57;3;329
2018-07-06 11:27:02;1;576
2018-07-06 11:27:02;2;112
2018-07-06 11:27:02;3;330
2018-07-06 11:27:07;1;568
2018-07-06 11:27:07;2;112
2018-07-06 11:27:08;3;328
2018-07-06 11:27:12;1;558
2018-07-06 11:27:13;2;111
2018-07-06 11:27:13;3;328
2018-07-06 11:27:18;1;586
2018-07-06 11:27:18;2;110
2018-07-06 11:27:18;3;328
2018-07-06 11:27:23;1;632
2018-07-06 11:27:23;2;111
2018-07-06 11:27:24;3;337
2018-07-06 11:27:28;1;609
2018-07-06 11:27:29;2;111
2018-07-06 11:27:29;3;330
2018-07-06 11:27:34;1;599
2018-07-06 11:27:34;2;111
2018-07-06 11:27:34;3;336
2018-07-06 11:27:39;1;601
2018-07-06 11:27:39;2;111
2018-07-06 11:27:40;3;329
2018-07-06 11:27:44;1;610
2018-07-06 11:27:45;2;111
2018-07-06 11:27:45;3;330
2018-07-06 11:27:50;1;591
2018-07-06 11:27:50;2;111
2018-07-06 11:27:50;3;330
2018-07-06 11:27:55;1;603
2018-07-06 11:27:55;2;111
2018-07-06 11:27:56;3;329
2018-07-06 11:28:00;1;603
2018-07-06 11:28:01;2;1102
2018-07-06 11:28:01;3;329
2018-07-06 11:28:06;1;615
2018-07-06 11:28:07;2;1093
2018-07-06 11:28:07;3;325
2018-07-06 11:28:11;1;625
2018-07-06 11:28:12;2;1096
2018-07-06 11:28:12;3;327
2018-07-06 11:28:16;1;639
2018-07-06 11:28:16;2;1096
2018-07-06 11:28:17;3;331
2018-07-06 11:28:21;1;605
2018-07-06 11:28:21;2;1096
2018-07-06 11:28:22;3;333
2018-07-06 11:28:26;1;633
2018-07-06 11:28:27;2;1081
2018-07-06 11:28:27;3;328
2018-07-06 11:28:31;1;618
2018-07-06 11:28:32;2;1080
2018-07-06 11:28:32;3;327
2018-07-06 11:28:36;1;625
2018-07-06 11:28:37;2;1084
2018-07-06 11:28:37;3;335
2018-07-06 11:28:41;1;617
2018-07-06 11:28:42;2;1080
2018-07-06 11:28:42;3;327
2018-07-06 11:28:46;1;616
2018-07-06 11:28:47;2;1082
2018-07-06 11:28:47;3;324
2018-07-06 11:28:51;1;611
2018-07-06 11:28:52;2;1081
2018-07-06 11:28:52;3;325
2018-07-06 11:28:56;1;615
2018-07-06 11:28:57;2;1081
2018-07-06 11:28:57;3;326
2018-07-06 11:29:02;1;610
2018-07-06 11:29:02;2;1082
2018-07-06 11:29:02;3;325
2018-07-06 11:29:07;1;601
2018-07-06 11:29:07;2;1083
2018-07-06 11:29:07;3;324
2018-07-06 11:29:12;1;603
2018-07-06 11:29:12;2;1084
2018-07-06 11:29:12;3;327
2018-07-06 11:29:17;1;595
2018-07-06 11:29:17;2;1085
2018-07-06 11:29:18;3;324
2018-07-06 11:29:22;1;617
2018-07-06 11:29:23;2;1083
2018-07-06 11:29:23;3;329
2018-07-06 11:29:28;1;601
2018-07-06 11:29:28;2;1083
2018-07-06 11:29:28;3;333
2018-07-06 11:29:33;1;613
2018-07-06 11:29:33;2;1081
2018-07-06 11:29:34;3;330
2018-07-06 11:29:38;1;615
2018-07-06 11:29:39;2;1084
2018-07-06 11:29:39;3;327
2018-07-06 11:29:44;1;599
2018-07-06 11:29:44;2;1096
2018-07-06 11:29:44;3;325
2018-07-06 11:29:49;1;605
2018-07-06 11:29:49;2;1094
2018-07-06 11:29:50;3;327
2018-07-06 11:29:54;1;609
2018-07-06 11:29:55;2;1082
2018-07-06 11:29:55;3;323
2018-07-06 11:30:00;1;604
2018-07-06 11:30:00;2;1082
2018-07-06 11:30:00;3;326
2018-07-06 11:30:05;1;600
2018-07-06 11:30:05;2;1084
2018-07-06 11:30:06;3;329
2018-07-06 11:30:10;1;604
2018-07-06 11:30:11;2;1084
2018-07-06 11:30:11;3;333
2018-07-06 11:30:16;1;609
2018-07-06 11:30:16;2;1082
2018-07-06 11:30:16;3;327
2018-07-06 11:30:21;1;611
2018-07-06 11:30:21;2;1080
2018-07-06 11:30:22;3;329
2018-07-06 11:30:26;1;623
2018-07-06 11:30:27;2;1081
2018-07-06 11:30:27;3;330
2018-07-06 11:30:32;1;598
2018-07-06 11:30:32;2;1082
2018-07-06 11:30:32;3;340
2018-07-06 11:30:37;1;618
2018-07-06 11:30:37;2;1083
2018-07-06 11:30:38;3;335
2018-07-06 11:30:42;1;612
2018-07-06 11:30:42;2;1082
2018-07-06 11:30:43;3;334
2018-07-06 11:30:47;1;599
2018-07-06 11:30:47;2;1083
2018-07-06 11:30:47;3;335
2018-07-06 11:30:52;1;600
2018-07-06 11:30:52;2;1086
2018-07-06 11:30:52;3;337
2018-07-06 11:30:57;1;606
2018-07-06 11:30:57;2;1085
2018-07-06 11:30:57;3;334
2018-07-06 11:31:02;1;600
2018-07-06 11:31:02;2;1084
2018-07-06 11:31:02;3;335
2018-07-06 11:31:07;1;610
2018-07-06 11:31:07;2;1082
2018-07-06 11:31:08;3;334
2018-07-06 11:31:12;1;612
2018-07-06 11:31:12;2;1081
2018-07-06 11:31:13;3;336
2018-07-06 11:31:17;1;601
2018-07-06 11:31:17;2;1095
2018-07-06 11:31:18;3;334
2018-07-06 11:31:22;1;607
2018-07-06 11:31:22;2;1080
2018-07-06 11:31:23;3;332
2018-07-06 11:31:27;1;602
2018-07-06 11:31:27;2;1085
2018-07-06 11:31:28;3;323
2018-07-06 11:31:32;1;597
2018-07-06 11:31:32;2;112
2018-07-06 11:31:33;3;329
2018-07-06 11:31:37;1;608
2018-07-06 11:31:37;2;111
2018-07-06 11:31:38;3;329
2018-07-06 11:31:43;1;601
2018-07-06 11:31:43;2;112
2018-07-06 11:31:43;3;331
2018-07-06 11:31:48;1;602
2018-07-06 11:31:48;2;110
2018-07-06 11:31:48;3;332
2018-07-06 11:31:53;1;602
2018-07-06 11:31:54;2;110
2018-07-06 11:31:54;3;337
2018-07-06 11:31:59;1;603
2018-07-06 11:31:59;2;112
2018-07-06 11:31:59;3;333
2018-07-06 11:32:04;1;611
2018-07-06 11:32:04;2;110
2018-07-06 11:32:05;3;331
2018-07-06 11:32:09;1;601
2018-07-06 11:32:10;2;110
2018-07-06 11:32:10;3;326
2018-07-06 11:32:15;1;601
2018-07-06 11:32:15;2;111
2018-07-06 11:32:15;3;332
