2018-07-12 14:26:24;1;285.35;59.00;500.02
2018-07-12 14:26:26;1;283.79;58.54;496.88
2018-07-12 14:26:27;1;270.94;58.81;490.03
2018-07-12 14:26:29;1;271.01;58.53;505.43
2018-07-12 14:26:30;1;272.48;58.61;517.74
2018-07-12 14:26:32;1;284.81;58.61;497.79
2018-07-12 14:26:34;1;278.00;59.09;498.63
2018-07-12 14:26:35;1;287.21;59.01;507.26
2018-07-12 14:26:37;1;286.93;58.86;500.31
2018-07-12 14:26:38;1;283.25;59.13;500.17
2018-07-12 14:26:40;1;280.30;58.68;497.87
2018-07-12 14:26:41;1;274.36;58.78;502.76
2018-07-12 14:26:43;1;274.30;58.39;502.17
2018-07-12 14:26:44;1;269.27;58.61;508.92
2018-07-12 14:26:46;1;275.42;59.33;504.67
2018-07-12 14:26:47;1;275.64;59.23;497.94
2018-07-12 14:26:49;1;282.93;58.51;497.85
2018-07-12 14:26:50;1;272.89;58.39;500.25
2018-07-12 14:26:52;1;274.94;59.27;499.95
2018-07-12 14:26:54;1;267.93;59.35;506.51
2018-07-12 14:26:55;1;268.31;58.53;500.55
2018-07-12 14:26:57;1;283.24;59.02;490.78
2018-07-12 14:26:58;1;274.56;58.89;491.95
2018-07-12 14:27:00;1;273.02;59.09;490.53
2018-07-12 14:27:01;1;274.51;58.61;490.53
2018-07-12 14:27:03;1;273.20;58.73;495.56
2018-07-12 14:27:04;1;271.12;58.81;500.63
2018-07-12 14:27:06;1;273.94;58.33;493.75
2018-07-12 14:27:07;1;275.07;58.51;493.90
2018-07-12 14:27:09;1;276.20;58.27;494.69
2018-07-12 14:27:11;1;279.25;58.62;485.36
2018-07-12 14:27:12;1;273.71;58.59;490.46
2018-07-12 14:27:14;1;278.95;58.45;489.29
2018-07-12 14:27:15;1;276.71;58.04;494.85
2018-07-12 14:27:17;1;274.79;58.76;485.09
2018-07-12 14:27:18;1;275.70;58.44;497.25
2018-07-12 14:27:20;1;271.91;58.22;492.76
2018-07-12 14:27:21;1;275.02;58.67;495.80
2018-07-12 14:27:23;1;282.36;58.77;507.52
2018-07-12 14:27:24;1;274.45;58.55;494.06
2018-07-12 14:27:26;1;275.39;58.40;485.68
2018-07-12 14:27:27;1;277.17;58.64;478.59
2018-07-12 14:27:29;1;279.48;58.02;500.79
2018-07-12 14:27:31;1;280.42;58.47;508.10
2018-07-12 14:27:32;1;283.38;58.49;522.92
2018-07-12 14:27:34;1;276.66;58.34;528.89
2018-07-12 14:27:35;1;278.16;58.60;516.71
2018-07-12 14:27:37;1;279.38;58.91;540.06
2018-07-12 14:27:38;1;282.27;58.41;566.19
2018-07-12 14:27:40;1;277.27;58.81;565.04
2018-07-12 14:27:41;1;279.69;58.71;566.32
2018-07-12 14:27:43;1;274.91;58.85;559.28
2018-07-12 14:27:44;1;277.53;59.11;569.30
2018-07-12 14:27:46;1;275.47;59.22;580.16
2018-07-12 14:27:48;1;273.67;58.53;586.00
2018-07-12 14:27:49;1;268.84;58.65;553.40
2018-07-12 14:27:51;1;271.85;58.30;544.05
2018-07-12 14:27:52;1;272.77;58.53;541.21
2018-07-12 14:27:54;1;275.10;58.31;549.33
2018-07-12 14:27:55;1;274.99;58.59;547.18
2018-07-12 14:27:57;1;275.87;57.76;570.70
2018-07-12 14:27:58;1;273.79;57.69;558.99
2018-07-12 14:28:00;1;271.99;58.21;559.32
2018-07-12 14:28:01;1;270.90;58.38;535.87
2018-07-12 14:28:03;1;272.80;58.72;540.39
2018-07-12 14:28:04;1;272.27;58.88;547.54
2018-07-12 14:28:06;1;273.56;58.67;547.53
2018-07-12 14:28:08;1;269.48;59.02;540.21
2018-07-12 14:28:09;1;273.59;58.28;555.92
2018-07-12 14:28:11;1;275.47;58.56;555.14
2018-07-12 14:28:12;1;277.28;58.19;534.48
2018-07-12 14:28:14;1;271.10;58.25;546.52
2018-07-12 14:28:15;1;282.49;1093.37;541.79
2018-07-12 14:28:17;1;275.78;1094.97;546.17
2018-07-12 14:28:18;1;278.56;1092.23;552.45
2018-07-12 14:28:20;1;274.86;1089.15;559.61
2018-07-12 14:28:21;1;273.15;1086.42;552.45
2018-07-12 14:28:23;1;273.22;1083.19;554.00
2018-07-12 14:28:25;1;271.57;1083.27;552.37
2018-07-12 14:28:26;1;271.39;1081.14;549.00
2018-07-12 14:28:28;1;273.62;1045.57;545.53
2018-07-12 14:28:29;1;279.05;1042.41;537.29
2018-07-12 14:28:31;1;282.60;1042.17;528.79
2018-07-12 14:28:32;1;282.14;1040.24;525.24
2018-07-12 14:28:34;1;281.26;1041.85;529.34
2018-07-12 14:28:35;1;287.25;1040.91;526.19
2018-07-12 14:28:37;1;289.14;1044.36;531.16
2018-07-12 14:28:38;1;282.46;1043.52;535.05
2018-07-12 14:28:40;1;283.29;1045.91;539.66
2018-07-12 14:28:41;1;284.81;1045.35;538.61
2018-07-12 14:28:43;1;282.55;1046.84;535.87
2018-07-12 14:28:44;1;284.13;1041.28;531.21
2018-07-12 14:28:46;1;282.79;1042.73;533.27
2018-07-12 14:28:47;1;286.23;1041.13;531.33
2018-07-12 14:28:49;1;288.75;1043.23;538.00
2018-07-12 14:28:51;1;281.19;1042.46;542.95
2018-07-12 14:28:52;1;281.76;1042.85;533.58
2018-07-12 14:28:54;1;286.71;1044.01;543.06
2018-07-12 14:28:55;1;281.55;1042.96;537.66
2018-07-12 14:28:57;1;283.37;1046.72;534.14
2018-07-12 14:28:58;1;279.52;1047.25;528.18
2018-07-12 14:29:00;1;278.86;1041.79;527.19
2018-07-12 14:29:01;1;277.59;1039.78;524.36
2018-07-12 14:29:03;1;277.23;1039.89;524.96
2018-07-12 14:29:04;1;277.43;1041.47;531.20
2018-07-12 14:29:06;1;279.36;1042.74;531.14
2018-07-12 14:29:08;1;280.99;1044.76;540.61
2018-07-12 14:29:09;1;280.74;1044.74;533.46
2018-07-12 14:29:10;1;274.51;1044.29;531.04
2018-07-12 14:29:12;1;272.99;1043.34;539.16
2018-07-12 14:29:14;1;271.97;1040.01;530.30
2018-07-12 14:29:15;1;271.68;1039.79;523.42
2018-07-12 14:29:17;1;273.69;1039.29;522.69
2018-07-12 14:29:18;1;271.26;1042.38;544.78
2018-07-12 14:29:20;1;271.14;1041.43;527.56
2018-07-12 14:29:21;1;273.11;1042.08;528.30
2018-07-12 14:29:23;1;271.60;1041.50;530.98
2018-07-12 14:29:24;1;270.75;1042.34;527.61
2018-07-12 14:29:26;1;270.78;1043.72;537.01
2018-07-12 14:29:27;1;270.37;1044.27;538.95
2018-07-12 14:29:29;1;271.22;1044.60;537.54
2018-07-12 14:29:30;1;272.12;1044.98;539.27
2018-07-12 14:29:32;1;270.64;1047.79;546.27
2018-07-12 14:29:34;1;270.90;1048.97;541.91
2018-07-12 14:29:35;1;269.96;1049.04;544.25
2018-07-12 14:29:36;1;271.14;1047.02;536.47
2018-07-12 14:29:38;1;272.44;1046.22;544.24
2018-07-12 14:29:40;1;273.19;1042.36;536.19
2018-07-12 14:29:41;1;279.75;1043.86;536.71
2018-07-12 14:29:43;1;282.48;1041.95;534.80
2018-07-12 14:29:44;1;283.14;1041.87;537.34
2018-07-12 14:29:46;1;284.32;1041.07;534.38
2018-07-12 14:29:47;1;281.86;1042.37;540.27
2018-07-12 14:29:49;1;291.63;1042.59;539.26
2018-07-12 14:29:50;1;283.26;1041.01;530.81
2018-07-12 14:29:52;1;282.85;1040.53;531.03
2018-07-12 14:29:53;1;280.07;1041.09;532.85
2018-07-12 14:29:55;1;281.14;1041.28;527.13
2018-07-12 14:29:57;1;277.01;1042.56;541.37
2018-07-12 14:29:58;1;274.13;1042.90;536.06
2018-07-12 14:29:59;1;276.33;1042.39;552.65
2018-07-12 14:30:01;1;281.53;1045.20;553.53
2018-07-12 14:30:03;1;278.26;1045.79;553.20
2018-07-12 14:30:04;1;281.07;1046.32;548.39
2018-07-12 14:30:06;1;293.37;1044.78;528.83
2018-07-12 14:30:07;1;283.31;1041.35;527.06
2018-07-12 14:30:09;1;271.65;1041.55;525.73
2018-07-12 14:30:10;1;278.79;1041.06;532.34
2018-07-12 14:30:12;1;277.61;1039.77;530.59
2018-07-12 14:30:13;1;280.41;1039.47;540.70
2018-07-12 14:30:15;1;283.58;1040.57;533.87
2018-07-12 14:30:16;1;273.59;1041.55;544.95
2018-07-12 14:30:18;1;273.42;1041.63;539.39
2018-07-12 14:30:19;1;271.87;1041.03;554.07
2018-07-12 14:30:21;1;273.13;1042.42;541.82
2018-07-12 14:30:23;1;275.68;1042.85;548.89
2018-07-12 14:30:24;1;277.17;1042.25;544.25
2018-07-12 14:30:26;1;275.35;1044.53;536.11
2018-07-12 14:30:27;1;272.55;1047.13;538.03
2018-07-12 14:30:29;1;268.50;1047.22;569.60
2018-07-12 14:30:30;1;272.03;1046.89;559.44
2018-07-12 14:30:32;1;269.81;1046.01;562.98
2018-07-12 14:30:33;1;274.67;1044.96;546.23
2018-07-12 14:30:35;1;271.25;1044.62;545.71
2018-07-12 14:30:36;1;275.62;1042.78;533.16
2018-07-12 14:30:38;1;274.79;1042.29;537.27
2018-07-12 14:30:39;1;271.90;1042.78;537.72
2018-07-12 14:30:41;1;275.84;1043.53;543.31
2018-07-12 14:30:42;1;272.35;1039.60;536.40
2018-07-12 14:30:44;1;283.18;1040.65;539.00
2018-07-12 14:30:46;1;282.47;1039.38;535.49
2018-07-12 14:30:47;1;272.72;1040.79;538.00
2018-07-12 14:30:49;1;274.22;1041.74;538.21
2018-07-12 14:30:50;1;272.61;1041.64;545.02
2018-07-12 14:30:52;1;277.79;1042.38;553.35
2018-07-12 14:30:53;1;279.19;1043.28;554.00
2018-07-12 14:30:55;1;278.19;1043.67;552.27
2018-07-12 14:30:56;1;282.55;1043.65;539.22
2018-07-12 14:30:58;1;278.87;1042.35;534.05
2018-07-12 14:30:59;1;280.59;1042.68;548.57
2018-07-12 14:31:01;1;278.85;1043.03;532.74
2018-07-12 14:31:02;1;279.86;1045.19;543.21
2018-07-12 14:31:04;1;282.54;1043.99;530.36
2018-07-12 14:31:05;1;283.47;1042.88;540.17
2018-07-12 14:31:07;1;279.54;1043.83;540.44
2018-07-12 14:31:08;1;274.65;1043.94;559.72
2018-07-12 14:31:10;1;278.91;1043.01;567.52
2018-07-12 14:31:12;1;269.26;1041.17;555.67
2018-07-12 14:31:13;1;269.78;1042.68;552.02
2018-07-12 14:31:15;1;269.29;1041.44;551.69
2018-07-12 14:31:16;1;268.73;1043.09;550.08
2018-07-12 14:31:18;1;276.70;1043.32;541.71
2018-07-12 14:31:19;1;265.71;1042.20;536.72
2018-07-12 14:31:21;1;269.56;1045.39;553.90
2018-07-12 14:31:22;1;271.13;1048.44;545.00
2018-07-12 14:31:24;1;268.92;1046.66;546.61
2018-07-12 14:31:25;1;267.57;1046.40;543.57
2018-07-12 14:31:27;1;268.07;1045.70;538.67
2018-07-12 14:31:29;1;280.20;1042.74;539.57
2018-07-12 14:31:30;1;272.29;1041.96;545.59
2018-07-12 14:31:31;1;273.00;1042.34;538.74
2018-07-12 14:31:33;1;272.42;1041.50;541.94
2018-07-12 14:31:35;1;271.40;1042.03;547.51
2018-07-12 14:31:36;1;271.63;1043.37;541.82
2018-07-12 14:31:38;1;272.49;1044.35;556.71
2018-07-12 14:31:39;1;270.94;1043.42;550.40
2018-07-12 14:31:41;1;270.98;1043.26;548.92
2018-07-12 14:31:42;1;272.88;1043.60;556.65
2018-07-12 14:31:44;1;275.95;1042.87;545.32
2018-07-12 14:31:45;1;274.31;1042.96;546.50
2018-07-12 14:31:47;1;277.22;1040.87;545.15
2018-07-12 14:31:48;1;272.28;1040.53;544.42
2018-07-12 14:31:50;1;275.35;1041.49;544.93
2018-07-12 14:31:51;1;276.19;1042.23;553.80
2018-07-12 14:31:53;1;275.07;1043.75;551.38
2018-07-12 14:31:54;1;274.37;1042.86;554.82
2018-07-12 14:31:56;1;277.49;1042.47;554.23
2018-07-12 14:31:57;1;287.64;1043.55;552.49
2018-07-12 14:31:59;1;274.59;1043.74;551.46
2018-07-12 14:32:01;1;276.94;1043.29;552.01
2018-07-12 14:32:02;1;272.98;1042.30;558.12
2018-07-12 14:32:04;1;272.67;1040.31;545.79
2018-07-12 14:32:05;1;273.99;1039.41;543.52
2018-07-12 14:32:07;1;273.76;1038.95;538.09
2018-07-12 14:32:08;1;276.80;1042.28;544.86
2018-07-12 14:32:10;1;281.71;1043.24;538.12
2018-07-12 14:32:11;1;278.75;1043.22;536.49
2018-07-12 14:32:13;1;281.66;1043.61;542.93
2018-07-12 14:32:14;1;271.86;1042.54;545.97
2018-07-12 14:32:16;1;277.83;1046.86;541.61
2018-07-12 14:32:18;1;268.93;1044.00;556.39
2018-07-12 14:32:19;1;268.93;1043.09;539.10
2018-07-12 14:32:20;1;273.89;1041.12;537.72
2018-07-12 14:32:22;1;285.49;1043.70;549.54
2018-07-12 14:32:24;1;276.91;1041.57;546.23
2018-07-12 14:32:25;1;277.05;1042.09;573.22
2018-07-12 14:32:27;1;267.85;1043.43;554.49
2018-07-12 14:32:28;1;267.48;1042.96;589.54
2018-07-12 14:32:30;1;278.11;1042.19;581.97
2018-07-12 14:32:31;1;269.88;1040.78;563.75
2018-07-12 14:32:33;1;251.26;1040.47;566.07
2018-07-12 14:32:34;1;255.99;1039.09;563.38
2018-07-12 14:32:36;1;271.84;1040.42;560.88
2018-07-12 14:32:37;1;257.52;1044.11;564.08
2018-07-12 14:32:39;1;255.75;1042.41;570.18
2018-07-12 14:32:40;1;257.80;1040.38;564.54
2018-07-12 14:32:42;1;261.83;1041.61;567.68
2018-07-12 14:32:44;1;253.86;1039.49;565.44
2018-07-12 14:32:45;1;262.70;1043.75;575.96
2018-07-12 14:32:46;1;259.29;1042.97;578.59
2018-07-12 14:32:48;1;259.20;1040.58;574.60
2018-07-12 14:32:50;1;253.64;1038.52;579.18
2018-07-12 14:32:51;1;255.94;1039.70;570.67
2018-07-12 14:32:53;1;254.72;1041.77;559.62
2018-07-12 14:32:54;1;253.82;1045.46;570.97
2018-07-12 14:32:56;1;256.97;1046.18;574.06
2018-07-12 14:32:57;1;268.87;1046.40;576.34
2018-07-12 14:32:59;1;260.53;1045.70;572.85
2018-07-12 14:33:00;1;255.66;1044.42;577.06
2018-07-12 14:33:02;1;262.95;1043.75;581.70
2018-07-12 14:33:03;1;256.97;1044.39;580.60
2018-07-12 14:33:05;1;254.64;1044.87;571.03
2018-07-12 14:33:07;1;262.56;1044.33;574.41
2018-07-12 14:33:08;1;261.86;1041.83;571.83
2018-07-12 14:33:09;1;252.06;1032.58;586.94
2018-07-12 14:33:11;1;252.61;1045.68;581.31
2018-07-12 14:33:13;1;258.57;1048.32;578.95
2018-07-12 14:33:14;1;262.86;1048.03;598.19
2018-07-12 14:33:16;1;259.09;1047.99;570.51
2018-07-12 14:33:17;1;251.09;1045.15;577.81
2018-07-12 14:33:19;1;256.65;1040.73;558.09
2018-07-12 14:33:20;1;251.38;1039.86;539.37
2018-07-12 14:33:22;1;253.38;1044.02;539.25
2018-07-12 14:33:23;1;254.31;1046.31;546.37
2018-07-12 14:33:25;1;252.65;1046.62;546.39
2018-07-12 14:33:26;1;252.10;1045.11;539.12
2018-07-12 14:33:28;1;267.13;1045.14;538.78
2018-07-12 14:33:29;1;252.87;1045.61;542.90
2018-07-12 14:33:31;1;256.62;1048.06;568.24
2018-07-12 14:33:32;1;258.33;1048.51;575.53
2018-07-12 14:33:34;1;256.99;1046.84;570.67
2018-07-12 14:33:35;1;256.43;1042.96;562.21
2018-07-12 14:33:37;1;260.53;1040.71;561.01
2018-07-12 14:33:39;1;254.55;1041.99;559.33
2018-07-12 14:33:40;1;256.53;1043.09;577.80
2018-07-12 14:33:42;1;251.04;1042.91;570.47
2018-07-12 14:33:43;1;251.36;1042.98;563.19
2018-07-12 14:33:45;1;253.98;1045.80;561.96
2018-07-12 14:33:46;1;265.85;1046.65;535.88
2018-07-12 14:33:48;1;254.10;1046.12;542.84
2018-07-12 14:33:49;1;250.86;1045.03;536.54
2018-07-12 14:33:51;1;255.32;1044.87;532.43
2018-07-12 14:33:52;1;259.81;1042.73;545.80
2018-07-12 14:33:54;1;249.64;1040.85;538.19
2018-07-12 14:33:56;1;254.55;1042.98;546.47
2018-07-12 14:33:57;1;248.97;1041.79;561.17
2018-07-12 14:33:58;1;253.24;1043.03;539.50
2018-07-12 14:34:00;1;258.06;1044.76;544.09
2018-07-12 14:34:02;1;262.98;1046.15;542.13
2018-07-12 14:34:03;1;253.92;1043.29;540.87
2018-07-12 14:34:05;1;254.65;1045.02;538.59
2018-07-12 14:34:06;1;255.53;1045.82;537.34
2018-07-12 14:34:08;1;254.47;1047.63;541.19
2018-07-12 14:34:09;1;257.09;1047.94;544.57
2018-07-12 14:34:11;1;255.50;1048.27;549.13
2018-07-12 14:34:12;1;261.85;1048.71;535.68
2018-07-12 14:34:14;1;258.57;1048.59;541.72
2018-07-12 14:34:15;1;270.85;1047.45;543.50
2018-07-12 14:34:17;1;273.99;1044.08;539.25
2018-07-12 14:34:18;1;257.03;1043.55;536.77
2018-07-12 14:34:20;1;253.08;1042.75;534.56
2018-07-12 14:34:21;1;256.43;1040.28;534.44
2018-07-12 14:34:23;1;260.59;1041.19;542.27
2018-07-12 14:34:24;1;253.89;1040.25;540.38
2018-07-12 14:34:26;1;255.43;1044.97;536.76
2018-07-12 14:34:28;1;248.35;1045.10;535.90
2018-07-12 14:34:29;1;255.61;1045.46;527.55
2018-07-12 14:34:31;1;260.70;1046.48;528.33
2018-07-12 14:34:32;1;258.46;1046.03;537.06
2018-07-12 14:34:34;1;254.79;1043.33;539.02
2018-07-12 14:34:35;1;259.73;1043.67;542.57
2018-07-12 14:34:37;1;265.25;1043.13;534.20
2018-07-12 14:34:38;1;262.56;1043.70;545.67
2018-07-12 14:34:40;1;268.42;1043.02;550.45
2018-07-12 14:34:41;1;261.62;24.96;541.23
2018-07-12 14:34:43;1;261.69;22.80;531.27
2018-07-12 14:34:45;1;253.53;22.44;539.90
2018-07-12 14:34:46;1;254.25;22.69;544.90
2018-07-12 14:34:48;1;254.38;22.23;546.68
2018-07-12 14:34:49;1;259.95;22.11;536.89
2018-07-12 14:34:51;1;255.47;22.70;538.13
2018-07-12 14:34:52;1;256.24;22.21;538.21
2018-07-12 14:34:54;1;255.81;22.51;529.69
2018-07-12 14:34:55;1;253.69;22.05;535.01
2018-07-12 14:34:57;1;257.44;22.10;554.65
2018-07-12 14:34:58;1;254.36;22.18;546.59
2018-07-12 14:35:00;1;254.05;22.00;547.20
2018-07-12 14:35:01;1;260.87;22.02;547.44
2018-07-12 14:35:03;1;253.77;22.05;543.77
2018-07-12 14:35:05;1;267.89;22.60;548.08
2018-07-12 14:35:06;1;252.36;22.22;550.84
2018-07-12 14:35:07;1;261.27;22.20;541.26
2018-07-12 14:35:09;1;256.95;22.41;536.91
2018-07-12 14:35:11;1;252.46;22.55;538.19
2018-07-12 14:35:12;1;265.57;22.65;539.81
2018-07-12 14:35:14;1;261.33;22.25;547.59
2018-07-12 14:35:15;1;251.82;22.20;555.10
2018-07-12 14:35:17;1;261.21;22.28;549.47
2018-07-12 14:35:18;1;268.22;22.51;541.66
2018-07-12 14:35:20;1;271.98;22.19;543.09
2018-07-12 14:35:22;1;252.28;22.38;550.06
2018-07-12 14:35:23;1;259.23;22.18;549.94
2018-07-12 14:35:25;1;260.21;22.39;545.60
2018-07-12 14:35:26;1;265.02;22.24;546.97
2018-07-12 14:35:28;1;262.29;22.11;556.04
2018-07-12 14:35:29;1;257.57;22.18;550.59
2018-07-12 14:35:31;1;253.06;22.43;537.95
2018-07-12 14:35:32;1;255.98;22.19;537.06
2018-07-12 14:35:34;1;255.44;22.61;535.59
2018-07-12 14:35:35;1;275.86;22.31;536.43
2018-07-12 14:35:37;1;270.64;22.69;538.35
2018-07-12 14:35:38;1;246.74;21.98;548.84
2018-07-12 14:35:40;1;260.81;22.32;545.95
2018-07-12 14:35:42;1;250.92;22.73;542.22
2018-07-12 14:35:43;1;268.43;22.19;524.98
2018-07-12 14:35:45;1;259.57;22.45;519.72
2018-07-12 14:35:46;1;263.34;21.56;516.79
2018-07-12 14:35:48;1;254.32;22.36;519.27
2018-07-12 14:35:49;1;251.11;22.07;530.16
2018-07-12 14:35:51;1;253.87;22.36;522.50
2018-07-12 14:35:52;1;254.34;22.45;519.36
2018-07-12 14:35:54;1;251.73;22.28;530.31
2018-07-12 14:35:55;1;263.40;22.01;527.31
2018-07-12 14:35:57;1;269.09;22.22;517.97
2018-07-12 14:35:59;1;272.68;21.53;516.77
2018-07-12 14:36:00;1;255.21;21.89;520.41
2018-07-12 14:36:02;1;252.96;22.33;536.39
2018-07-12 14:36:03;1;253.80;22.34;536.61
2018-07-12 14:36:05;1;250.99;22.48;545.98
2018-07-12 14:36:06;1;255.08;22.20;535.44
2018-07-12 14:36:08;1;254.11;22.65;530.13
2018-07-12 14:36:09;1;249.99;21.98;532.37
2018-07-12 14:36:11;1;269.37;22.16;530.66
2018-07-12 14:36:12;1;255.94;22.17;525.42
2018-07-12 14:36:14;1;252.82;22.06;522.39
2018-07-12 14:36:15;1;253.09;21.84;527.83
2018-07-12 14:36:17;1;253.39;22.04;529.17
2018-07-12 14:36:19;1;269.94;22.23;535.49
2018-07-12 14:36:20;1;255.61;22.00;522.98
2018-07-12 14:36:22;1;260.35;22.02;525.99
2018-07-12 14:36:23;1;254.08;22.15;523.42
2018-07-12 14:36:25;1;252.45;22.12;526.30
2018-07-12 14:36:26;1;253.21;22.46;528.47
2018-07-12 14:36:28;1;265.94;22.12;521.57
2018-07-12 14:36:29;1;252.02;21.82;523.29
2018-07-12 14:36:31;1;264.00;22.07;534.76
2018-07-12 14:36:32;1;254.61;21.97;528.60
2018-07-12 14:36:34;1;270.94;22.65;813.63
2018-07-12 14:36:36;1;252.91;22.06;1046.17
2018-07-12 14:36:37;1;253.65;22.46;1294.48
2018-07-12 14:36:39;1;275.94;22.77;1314.84
2018-07-12 14:36:40;1;245.81;22.30;1311.02
2018-07-12 14:36:42;1;250.41;22.31;1303.08
2018-07-12 14:36:43;1;260.36;23.08;1298.58
2018-07-12 14:36:45;1;253.43;22.58;1311.85
2018-07-12 14:36:46;1;273.72;22.91;1315.89
2018-07-12 14:36:48;1;261.69;22.90;1309.13
2018-07-12 14:36:49;1;255.35;22.22;1311.11
2018-07-12 14:36:51;1;248.44;22.47;1306.75
2018-07-12 14:36:52;1;253.78;22.65;1315.26
2018-07-12 14:36:54;1;247.10;22.23;1305.86
2018-07-12 14:36:55;1;253.80;22.72;1302.14
2018-07-12 14:36:57;1;253.33;22.46;1303.51
2018-07-12 14:36:58;1;267.38;22.35;1303.46
2018-07-12 14:37:00;1;251.30;22.29;1299.41
2018-07-12 14:37:02;1;248.39;22.55;1304.90
2018-07-12 14:37:03;1;250.49;22.68;1299.76
2018-07-12 14:37:05;1;254.67;22.71;1299.81
2018-07-12 14:37:06;1;254.67;22.84;1302.00
2018-07-12 14:37:08;1;256.03;23.11;1312.12
2018-07-12 14:37:09;1;252.47;22.50;1308.81
2018-07-12 14:37:11;1;254.04;22.83;1304.59
2018-07-12 14:37:12;1;262.22;22.69;1303.20
2018-07-12 14:37:14;1;252.98;22.68;1300.75
2018-07-12 14:37:15;1;254.94;22.71;1301.59
2018-07-12 14:37:17;1;268.82;23.01;1304.69
2018-07-12 14:37:19;1;268.02;22.45;1300.75
2018-07-12 14:37:20;1;254.03;22.63;1304.52
2018-07-12 14:37:22;1;251.71;22.72;1314.11
2018-07-12 14:37:23;1;253.30;22.65;1320.09
2018-07-12 14:37:25;1;251.83;22.63;1316.98
2018-07-12 14:37:26;1;253.34;22.80;1304.77
2018-07-12 14:37:28;1;252.68;22.90;1305.57
2018-07-12 14:37:29;1;248.41;22.75;1307.63
2018-07-12 14:37:31;1;250.08;22.57;1320.24
2018-07-12 14:37:32;1;248.82;23.09;1302.53
2018-07-12 14:37:34;1;250.09;22.67;1297.09
2018-07-12 14:37:35;1;256.47;22.53;1305.93
2018-07-12 14:37:37;1;261.92;22.75;1306.59
2018-07-12 14:37:39;1;260.61;23.08;1303.33
2018-07-12 14:37:40;1;262.14;22.92;1301.76
2018-07-12 14:37:41;1;263.18;22.79;1294.69
2018-07-12 14:37:43;1;272.15;22.72;1293.67
2018-07-12 14:37:45;1;257.14;22.74;1300.33
2018-07-12 14:37:46;1;269.10;22.50;1305.55
2018-07-12 14:37:48;1;263.07;22.93;1302.77
2018-07-12 14:37:49;1;253.88;22.54;1294.58
2018-07-12 14:37:51;1;251.37;22.67;1299.87
2018-07-12 14:37:52;1;254.49;22.56;1304.64
2018-07-12 14:37:54;1;253.16;22.82;1285.41
2018-07-12 14:37:55;1;253.60;22.23;1271.16
2018-07-12 14:37:57;1;261.67;22.58;1257.76
2018-07-12 14:37:58;1;262.20;22.39;1262.66
2018-07-12 14:38:00;1;258.57;23.13;1261.23
2018-07-12 14:38:02;1;252.40;22.64;1259.13
2018-07-12 14:38:03;1;254.22;22.99;1272.87
2018-07-12 14:38:05;1;254.34;22.23;1274.80
2018-07-12 14:38:06;1;257.02;23.10;1260.10
2018-07-12 14:38:08;1;252.81;22.74;1256.06
2018-07-12 14:38:09;1;261.38;23.00;1257.77
2018-07-12 14:38:11;1;260.97;22.38;1252.71
2018-07-12 14:38:12;1;255.57;22.87;1242.72
2018-07-12 14:38:14;1;253.56;22.38;1248.71
2018-07-12 14:38:15;1;259.81;22.84;1256.42
2018-07-12 14:38:17;1;256.43;22.77;505.74
2018-07-12 14:38:18;1;252.10;22.67;497.69
2018-07-12 14:38:20;1;255.85;23.49;1256.49
2018-07-12 14:38:22;1;273.10;23.44;1260.30
2018-07-12 14:38:23;1;253.91;23.25;1254.34
2018-07-12 14:38:24;1;273.21;22.57;1260.94
2018-07-12 14:38:26;1;253.24;23.26;1253.16
2018-07-12 14:38:28;1;252.72;23.03;1256.16
2018-07-12 14:38:29;1;252.56;22.71;1261.18
2018-07-12 14:38:31;1;253.92;22.66;1247.47
2018-07-12 14:38:32;1;281.16;22.52;1244.05
2018-07-12 14:38:34;1;251.41;22.88;1244.69
2018-07-12 14:38:35;1;252.34;22.61;1264.75
2018-07-12 14:38:37;1;256.04;22.73;1244.14
2018-07-12 14:38:38;1;250.95;21.85;1240.13
2018-07-12 14:38:40;1;257.05;22.09;1233.58
2018-07-12 14:38:41;1;254.44;22.57;1243.00
2018-07-12 14:38:43;1;277.94;22.24;1238.42
2018-07-12 14:38:45;1;272.31;22.17;1245.67
2018-07-12 14:38:46;1;252.76;22.65;1223.88
2018-07-12 14:38:48;1;259.78;22.49;1232.89
2018-07-12 14:38:49;1;273.83;22.56;1230.97
2018-07-12 14:38:51;1;271.67;21.93;1231.06
2018-07-12 14:38:52;1;274.24;22.58;1232.91
2018-07-12 14:38:54;1;258.26;22.57;1239.73
2018-07-12 14:38:55;1;253.11;22.49;1231.23
2018-07-12 14:38:57;1;260.48;21.96;1241.12
2018-07-12 14:38:58;1;253.03;22.88;1232.57
2018-07-12 14:39:00;1;252.86;22.03;494.53
2018-07-12 14:39:01;1;269.22;22.01;498.57
2018-07-12 14:39:03;1;253.16;22.30;498.03
2018-07-12 14:39:05;1;254.61;22.41;499.00
2018-07-12 14:39:06;1;254.25;22.25;494.76
2018-07-12 14:39:08;1;252.25;22.16;493.69
2018-07-12 14:39:09;1;249.73;22.17;498.42
2018-07-12 14:39:11;1;250.54;22.49;502.12
2018-07-12 14:39:12;1;255.62;22.23;490.96
2018-07-12 14:39:14;1;252.00;21.67;500.85
2018-07-12 14:39:15;1;255.91;22.44;502.87
2018-07-12 14:39:17;1;267.17;22.58;509.20
2018-07-12 14:39:18;1;267.21;22.58;514.86
