2018-07-16 10:24:24;1;299.46;60.37;499.27
2018-07-16 10:24:25;1;294.36;59.96;499.68
2018-07-16 10:24:27;1;295.05;59.49;498.00
2018-07-16 10:24:28;1;295.54;60.15;498.97
2018-07-16 10:24:30;1;293.70;60.10;508.70
2018-07-16 10:24:31;1;296.06;59.75;497.07
2018-07-16 10:24:33;1;295.20;59.97;509.91
2018-07-16 10:24:34;1;294.75;59.50;509.53
2018-07-16 10:24:36;1;296.38;59.90;499.20
2018-07-16 10:24:37;1;297.84;59.87;501.69
2018-07-16 10:24:39;1;295.84;59.92;501.59
2018-07-16 10:24:41;1;297.32;59.99;492.21
2018-07-16 10:24:42;1;295.46;60.00;494.30
2018-07-16 10:24:44;1;292.58;60.28;505.33
2018-07-16 10:24:45;1;297.42;59.79;494.61
2018-07-16 10:24:47;1;295.87;59.98;490.26
2018-07-16 10:24:48;1;293.82;59.94;498.31
2018-07-16 10:24:50;1;292.27;59.67;494.95
2018-07-16 10:24:51;1;291.19;60.04;494.30
2018-07-16 10:24:53;1;292.00;59.64;500.69
2018-07-16 10:24:54;1;292.07;60.09;500.13
2018-07-16 10:24:56;1;293.26;60.33;507.43
2018-07-16 10:24:57;1;294.55;60.30;499.52
2018-07-16 10:24:59;1;294.65;59.45;494.26
2018-07-16 10:25:01;1;295.08;59.41;496.49
2018-07-16 10:25:02;1;297.14;60.04;500.95
2018-07-16 10:25:04;1;295.12;59.87;501.12
2018-07-16 10:25:05;1;294.46;60.14;494.39
2018-07-16 10:25:07;1;292.73;59.70;505.99
2018-07-16 10:25:08;1;291.72;59.97;503.75
2018-07-16 10:25:10;1;292.01;59.59;500.63
2018-07-16 10:25:12;1;292.03;59.83;499.59
2018-07-16 10:25:13;1;291.87;60.11;499.24
2018-07-16 10:25:14;1;293.72;59.94;496.53
2018-07-16 10:25:16;1;295.82;59.91;506.27
2018-07-16 10:25:18;1;296.19;59.72;497.30
2018-07-16 10:25:19;1;296.69;60.24;501.69
2018-07-16 10:25:21;1;295.46;59.74;495.75
2018-07-16 10:25:22;1;295.89;60.15;504.33
2018-07-16 10:25:24;1;295.64;59.66;493.90
2018-07-16 10:25:25;1;294.59;59.47;496.69
2018-07-16 10:25:27;1;295.75;60.04;482.19
2018-07-16 10:25:28;1;294.77;59.56;487.17
2018-07-16 10:25:30;1;292.46;59.96;505.11
2018-07-16 10:25:32;1;292.33;60.37;497.34
2018-07-16 10:25:33;1;292.82;60.14;492.58
2018-07-16 10:25:34;1;292.27;59.46;496.16
2018-07-16 10:25:36;1;292.87;59.48;486.10
2018-07-16 10:25:38;1;292.57;59.72;490.42
2018-07-16 10:25:39;1;290.99;60.19;497.73
2018-07-16 10:25:41;1;291.16;59.82;490.93
2018-07-16 10:25:42;1;291.65;59.66;496.72
2018-07-16 10:25:44;1;293.08;60.03;493.06
2018-07-16 10:25:45;1;293.19;59.26;490.07
2018-07-16 10:25:47;1;294.70;59.77;486.61
2018-07-16 10:25:49;1;295.03;59.69;488.00
2018-07-16 10:25:50;1;294.58;59.71;488.99
2018-07-16 10:25:52;1;290.86;59.42;491.16
2018-07-16 10:25:53;1;291.71;60.00;496.87
2018-07-16 10:25:55;1;290.65;59.43;500.67
2018-07-16 10:25:56;1;292.11;60.07;497.01
2018-07-16 10:25:58;1;291.88;59.32;513.01
2018-07-16 10:25:59;1;291.47;59.39;494.98
2018-07-16 10:26:01;1;292.64;59.68;493.33
2018-07-16 10:26:02;1;293.86;59.48;494.42
2018-07-16 10:26:04;1;292.37;60.14;506.69
2018-07-16 10:26:05;1;291.60;60.26;492.32
2018-07-16 10:26:07;1;292.42;60.05;488.85
2018-07-16 10:26:09;1;291.65;59.69;496.70
2018-07-16 10:26:10;1;294.34;60.25;491.64
2018-07-16 10:26:11;1;293.05;59.50;498.59
2018-07-16 10:26:13;1;293.95;60.15;511.48
2018-07-16 10:26:15;1;294.38;60.20;500.81
2018-07-16 10:26:16;1;295.70;59.89;500.83
2018-07-16 10:26:18;1;296.05;59.72;492.41
2018-07-16 10:26:19;1;295.93;59.58;500.54
2018-07-16 10:26:21;1;292.49;59.62;495.29
2018-07-16 10:26:22;1;292.54;59.27;498.02
2018-07-16 10:26:24;1;294.78;59.76;514.50
2018-07-16 10:26:26;1;295.53;59.79;491.27
2018-07-16 10:26:27;1;294.69;59.97;503.58
2018-07-16 10:26:29;1;298.18;59.87;530.32
2018-07-16 10:26:30;1;296.38;59.42;501.87
2018-07-16 10:26:32;1;294.18;59.53;492.74
2018-07-16 10:26:33;1;294.25;59.47;486.79
2018-07-16 10:26:35;1;295.99;59.70;483.68
2018-07-16 10:26:36;1;294.98;59.63;486.16
2018-07-16 10:26:38;1;294.39;59.33;485.05
2018-07-16 10:26:39;1;294.23;60.08;486.79
2018-07-16 10:26:41;1;295.52;59.29;484.37
2018-07-16 10:26:42;1;299.70;59.43;487.00
2018-07-16 10:26:44;1;296.36;60.23;483.76
2018-07-16 10:26:46;1;295.24;60.10;489.41
2018-07-16 10:26:47;1;294.54;59.56;485.79
2018-07-16 10:26:49;1;294.18;59.56;487.23
2018-07-16 10:26:50;1;296.94;59.92;489.22
2018-07-16 10:26:52;1;290.43;59.58;483.87
2018-07-16 10:26:53;1;293.52;59.89;514.34
2018-07-16 10:26:55;1;293.31;60.00;495.81
2018-07-16 10:26:56;1;294.13;59.52;490.11
2018-07-16 10:26:58;1;293.01;59.40;489.83
2018-07-16 10:26:59;1;292.78;59.81;503.42
2018-07-16 10:27:01;1;293.80;59.98;484.48
2018-07-16 10:27:03;1;295.35;59.59;485.19
2018-07-16 10:27:04;1;294.63;59.56;485.85
2018-07-16 10:27:06;1;294.44;60.21;485.10
2018-07-16 10:27:07;1;296.09;59.58;487.92
2018-07-16 10:27:09;1;294.16;59.63;485.27
2018-07-16 10:27:10;1;293.43;59.70;489.43
2018-07-16 10:27:12;1;299.37;59.58;492.89
2018-07-16 10:27:13;1;295.72;60.05;485.10
2018-07-16 10:27:15;1;295.44;60.25;480.48
2018-07-16 10:27:16;1;302.06;59.91;477.81
2018-07-16 10:27:18;1;297.47;59.49;479.66
2018-07-16 10:27:19;1;296.61;59.75;507.92
2018-07-16 10:27:21;1;295.86;59.68;489.24
2018-07-16 10:27:23;1;294.21;59.26;479.93
2018-07-16 10:27:24;1;293.51;59.32;483.45
2018-07-16 10:27:26;1;294.96;59.74;482.18
2018-07-16 10:27:27;1;291.89;59.40;487.09
2018-07-16 10:27:29;1;293.04;59.52;498.57
2018-07-16 10:27:30;1;292.75;59.56;501.52
2018-07-16 10:27:32;1;292.95;59.20;487.15
2018-07-16 10:27:33;1;293.99;59.32;477.85
2018-07-16 10:27:35;1;295.45;60.00;489.11
2018-07-16 10:27:36;1;294.91;59.58;479.32
2018-07-16 10:27:38;1;293.70;59.84;482.36
2018-07-16 10:27:40;1;291.32;59.92;492.10
2018-07-16 10:27:41;1;291.07;60.26;488.03
2018-07-16 10:27:43;1;296.61;59.58;488.99
2018-07-16 10:27:44;1;293.89;60.13;482.46
2018-07-16 10:27:46;1;293.41;59.31;490.15
2018-07-16 10:27:47;1;298.54;59.67;485.28
2018-07-16 10:27:49;1;299.58;59.54;487.15
2018-07-16 10:27:50;1;296.08;60.23;487.32
2018-07-16 10:27:52;1;293.81;59.20;488.37
2018-07-16 10:27:53;1;295.50;59.66;488.40
2018-07-16 10:27:55;1;296.38;59.41;484.11
2018-07-16 10:27:56;1;297.12;59.61;478.37
2018-07-16 10:27:58;1;295.72;59.22;479.62
2018-07-16 10:28:00;1;294.22;59.42;478.96
2018-07-16 10:28:01;1;293.97;59.84;484.31
2018-07-16 10:28:03;1;292.07;59.76;486.98
2018-07-16 10:28:04;1;294.35;59.87;493.10
2018-07-16 10:28:06;1;291.95;59.67;490.26
2018-07-16 10:28:07;1;293.09;59.89;489.13
2018-07-16 10:28:09;1;295.38;60.15;484.20
2018-07-16 10:28:11;1;295.47;60.15;485.01
2018-07-16 10:28:12;1;294.99;58.85;474.38
2018-07-16 10:28:13;1;294.75;59.33;478.75
2018-07-16 10:28:15;1;295.63;59.33;477.33
2018-07-16 10:28:17;1;292.40;59.61;484.34
2018-07-16 10:28:18;1;292.05;59.32;483.57
2018-07-16 10:28:20;1;294.38;59.50;483.15
2018-07-16 10:28:21;1;302.54;59.43;475.68
2018-07-16 10:28:23;1;299.00;59.02;484.29
2018-07-16 10:28:24;1;292.94;59.47;486.83
2018-07-16 10:28:26;1;291.51;59.52;487.14
2018-07-16 10:28:27;1;294.65;59.74;475.74
2018-07-16 10:28:29;1;293.47;59.00;476.10
2018-07-16 10:28:31;1;295.34;59.07;484.62
2018-07-16 10:28:32;1;293.32;60.01;492.54
2018-07-16 10:28:33;1;295.15;59.84;478.07
2018-07-16 10:28:35;1;294.55;59.48;476.06
2018-07-16 10:28:37;1;294.84;60.09;481.45
2018-07-16 10:28:38;1;294.19;59.16;476.70
2018-07-16 10:28:40;1;293.26;59.82;482.17
2018-07-16 10:28:41;1;292.45;59.65;478.18
2018-07-16 10:28:43;1;292.97;59.82;476.05
2018-07-16 10:28:44;1;290.09;59.88;490.12
2018-07-16 10:28:46;1;291.08;59.56;486.65
2018-07-16 10:28:48;1;290.68;59.38;487.05
2018-07-16 10:28:49;1;293.96;59.50;481.53
2018-07-16 10:28:51;1;291.54;59.66;479.24
2018-07-16 10:28:52;1;289.51;59.63;480.69
2018-07-16 10:28:54;1;293.78;59.22;478.53
2018-07-16 10:28:55;1;290.53;59.14;484.80
2018-07-16 10:28:57;1;293.81;59.69;481.62
2018-07-16 10:28:58;1;290.63;59.78;478.48
2018-07-16 10:29:00;1;291.69;60.13;486.91
2018-07-16 10:29:01;1;292.52;60.06;486.11
2018-07-16 10:29:03;1;293.16;59.84;481.79
2018-07-16 10:29:04;1;292.60;59.87;477.75
2018-07-16 10:29:06;1;293.57;59.80;477.69
2018-07-16 10:29:08;1;291.31;59.75;475.43
2018-07-16 10:29:09;1;289.59;59.85;479.54
2018-07-16 10:29:11;1;289.87;59.38;484.65
2018-07-16 10:29:12;1;291.51;59.43;492.43
2018-07-16 10:29:14;1;296.55;59.77;481.60
2018-07-16 10:29:15;1;297.47;59.12;479.11
2018-07-16 10:29:17;1;300.35;59.87;472.35
2018-07-16 10:29:18;1;295.84;59.76;474.63
2018-07-16 10:29:20;1;293.31;59.12;482.92
2018-07-16 10:29:21;1;291.19;59.47;488.35
2018-07-16 10:29:23;1;293.63;59.60;482.40
2018-07-16 10:29:25;1;291.44;59.75;482.47
2018-07-16 10:29:26;1;292.44;59.87;478.39
2018-07-16 10:29:28;1;290.29;59.58;479.74
2018-07-16 10:29:29;1;294.65;59.51;478.07
2018-07-16 10:29:31;1;293.12;59.72;475.16
2018-07-16 10:29:32;1;291.07;59.52;478.88
2018-07-16 10:29:34;1;288.84;59.53;477.85
2018-07-16 10:29:35;1;289.95;59.53;481.54
2018-07-16 10:29:37;1;291.33;59.51;482.35
2018-07-16 10:29:38;1;293.69;59.55;474.28
2018-07-16 10:29:40;1;294.90;60.04;475.72
2018-07-16 10:29:41;1;292.41;59.01;475.52
2018-07-16 10:29:43;1;291.67;59.44;478.64
2018-07-16 10:29:45;1;292.52;59.31;477.48
2018-07-16 10:29:46;1;290.89;58.97;474.24
2018-07-16 10:29:48;1;290.90;59.26;489.20
2018-07-16 10:29:49;1;290.47;59.32;485.76
2018-07-16 10:29:51;1;293.36;59.53;492.00
2018-07-16 10:29:52;1;292.15;59.15;486.41
2018-07-16 10:29:54;1;294.30;60.03;484.30
2018-07-16 10:29:55;1;293.23;60.17;485.06
2018-07-16 10:29:57;1;292.34;59.76;489.09
2018-07-16 10:29:58;1;299.99;59.60;500.85
2018-07-16 10:30:00;1;295.74;59.92;497.53
2018-07-16 10:30:02;1;300.62;59.98;501.12
2018-07-16 10:30:03;1;299.20;59.73;486.19
2018-07-16 10:30:05;1;290.76;59.73;480.86
2018-07-16 10:30:06;1;293.98;60.09;485.92
2018-07-16 10:30:08;1;292.42;59.71;493.01
2018-07-16 10:30:09;1;292.92;59.65;490.18
2018-07-16 10:30:11;1;290.14;59.59;492.13
2018-07-16 10:30:12;1;290.91;59.34;494.56
2018-07-16 10:30:14;1;293.95;58.91;488.60
2018-07-16 10:30:15;1;293.56;59.75;488.55
2018-07-16 10:30:17;1;293.50;59.29;493.99
2018-07-16 10:30:18;1;294.40;59.57;480.66
2018-07-16 10:30:20;1;292.70;59.93;488.63
2018-07-16 10:30:22;1;294.63;59.96;486.72
2018-07-16 10:30:23;1;293.46;59.65;483.21
2018-07-16 10:30:25;1;293.51;59.55;491.96
2018-07-16 10:30:26;1;293.18;59.80;484.44
2018-07-16 10:30:28;1;290.99;59.30;480.30
2018-07-16 10:30:29;1;294.11;59.42;496.91
2018-07-16 10:30:31;1;290.13;59.40;496.10
2018-07-16 10:30:32;1;290.20;59.56;485.12
2018-07-16 10:30:34;1;290.55;59.43;492.15
2018-07-16 10:30:35;1;290.89;59.31;486.62
2018-07-16 10:30:37;1;291.50;59.34;488.77
2018-07-16 10:30:39;1;292.16;59.84;493.29
2018-07-16 10:30:40;1;295.83;59.54;519.26
2018-07-16 10:30:42;1;291.45;59.76;497.64
2018-07-16 10:30:43;1;292.98;59.83;492.86
2018-07-16 10:30:45;1;291.63;59.63;498.46
2018-07-16 10:30:46;1;292.07;59.90;491.68
2018-07-16 10:30:48;1;291.51;60.20;509.15
2018-07-16 10:30:49;1;293.35;59.96;499.95
2018-07-16 10:30:51;1;288.25;59.94;498.20
2018-07-16 10:30:52;1;290.60;60.22;509.39
2018-07-16 10:30:54;1;292.40;60.43;498.54
2018-07-16 10:30:55;1;292.97;59.96;503.48
2018-07-16 10:30:57;1;293.19;59.84;496.80
2018-07-16 10:30:59;1;290.71;60.05;486.18
2018-07-16 10:31:00;1;291.33;59.86;503.42
2018-07-16 10:31:02;1;294.30;59.67;497.91
2018-07-16 10:31:03;1;292.07;59.46;494.81
2018-07-16 10:31:05;1;289.67;59.58;518.72
2018-07-16 10:31:06;1;288.48;59.87;497.39
2018-07-16 10:31:08;1;292.72;59.38;493.07
2018-07-16 10:31:10;1;294.88;59.27;489.16
2018-07-16 10:31:11;1;298.17;59.23;483.64
2018-07-16 10:31:12;1;297.13;59.38;478.01
2018-07-16 10:31:14;1;297.25;59.55;484.93
2018-07-16 10:31:16;1;295.54;59.44;502.14
2018-07-16 10:31:17;1;295.05;59.51;489.82
2018-07-16 10:31:19;1;296.93;59.27;485.04
2018-07-16 10:31:20;1;297.20;59.28;501.42
2018-07-16 10:31:22;1;294.88;59.15;494.93
2018-07-16 10:31:23;1;294.32;59.64;486.36
2018-07-16 10:31:25;1;296.68;59.54;485.12
2018-07-16 10:31:26;1;292.64;59.66;500.58
2018-07-16 10:31:28;1;297.46;59.13;483.80
2018-07-16 10:31:30;1;293.93;59.29;496.60
2018-07-16 10:31:31;1;292.42;59.36;509.01
2018-07-16 10:31:32;1;297.45;59.48;497.02
2018-07-16 10:31:34;1;300.82;59.49;505.64
2018-07-16 10:31:36;1;303.26;59.33;495.83
2018-07-16 10:31:37;1;302.31;59.41;480.24
2018-07-16 10:31:39;1;294.42;59.41;500.00
2018-07-16 10:31:40;1;295.23;59.74;496.75
2018-07-16 10:31:42;1;295.54;59.47;488.99
2018-07-16 10:31:43;1;293.98;58.94;501.42
2018-07-16 10:31:45;1;295.48;58.84;496.66
2018-07-16 10:31:47;1;296.31;59.18;498.71
2018-07-16 10:31:48;1;294.34;59.58;499.65
2018-07-16 10:31:50;1;292.65;59.63;494.24
2018-07-16 10:31:51;1;292.99;59.44;492.25
2018-07-16 10:31:53;1;292.73;59.71;495.34
2018-07-16 10:31:54;1;291.89;59.27;500.85
2018-07-16 10:31:56;1;291.26;59.50;501.04
2018-07-16 10:31:57;1;291.21;59.60;485.22
2018-07-16 10:31:59;1;292.75;59.57;500.82
2018-07-16 10:32:00;1;292.42;59.11;480.00
2018-07-16 10:32:02;1;291.56;58.98;480.74
2018-07-16 10:32:03;1;294.54;59.46;486.61
2018-07-16 10:32:05;1;293.27;59.37;499.04
2018-07-16 10:32:07;1;294.81;59.63;481.07
2018-07-16 10:32:08;1;295.19;59.63;483.51
2018-07-16 10:32:10;1;294.36;59.46;488.32
2018-07-16 10:32:11;1;293.20;59.19;489.26
2018-07-16 10:32:13;1;292.45;59.53;493.14
2018-07-16 10:32:14;1;292.70;59.49;485.20
2018-07-16 10:32:16;1;293.10;59.36;477.14
2018-07-16 10:32:17;1;294.39;59.58;475.67
2018-07-16 10:32:19;1;293.86;59.44;478.45
2018-07-16 10:32:20;1;291.79;59.30;478.05
2018-07-16 10:32:22;1;290.99;59.38;495.37
2018-07-16 10:32:24;1;291.51;59.52;488.16
2018-07-16 10:32:25;1;290.50;59.55;492.18
2018-07-16 10:32:27;1;290.37;59.17;489.28
2018-07-16 10:32:28;1;291.03;59.33;498.07
2018-07-16 10:32:30;1;290.63;59.84;493.00
2018-07-16 10:32:31;1;291.12;60.03;487.07
2018-07-16 10:32:33;1;290.50;59.90;484.60
2018-07-16 10:32:34;1;291.88;59.89;484.20
2018-07-16 10:32:36;1;291.14;59.04;484.63
2018-07-16 10:32:37;1;293.18;59.03;492.39
2018-07-16 10:32:39;1;293.62;59.19;479.62
2018-07-16 10:32:40;1;293.67;59.66;498.47
2018-07-16 10:32:42;1;291.30;59.41;489.40
2018-07-16 10:32:44;1;288.69;59.65;482.58
2018-07-16 10:32:45;1;289.06;59.01;483.03
2018-07-16 10:32:47;1;290.32;59.53;486.65
2018-07-16 10:32:48;1;293.03;58.75;475.65
2018-07-16 10:32:50;1;294.47;59.51;484.53
2018-07-16 10:32:51;1;293.70;58.98;488.11
2018-07-16 10:32:53;1;290.08;59.62;479.07
2018-07-16 10:32:54;1;291.84;59.31;486.49
2018-07-16 10:32:56;1;292.01;59.50;493.38
2018-07-16 10:32:57;1;292.07;59.74;497.82
2018-07-16 10:32:59;1;291.85;59.21;492.58
2018-07-16 10:33:01;1;289.99;59.41;486.05
2018-07-16 10:33:02;1;289.99;59.06;480.09
2018-07-16 10:33:04;1;288.19;59.81;496.50
2018-07-16 10:33:05;1;287.86;59.70;494.41
2018-07-16 10:33:07;1;289.42;59.52;483.48
2018-07-16 10:33:08;1;280.98;59.69;480.44
2018-07-16 10:33:10;1;280.19;59.91;481.64
2018-07-16 10:33:11;1;281.53;59.41;492.56
2018-07-16 10:33:13;1;280.84;58.92;478.72
2018-07-16 10:33:14;1;276.11;59.55;492.46
2018-07-16 10:33:16;1;279.18;59.17;482.08
2018-07-16 10:33:17;1;279.97;58.97;482.66
2018-07-16 10:33:19;1;281.16;59.58;481.23
2018-07-16 10:33:21;1;280.12;59.56;483.03
2018-07-16 10:33:22;1;279.57;59.71;485.27
2018-07-16 10:33:24;1;278.34;59.91;499.49
2018-07-16 10:33:25;1;278.64;60.22;490.88
2018-07-16 10:33:27;1;279.24;59.92;483.50
2018-07-16 10:33:28;1;277.88;59.74;490.08
2018-07-16 10:33:30;1;277.67;59.52;481.52
2018-07-16 10:33:32;1;278.64;59.62;481.88
2018-07-16 10:33:33;1;278.12;59.87;477.44
2018-07-16 10:33:34;1;279.87;60.02;480.30
2018-07-16 10:33:36;1;279.61;59.35;487.38
2018-07-16 10:33:38;1;279.90;59.72;478.50
2018-07-16 10:33:39;1;281.30;59.27;483.21
2018-07-16 10:33:41;1;279.08;59.32;491.68
2018-07-16 10:33:42;1;280.05;59.62;488.42
2018-07-16 10:33:44;1;277.62;59.60;478.20
2018-07-16 10:33:45;1;278.15;59.76;482.42
2018-07-16 10:33:47;1;278.23;59.32;475.06
2018-07-16 10:33:48;1;278.56;59.52;475.53
2018-07-16 10:33:50;1;278.85;59.82;484.82
2018-07-16 10:33:52;1;279.90;59.90;480.27
2018-07-16 10:33:53;1;279.11;60.01;486.55
2018-07-16 10:33:54;1;278.00;59.36;486.83
2018-07-16 10:33:56;1;277.45;59.32;484.16
2018-07-16 10:33:58;1;278.42;59.70;477.65
2018-07-16 10:33:59;1;276.40;59.44;474.89
2018-07-16 10:34:01;1;277.02;59.76;479.15
2018-07-16 10:34:02;1;276.60;59.66;477.47
2018-07-16 10:34:04;1;276.96;59.42;475.02
2018-07-16 10:34:05;1;277.81;59.16;477.64
2018-07-16 10:34:07;1;277.95;59.42;479.61
2018-07-16 10:34:09;1;278.18;59.24;476.58
2018-07-16 10:34:10;1;277.10;59.42;482.88
2018-07-16 10:34:12;1;278.55;59.55;480.56
2018-07-16 10:34:13;1;276.52;59.81;478.82
2018-07-16 10:34:15;1;277.55;60.09;480.36
2018-07-16 10:34:16;1;279.27;59.72;500.71
2018-07-16 10:34:18;1;278.00;59.49;502.84
2018-07-16 10:34:19;1;278.78;59.76;485.86
2018-07-16 10:34:21;1;278.54;59.56;483.29
2018-07-16 10:34:22;1;276.96;59.73;483.69
2018-07-16 10:34:24;1;275.80;59.63;483.53
2018-07-16 10:34:25;1;276.55;59.83;484.56
2018-07-16 10:34:27;1;276.34;59.40;479.79
2018-07-16 10:34:29;1;276.86;58.86;484.18
2018-07-16 10:34:30;1;277.98;59.28;474.66
2018-07-16 10:34:32;1;278.37;59.06;470.77
2018-07-16 10:34:33;1;277.55;58.96;485.49
2018-07-16 10:34:35;1;278.36;60.08;480.94
2018-07-16 10:34:36;1;277.44;59.70;482.40
2018-07-16 10:34:38;1;277.84;59.66;478.40
2018-07-16 10:34:39;1;277.03;60.10;481.05
2018-07-16 10:34:41;1;277.67;60.64;476.84
2018-07-16 10:34:42;1;277.76;60.26;477.51
2018-07-16 10:34:44;1;276.90;60.34;473.21
2018-07-16 10:34:46;1;278.35;60.06;476.39
2018-07-16 10:34:47;1;279.45;59.88;477.31
2018-07-16 10:34:49;1;277.54;59.17;483.25
2018-07-16 10:34:50;1;278.42;59.50;504.12
2018-07-16 10:34:52;1;278.55;59.52;501.43
2018-07-16 10:34:53;1;277.29;59.86;504.33
2018-07-16 10:34:55;1;276.74;59.37;515.29
2018-07-16 10:34:56;1;277.28;59.42;496.06
2018-07-16 10:34:58;1;277.52;59.43;498.80
2018-07-16 10:34:59;1;279.82;58.81;515.49
2018-07-16 10:35:01;1;279.65;59.11;501.53
2018-07-16 10:35:02;1;301.57;59.09;491.87
2018-07-16 10:35:04;1;298.97;59.22;481.51
2018-07-16 10:35:06;1;293.54;59.36;486.09
2018-07-16 10:35:07;1;293.25;59.51;487.15
2018-07-16 10:35:09;1;293.12;59.58;489.70
2018-07-16 10:35:10;1;292.88;58.96;486.09
2018-07-16 10:35:12;1;293.39;59.92;481.43
2018-07-16 10:35:13;1;292.76;59.84;479.60
2018-07-16 10:35:15;1;291.53;59.37;478.15
2018-07-16 10:35:16;1;291.03;59.76;478.94
2018-07-16 10:35:18;1;293.26;60.01;488.37
2018-07-16 10:35:19;1;291.51;59.94;486.27
2018-07-16 10:35:21;1;293.94;59.32;476.83
2018-07-16 10:35:23;1;291.69;60.08;481.16
2018-07-16 10:35:24;1;291.62;59.93;483.17
2018-07-16 10:35:26;1;290.22;59.71;502.93
2018-07-16 10:35:27;1;291.99;60.11;490.23
2018-07-16 10:35:29;1;290.00;59.62;484.00
2018-07-16 10:35:30;1;291.45;60.20;491.83
2018-07-16 10:35:32;1;290.23;59.71;496.11
2018-07-16 10:35:33;1;290.25;59.44;486.60
2018-07-16 10:35:35;1;290.93;59.68;479.04
2018-07-16 10:35:36;1;288.73;59.96;492.12
2018-07-16 10:35:38;1;290.96;59.62;477.32
2018-07-16 10:35:39;1;291.28;59.74;494.96
2018-07-16 10:35:41;1;291.55;59.89;495.56
2018-07-16 10:35:43;1;290.78;60.14;485.88
2018-07-16 10:35:44;1;291.41;59.15;483.32
2018-07-16 10:35:46;1;292.78;59.69;485.60
2018-07-16 10:35:47;1;287.42;58.82;483.00
2018-07-16 10:35:49;1;288.07;59.23;504.35
2018-07-16 10:35:50;1;287.71;58.77;486.91
2018-07-16 10:35:52;1;288.93;58.80;482.57
2018-07-16 10:35:54;1;289.78;59.45;487.38
2018-07-16 10:35:55;1;293.70;58.98;471.29
2018-07-16 10:35:56;1;293.48;58.79;474.06
2018-07-16 10:35:58;1;292.52;58.99;493.37
2018-07-16 10:36:00;1;293.22;58.68;496.08
2018-07-16 10:36:01;1;292.82;59.62;489.04
2018-07-16 10:36:03;1;292.58;59.14;504.34
2018-07-16 10:36:04;1;292.95;59.25;491.54
2018-07-16 10:36:06;1;296.78;59.12;494.08
2018-07-16 10:36:07;1;295.17;59.56;482.84
2018-07-16 10:36:09;1;293.93;59.44;487.20
2018-07-16 10:36:10;1;292.51;58.87;497.94
2018-07-16 10:36:12;1;293.00;58.49;487.12
2018-07-16 10:36:14;1;292.73;58.84;463.39
2018-07-16 10:36:15;1;293.92;59.24;481.57
2018-07-16 10:36:16;1;294.06;59.05;450.70
2018-07-16 10:36:18;1;295.78;59.06;468.71
2018-07-16 10:36:20;1;295.81;59.80;456.25
2018-07-16 10:36:21;1;295.22;59.31;454.72
2018-07-16 10:36:23;1;293.87;59.42;453.43
2018-07-16 10:36:24;1;294.59;59.72;450.49
2018-07-16 10:36:26;1;293.93;59.27;450.16
2018-07-16 10:36:27;1;293.77;59.41;449.19
2018-07-16 10:36:29;1;292.01;59.36;460.17
2018-07-16 10:36:31;1;294.38;59.26;458.61
2018-07-16 10:36:32;1;295.37;59.18;445.78
2018-07-16 10:36:34;1;294.47;58.93;442.59
2018-07-16 10:36:35;1;294.57;59.28;458.17
2018-07-16 10:36:37;1;295.70;58.90;452.89
2018-07-16 10:36:38;1;295.62;59.00;448.11
2018-07-16 10:36:40;1;296.26;59.33;448.74
2018-07-16 10:36:41;1;296.44;59.45;457.81
2018-07-16 10:36:43;1;294.80;59.35;459.08
2018-07-16 10:36:44;1;295.50;59.39;454.00
2018-07-16 10:36:46;1;294.86;58.99;449.55
2018-07-16 10:36:47;1;292.43;59.44;441.10
2018-07-16 10:36:49;1;293.77;59.63;448.73
2018-07-16 10:36:51;1;294.07;59.74;446.58
2018-07-16 10:36:52;1;297.97;59.64;449.57
2018-07-16 10:36:54;1;299.64;59.89;448.02
2018-07-16 10:36:55;1;297.66;59.75;447.21
2018-07-16 10:36:57;1;299.57;60.25;439.91
2018-07-16 10:36:58;1;300.18;59.88;437.75
2018-07-16 10:37:00;1;294.69;59.69;440.55
2018-07-16 10:37:01;1;295.31;59.47;437.73
2018-07-16 10:37:03;1;294.62;59.57;436.53
2018-07-16 10:37:04;1;295.78;59.40;440.41
2018-07-16 10:37:06;1;290.57;59.89;442.83
2018-07-16 10:37:08;1;289.57;59.88;450.18
2018-07-16 10:37:09;1;291.84;60.21;455.47
2018-07-16 10:37:11;1;289.51;59.49;448.74
2018-07-16 10:37:12;1;296.29;59.83;439.88
2018-07-16 10:37:14;1;293.23;59.04;444.17
2018-07-16 10:37:15;1;295.08;59.66;439.69
2018-07-16 10:37:17;1;294.68;59.75;440.24
2018-07-16 10:37:18;1;294.47;60.03;459.62
2018-07-16 10:37:20;1;292.51;60.05;448.47
2018-07-16 10:37:21;1;294.49;59.88;445.81
2018-07-16 10:37:23;1;295.06;59.70;443.70
2018-07-16 10:37:24;1;294.09;60.16;441.37
2018-07-16 10:37:26;1;295.35;59.93;451.39
2018-07-16 10:37:28;1;295.34;60.10;444.99
2018-07-16 10:37:29;1;295.62;59.54;440.60
2018-07-16 10:37:31;1;294.42;59.17;434.67
2018-07-16 10:37:32;1;295.72;59.18;436.78
2018-07-16 10:37:34;1;294.63;59.73;438.45
2018-07-16 10:37:35;1;293.71;59.35;438.61
2018-07-16 10:37:37;1;291.96;59.71;436.09
2018-07-16 10:37:38;1;290.86;59.31;417.89
2018-07-16 10:37:40;1;296.00;59.76;406.29
2018-07-16 10:37:41;1;292.36;59.10;403.31
