2018-07-09 09:48:13;1;570
2018-07-09 09:48:14;2;57
2018-07-09 09:48:14;3;293
2018-07-09 09:48:19;1;521
2018-07-09 09:48:19;2;59
2018-07-09 09:48:19;3;296
2018-07-09 09:48:24;1;532
2018-07-09 09:48:24;2;59
2018-07-09 09:48:25;3;292
2018-07-09 09:48:29;1;565
2018-07-09 09:48:30;2;59
2018-07-09 09:48:30;3;295
2018-07-09 09:48:35;1;587
2018-07-09 09:48:35;2;59
2018-07-09 09:48:35;3;293
2018-07-09 09:48:40;1;597
2018-07-09 09:48:40;2;59
2018-07-09 09:48:41;3;293
2018-07-09 09:48:45;1;571
2018-07-09 09:48:46;2;59
2018-07-09 09:48:46;3;297
2018-07-09 09:48:51;1;587
2018-07-09 09:48:51;2;59
2018-07-09 09:48:51;3;294
2018-07-09 09:48:56;1;589
2018-07-09 09:48:56;2;58
2018-07-09 09:48:57;3;295
2018-07-09 09:49:01;1;581
2018-07-09 09:49:02;2;59
2018-07-09 09:49:02;3;294
2018-07-09 09:49:07;1;586
2018-07-09 09:49:07;2;59
2018-07-09 09:49:07;3;292
2018-07-09 09:49:12;1;588
2018-07-09 09:49:13;2;59
2018-07-09 09:49:13;3;295
2018-07-09 09:49:18;1;611
2018-07-09 09:49:18;2;59
2018-07-09 09:49:18;3;297
2018-07-09 09:49:23;1;617
2018-07-09 09:49:23;2;59
2018-07-09 09:49:24;3;296
2018-07-09 09:49:28;1;605
2018-07-09 09:49:29;2;58
2018-07-09 09:49:29;3;295
2018-07-09 09:49:34;1;624
2018-07-09 09:49:34;2;59
2018-07-09 09:49:34;3;295
2018-07-09 09:49:39;1;618
2018-07-09 09:49:39;2;59
2018-07-09 09:49:40;3;292
2018-07-09 09:49:44;1;611
2018-07-09 09:49:45;2;58
2018-07-09 09:49:45;3;295
2018-07-09 09:49:50;1;614
2018-07-09 09:49:50;2;58
2018-07-09 09:49:50;3;292
2018-07-09 09:49:55;1;605
2018-07-09 09:49:55;2;58
2018-07-09 09:49:56;3;294
2018-07-09 09:50:00;1;600
2018-07-09 09:50:01;2;58
2018-07-09 09:50:01;3;292
2018-07-09 09:50:06;1;601
2018-07-09 09:50:06;2;59
2018-07-09 09:50:06;3;292
2018-07-09 09:50:11;1;596
2018-07-09 09:50:11;2;59
2018-07-09 09:50:12;3;294
2018-07-09 09:50:16;1;610
2018-07-09 09:50:17;2;59
2018-07-09 09:50:17;3;292
2018-07-09 09:50:22;1;611
2018-07-09 09:50:22;2;59
2018-07-09 09:50:22;3;293
2018-07-09 09:50:27;1;606
2018-07-09 09:50:27;2;59
2018-07-09 09:50:28;3;293
2018-07-09 09:50:32;1;607
2018-07-09 09:50:33;2;58
2018-07-09 09:50:33;3;296
2018-07-09 09:50:38;1;601
2018-07-09 09:50:38;2;59
2018-07-09 09:50:38;3;294
2018-07-09 09:50:43;1;619
2018-07-09 09:50:44;2;59
2018-07-09 09:50:44;3;294
2018-07-09 09:50:49;1;599
2018-07-09 09:50:49;2;58
2018-07-09 09:50:49;3;292
2018-07-09 09:50:54;1;611
2018-07-09 09:50:54;2;58
2018-07-09 09:50:55;3;293
2018-07-09 09:50:59;1;602
2018-07-09 09:51:00;2;59
2018-07-09 09:51:00;3;293
2018-07-09 09:51:05;1;604
2018-07-09 09:51:05;2;59
2018-07-09 09:51:05;3;292
2018-07-09 09:51:10;1;604
2018-07-09 09:51:10;2;59
2018-07-09 09:51:11;3;293
2018-07-09 09:51:15;1;605
2018-07-09 09:51:16;2;59
2018-07-09 09:51:16;3;292
2018-07-09 09:51:21;1;615
2018-07-09 09:51:21;2;59
2018-07-09 09:51:21;3;293
2018-07-09 09:51:26;1;601
2018-07-09 09:51:26;2;58
2018-07-09 09:51:27;3;292
2018-07-09 09:51:31;1;621
2018-07-09 09:51:32;2;59
2018-07-09 09:51:32;3;291
2018-07-09 09:51:37;1;604
2018-07-09 09:51:37;2;59
2018-07-09 09:51:37;3;294
2018-07-09 09:51:42;1;600
2018-07-09 09:51:42;2;59
2018-07-09 09:51:43;3;292
2018-07-09 09:51:47;1;587
2018-07-09 09:51:48;2;58
2018-07-09 09:51:48;3;293
2018-07-09 09:51:53;1;593
2018-07-09 09:51:53;2;58
2018-07-09 09:51:53;3;291
2018-07-09 09:51:58;1;591
2018-07-09 09:51:58;2;58
2018-07-09 09:51:59;3;303
2018-07-09 09:52:04;1;594
2018-07-09 09:52:04;2;59
2018-07-09 09:52:04;3;299
2018-07-09 09:52:09;1;591
2018-07-09 09:52:09;2;59
2018-07-09 09:52:09;3;295
2018-07-09 09:52:14;1;608
2018-07-09 09:52:15;2;58
2018-07-09 09:52:15;3;292
2018-07-09 09:52:20;1;613
2018-07-09 09:52:20;2;59
2018-07-09 09:52:20;3;294
2018-07-09 09:52:25;1;595
2018-07-09 09:52:25;2;59
2018-07-09 09:52:26;3;302
2018-07-09 09:52:30;1;614
2018-07-09 09:52:31;2;58
2018-07-09 09:52:31;3;294
2018-07-09 09:52:36;1;606
2018-07-09 09:52:36;2;59
2018-07-09 09:52:36;3;294
2018-07-09 09:52:41;1;600
2018-07-09 09:52:41;2;59
2018-07-09 09:52:42;3;293
2018-07-09 09:52:46;1;616
2018-07-09 09:52:47;2;58
2018-07-09 09:52:47;3;292
2018-07-09 09:52:52;1;603
2018-07-09 09:52:52;2;59
2018-07-09 09:52:52;3;293
2018-07-09 09:52:57;1;607
2018-07-09 09:52:57;2;58
2018-07-09 09:52:58;3;298
2018-07-09 09:53:02;1;598
2018-07-09 09:53:03;2;57
2018-07-09 09:53:03;3;295
2018-07-09 09:53:08;1;598
2018-07-09 09:53:08;2;57
2018-07-09 09:53:08;3;293
2018-07-09 09:53:13;1;599
2018-07-09 09:53:13;2;59
2018-07-09 09:53:14;3;293
2018-07-09 09:53:18;1;615
2018-07-09 09:53:19;2;58
2018-07-09 09:53:19;3;302
2018-07-09 09:53:24;1;599
2018-07-09 09:53:24;2;59
2018-07-09 09:53:24;3;292
2018-07-09 09:53:29;1;599
2018-07-09 09:53:29;2;58
2018-07-09 09:53:30;3;294
2018-07-09 09:53:35;1;595
2018-07-09 09:53:35;2;57
2018-07-09 09:53:35;3;291
2018-07-09 09:53:40;1;624
2018-07-09 09:53:40;2;58
2018-07-09 09:53:41;3;291
2018-07-09 09:53:45;1;625
2018-07-09 09:53:46;2;57
2018-07-09 09:53:46;3;294
2018-07-09 09:53:51;1;628
2018-07-09 09:53:51;2;57
2018-07-09 09:53:51;3;291
2018-07-09 09:53:56;1;614
2018-07-09 09:53:56;2;59
2018-07-09 09:53:57;3;293
2018-07-09 09:54:01;1;620
2018-07-09 09:54:02;2;60
2018-07-09 09:54:02;3;291
2018-07-09 09:54:07;1;629
2018-07-09 09:54:07;2;59
2018-07-09 09:54:07;3;293
2018-07-09 09:54:12;1;621
2018-07-09 09:54:12;2;59
2018-07-09 09:54:13;3;294
2018-07-09 09:54:17;1;621
2018-07-09 09:54:18;2;59
2018-07-09 09:54:18;3;292
2018-07-09 09:54:23;1;613
2018-07-09 09:54:23;2;59
2018-07-09 09:54:23;3;306
2018-07-09 09:54:28;1;614
2018-07-09 09:54:28;2;59
2018-07-09 09:54:29;3;294
2018-07-09 09:54:33;1;605
2018-07-09 09:54:34;2;60
2018-07-09 09:54:34;3;293
2018-07-09 09:54:39;1;613
2018-07-09 09:54:39;2;59
2018-07-09 09:54:39;3;295
2018-07-09 09:54:44;1;611
2018-07-09 09:54:44;2;59
2018-07-09 09:54:45;3;295
2018-07-09 09:54:50;1;611
2018-07-09 09:54:50;2;58
2018-07-09 09:54:50;3;293
2018-07-09 09:54:55;1;612
2018-07-09 09:54:55;2;59
2018-07-09 09:54:55;3;293
2018-07-09 09:55:00;1;612
2018-07-09 09:55:01;2;60
2018-07-09 09:55:01;3;305
2018-07-09 09:55:06;1;617
2018-07-09 09:55:06;2;59
2018-07-09 09:55:06;3;293
2018-07-09 09:55:11;1;595
2018-07-09 09:55:11;2;59
2018-07-09 09:55:12;3;294
2018-07-09 09:55:16;1;596
2018-07-09 09:55:17;2;60
2018-07-09 09:55:17;3;302
2018-07-09 09:55:22;1;607
2018-07-09 09:55:22;2;59
2018-07-09 09:55:22;3;293
2018-07-09 09:55:27;1;598
2018-07-09 09:55:27;2;58
2018-07-09 09:55:28;3;296
2018-07-09 09:55:32;1;610
2018-07-09 09:55:33;2;59
2018-07-09 09:55:33;3;295
2018-07-09 09:55:38;1;612
2018-07-09 09:55:38;2;59
2018-07-09 09:55:38;3;291
2018-07-09 09:55:43;1;605
2018-07-09 09:55:43;2;59
2018-07-09 09:55:44;3;293
2018-07-09 09:55:48;1;607
2018-07-09 09:55:49;2;59
2018-07-09 09:55:49;3;295
2018-07-09 09:55:54;1;605
2018-07-09 09:55:54;2;60
2018-07-09 09:55:54;3;293
2018-07-09 09:55:59;1;610
2018-07-09 09:55:59;2;60
2018-07-09 09:56:00;3;294
2018-07-09 09:56:04;1;588
2018-07-09 09:56:05;2;59
2018-07-09 09:56:05;3;292
2018-07-09 09:56:10;1;606
2018-07-09 09:56:10;2;59
2018-07-09 09:56:10;3;291
2018-07-09 09:56:15;1;589
2018-07-09 09:56:15;2;59
2018-07-09 09:56:16;3;295
2018-07-09 09:56:21;1;601
2018-07-09 09:56:21;2;58
2018-07-09 09:56:21;3;293
2018-07-09 09:56:26;1;591
2018-07-09 09:56:26;2;58
2018-07-09 09:56:26;3;296
2018-07-09 09:56:31;1;588
2018-07-09 09:56:32;2;59
2018-07-09 09:56:32;3;297
2018-07-09 09:56:37;1;607
2018-07-09 09:56:37;2;59
2018-07-09 09:56:37;3;293
2018-07-09 09:56:42;1;613
2018-07-09 09:56:42;2;60
2018-07-09 09:56:43;3;294
2018-07-09 09:56:47;1;613
2018-07-09 09:56:48;2;60
2018-07-09 09:56:48;3;291
2018-07-09 09:56:53;1;614
2018-07-09 09:56:53;2;56
2018-07-09 09:56:53;3;295
2018-07-09 09:56:58;1;590
2018-07-09 09:56:58;2;58
2018-07-09 09:56:59;3;301
2018-07-09 09:57:03;1;583
2018-07-09 09:57:04;2;59
2018-07-09 09:57:04;3;295
2018-07-09 09:57:09;1;589
2018-07-09 09:57:09;2;58
2018-07-09 09:57:09;3;291
2018-07-09 09:57:14;1;584
2018-07-09 09:57:14;2;58
2018-07-09 09:57:15;3;294
2018-07-09 09:57:19;1;584
2018-07-09 09:57:20;2;59
2018-07-09 09:57:20;3;292
2018-07-09 09:57:25;1;604
2018-07-09 09:57:25;2;59
2018-07-09 09:57:25;3;293
2018-07-09 09:57:30;1;601
2018-07-09 09:57:30;2;59
2018-07-09 09:57:31;3;292
2018-07-09 09:57:35;1;611
2018-07-09 09:57:36;2;59
2018-07-09 09:57:36;3;291
2018-07-09 09:57:41;1;599
2018-07-09 09:57:41;2;59
2018-07-09 09:57:41;3;293
2018-07-09 09:57:46;1;618
2018-07-09 09:57:47;2;57
2018-07-09 09:57:47;3;289
2018-07-09 09:57:52;1;596
2018-07-09 09:57:52;2;59
2018-07-09 09:57:52;3;289
2018-07-09 09:57:57;1;599
2018-07-09 09:57:57;2;59
2018-07-09 09:57:58;3;293
2018-07-09 09:58:02;1;604
2018-07-09 09:58:03;2;59
2018-07-09 09:58:03;3;292
2018-07-09 09:58:08;1;604
2018-07-09 09:58:08;2;59
2018-07-09 09:58:08;3;293
2018-07-09 09:58:13;1;610
2018-07-09 09:58:13;2;59
2018-07-09 09:58:14;3;291
2018-07-09 09:58:18;1;588
2018-07-09 09:58:19;2;59
2018-07-09 09:58:19;3;294
2018-07-09 09:58:24;1;592
2018-07-09 09:58:24;2;58
2018-07-09 09:58:24;3;291
2018-07-09 09:58:29;1;584
2018-07-09 09:58:29;2;59
2018-07-09 09:58:30;3;293
2018-07-09 09:58:34;1;600
2018-07-09 09:58:35;2;57
2018-07-09 09:58:35;3;290
2018-07-09 09:58:40;1;581
2018-07-09 09:58:40;2;59
2018-07-09 09:58:40;3;292
2018-07-09 09:58:45;1;593
2018-07-09 09:58:45;2;59
2018-07-09 09:58:46;3;292
2018-07-09 09:58:50;1;583
2018-07-09 09:58:51;2;58
2018-07-09 09:58:51;3;293
2018-07-09 09:58:56;1;582
2018-07-09 09:58:56;2;58
2018-07-09 09:58:56;3;290
2018-07-09 09:59:01;1;577
2018-07-09 09:59:01;2;59
2018-07-09 09:59:02;3;295
2018-07-09 09:59:07;1;583
2018-07-09 09:59:07;2;59
2018-07-09 09:59:07;3;298
2018-07-09 09:59:12;1;590
2018-07-09 09:59:12;2;59
2018-07-09 09:59:12;3;293
2018-07-09 09:59:17;1;596
2018-07-09 09:59:18;2;59
2018-07-09 09:59:18;3;290
2018-07-09 09:59:23;1;595
2018-07-09 09:59:23;2;56
2018-07-09 09:59:23;3;292
2018-07-09 09:59:28;1;596
2018-07-09 09:59:28;2;59
2018-07-09 09:59:29;3;291
2018-07-09 09:59:33;1;585
2018-07-09 09:59:34;2;59
2018-07-09 09:59:34;3;291
2018-07-09 09:59:39;1;591
2018-07-09 09:59:39;2;59
2018-07-09 09:59:39;3;293
2018-07-09 09:59:44;1;586
2018-07-09 09:59:44;2;59
2018-07-09 09:59:45;3;295
2018-07-09 09:59:49;1;579
2018-07-09 09:59:50;2;59
2018-07-09 09:59:50;3;291
2018-07-09 09:59:55;1;585
2018-07-09 09:59:55;2;60
2018-07-09 09:59:55;3;293
2018-07-09 10:00:00;1;582
2018-07-09 10:00:00;2;59
2018-07-09 10:00:01;3;296
2018-07-09 10:00:05;1;597
2018-07-09 10:00:06;2;58
2018-07-09 10:00:06;3;290
2018-07-09 10:00:11;1;580
2018-07-09 10:00:11;2;58
2018-07-09 10:00:11;3;296
2018-07-09 10:00:16;1;584
2018-07-09 10:00:16;2;54
2018-07-09 10:00:17;3;292
2018-07-09 10:00:21;1;584
2018-07-09 10:00:22;2;59
2018-07-09 10:00:22;3;293
2018-07-09 10:00:27;1;575
2018-07-09 10:00:27;2;59
2018-07-09 10:00:27;3;290
2018-07-09 10:00:32;1;581
2018-07-09 10:00:32;2;58
2018-07-09 10:00:33;3;291
2018-07-09 10:00:38;1;592
2018-07-09 10:00:38;2;59
2018-07-09 10:00:38;3;297
2018-07-09 10:00:43;1;603
2018-07-09 10:00:43;2;60
2018-07-09 10:00:44;3;293
2018-07-09 10:00:48;1;579
2018-07-09 10:00:49;2;59
2018-07-09 10:00:49;3;295
2018-07-09 10:00:54;1;591
2018-07-09 10:00:54;2;58
2018-07-09 10:00:54;3;294
2018-07-09 10:00:59;1;581
2018-07-09 10:00:59;2;59
2018-07-09 10:01:00;3;293
2018-07-09 10:01:04;1;602
2018-07-09 10:01:05;2;56
2018-07-09 10:01:05;3;294
2018-07-09 10:01:10;1;580
2018-07-09 10:01:10;2;59
2018-07-09 10:01:10;3;292
2018-07-09 10:01:15;1;592
2018-07-09 10:01:15;2;59
2018-07-09 10:01:16;3;293
2018-07-09 10:01:20;1;581
2018-07-09 10:01:21;2;58
2018-07-09 10:01:21;3;296
2018-07-09 10:01:26;1;579
2018-07-09 10:01:26;2;59
2018-07-09 10:01:26;3;290
2018-07-09 10:01:31;1;581
2018-07-09 10:01:31;2;58
2018-07-09 10:01:32;3;293
2018-07-09 10:01:36;1;577
2018-07-09 10:01:37;2;59
2018-07-09 10:01:37;3;295
2018-07-09 10:01:42;1;584
2018-07-09 10:01:42;2;59
2018-07-09 10:01:42;3;294
2018-07-09 10:01:47;1;585
2018-07-09 10:01:47;2;59
2018-07-09 10:01:48;3;301
2018-07-09 10:01:53;1;599
2018-07-09 10:01:53;2;59
2018-07-09 10:01:53;3;297
2018-07-09 10:01:58;1;575
2018-07-09 10:01:58;2;58
2018-07-09 10:01:58;3;296
2018-07-09 10:02:03;1;587
2018-07-09 10:02:04;2;59
2018-07-09 10:02:04;3;295
2018-07-09 10:02:09;1;577
2018-07-09 10:02:09;2;58
2018-07-09 10:02:09;3;295
2018-07-09 10:02:14;1;583
2018-07-09 10:02:14;2;58
2018-07-09 10:02:15;3;295
2018-07-09 10:02:19;1;608
2018-07-09 10:02:20;2;58
2018-07-09 10:02:20;3;297
2018-07-09 10:02:25;1;585
2018-07-09 10:02:25;2;60
2018-07-09 10:02:25;3;293
2018-07-09 10:02:30;1;584
2018-07-09 10:02:30;2;58
2018-07-09 10:02:31;3;296
2018-07-09 10:02:35;1;586
2018-07-09 10:02:36;2;59
2018-07-09 10:02:36;3;293
2018-07-09 10:02:41;1;599
2018-07-09 10:02:41;2;60
2018-07-09 10:02:41;3;297
2018-07-09 10:02:46;1;590
2018-07-09 10:02:46;2;59
2018-07-09 10:02:47;3;293
2018-07-09 10:02:51;1;582
2018-07-09 10:02:52;2;58
2018-07-09 10:02:52;3;297
2018-07-09 10:02:57;1;590
2018-07-09 10:02:57;2;59
2018-07-09 10:02:57;3;295
2018-07-09 10:03:02;1;586
2018-07-09 10:03:02;2;58
2018-07-09 10:03:03;3;295
2018-07-09 10:03:07;1;577
2018-07-09 10:03:08;2;58
2018-07-09 10:03:08;3;294
2018-07-09 10:03:13;1;593
2018-07-09 10:03:13;2;59
2018-07-09 10:03:13;3;295
2018-07-09 10:03:18;1;583
2018-07-09 10:03:18;2;60
2018-07-09 10:03:19;3;294
2018-07-09 10:03:24;1;585
2018-07-09 10:03:24;2;59
2018-07-09 10:03:24;3;295
2018-07-09 10:03:29;1;591
2018-07-09 10:03:29;2;58
2018-07-09 10:03:29;3;294
2018-07-09 10:03:34;1;587
2018-07-09 10:03:35;2;58
2018-07-09 10:03:35;3;295
2018-07-09 10:03:40;1;590
2018-07-09 10:03:40;2;58
2018-07-09 10:03:40;3;295
2018-07-09 10:03:45;1;595
2018-07-09 10:03:45;2;60
2018-07-09 10:03:46;3;294
2018-07-09 10:03:50;1;584
2018-07-09 10:03:51;2;58
2018-07-09 10:03:51;3;294
2018-07-09 10:03:56;1;617
2018-07-09 10:03:56;2;59
2018-07-09 10:03:56;3;295
2018-07-09 10:04:01;1;610
2018-07-09 10:04:01;2;58
2018-07-09 10:04:02;3;296
2018-07-09 10:04:06;1;703
2018-07-09 10:04:07;2;60
2018-07-09 10:04:07;3;293
2018-07-09 10:04:12;1;730
2018-07-09 10:04:12;2;59
2018-07-09 10:04:12;3;293
2018-07-09 10:04:17;1;725
2018-07-09 10:04:17;2;59
2018-07-09 10:04:18;3;295
2018-07-09 10:04:22;1;722
2018-07-09 10:04:23;2;59
2018-07-09 10:04:23;3;294
2018-07-09 10:04:28;1;582
2018-07-09 10:04:28;2;59
2018-07-09 10:04:28;3;293
2018-07-09 10:04:33;1;582
2018-07-09 10:04:33;2;58
2018-07-09 10:04:34;3;293
2018-07-09 10:04:38;1;588
2018-07-09 10:04:39;2;58
2018-07-09 10:04:39;3;294
2018-07-09 10:04:44;1;578
2018-07-09 10:04:44;2;59
2018-07-09 10:04:44;3;296
2018-07-09 10:04:49;1;588
2018-07-09 10:04:49;2;58
2018-07-09 10:04:50;3;294
2018-07-09 10:04:55;1;571
2018-07-09 10:04:55;2;59
2018-07-09 10:04:55;3;293
2018-07-09 10:05:00;1;581
2018-07-09 10:05:00;2;59
2018-07-09 10:05:01;3;294
2018-07-09 10:05:05;1;574
2018-07-09 10:05:06;2;58
2018-07-09 10:05:06;3;293
2018-07-09 10:05:11;1;584
2018-07-09 10:05:11;2;60
2018-07-09 10:05:11;3;292
2018-07-09 10:05:16;1;581
2018-07-09 10:05:16;2;55
2018-07-09 10:05:17;3;293
2018-07-09 10:05:21;1;584
2018-07-09 10:05:22;2;59
2018-07-09 10:05:22;3;292
2018-07-09 10:05:27;1;592
2018-07-09 10:05:27;2;59
2018-07-09 10:05:27;3;301
2018-07-09 10:05:32;1;604
2018-07-09 10:05:32;2;59
2018-07-09 10:05:33;3;294
2018-07-09 10:05:37;1;569
2018-07-09 10:05:38;2;58
2018-07-09 10:05:38;3;296
2018-07-09 10:05:43;1;577
2018-07-09 10:05:43;2;59
2018-07-09 10:05:43;3;294
2018-07-09 10:05:48;1;585
2018-07-09 10:05:48;2;60
2018-07-09 10:05:49;3;292
2018-07-09 10:05:53;1;575
2018-07-09 10:05:54;2;59
2018-07-09 10:05:54;3;293
2018-07-09 10:05:59;1;586
2018-07-09 10:05:59;2;58
2018-07-09 10:05:59;3;292
2018-07-09 10:06:04;1;566
2018-07-09 10:06:04;2;58
2018-07-09 10:06:05;3;292
2018-07-09 10:06:10;1;563
2018-07-09 10:06:10;2;55
2018-07-09 10:06:10;3;294
2018-07-09 10:06:15;1;579
2018-07-09 10:06:15;2;58
2018-07-09 10:06:15;3;296
2018-07-09 10:06:20;1;572
2018-07-09 10:06:21;2;58
2018-07-09 10:06:21;3;293
2018-07-09 10:06:26;1;577
2018-07-09 10:06:26;2;55
2018-07-09 10:06:26;3;294
2018-07-09 10:06:31;1;571
2018-07-09 10:06:31;2;58
2018-07-09 10:06:32;3;294
2018-07-09 10:06:36;1;585
2018-07-09 10:06:37;2;58
2018-07-09 10:06:37;3;293
2018-07-09 10:06:42;1;568
2018-07-09 10:06:42;2;58
2018-07-09 10:06:42;3;293
2018-07-09 10:06:47;1;575
2018-07-09 10:06:47;2;59
2018-07-09 10:06:48;3;293
2018-07-09 10:06:52;1;568
2018-07-09 10:06:53;2;59
2018-07-09 10:06:53;3;297
2018-07-09 10:06:58;1;570
2018-07-09 10:06:58;2;59
2018-07-09 10:06:58;3;294
2018-07-09 10:07:03;1;566
2018-07-09 10:07:03;2;58
2018-07-09 10:07:04;3;293
2018-07-09 10:07:08;1;565
2018-07-09 10:07:09;2;60
2018-07-09 10:07:09;3;293
2018-07-09 10:07:14;1;574
2018-07-09 10:07:14;2;61
2018-07-09 10:07:14;3;292
2018-07-09 10:07:19;1;579
2018-07-09 10:07:19;2;60
2018-07-09 10:07:20;3;293
2018-07-09 10:07:24;1;578
2018-07-09 10:07:25;2;59
2018-07-09 10:07:25;3;295
2018-07-09 10:07:30;1;572
2018-07-09 10:07:30;2;59
2018-07-09 10:07:30;3;296
2018-07-09 10:07:35;1;582
2018-07-09 10:07:35;2;60
2018-07-09 10:07:36;3;300
2018-07-09 10:07:41;1;574
2018-07-09 10:07:41;2;60
2018-07-09 10:07:41;3;304
2018-07-09 10:07:46;1;577
2018-07-09 10:07:46;2;60
2018-07-09 10:07:46;3;298
2018-07-09 10:07:51;1;579
2018-07-09 10:07:52;2;60
2018-07-09 10:07:52;3;304
2018-07-09 10:07:57;1;577
2018-07-09 10:07:57;2;58
2018-07-09 10:07:57;3;293
2018-07-09 10:08:02;1;576
2018-07-09 10:08:02;2;59
2018-07-09 10:08:03;3;300
2018-07-09 10:08:07;1;569
2018-07-09 10:08:08;2;59
2018-07-09 10:08:08;3;293
2018-07-09 10:08:13;1;581
2018-07-09 10:08:13;2;60
2018-07-09 10:08:13;3;297
2018-07-09 10:08:18;1;573
2018-07-09 10:08:18;2;59
2018-07-09 10:08:19;3;295
2018-07-09 10:08:23;1;577
2018-07-09 10:08:24;2;59
2018-07-09 10:08:24;3;301
2018-07-09 10:08:29;1;581
2018-07-09 10:08:29;2;60
2018-07-09 10:08:29;3;293
2018-07-09 10:08:34;1;563
2018-07-09 10:08:34;2;60
2018-07-09 10:08:35;3;294
2018-07-09 10:08:39;1;563
2018-07-09 10:08:40;2;59
2018-07-09 10:08:40;3;294
2018-07-09 10:08:45;1;569
2018-07-09 10:08:45;2;60
2018-07-09 10:08:45;3;297
2018-07-09 10:08:50;1;568
2018-07-09 10:08:50;2;59
2018-07-09 10:08:51;3;294
2018-07-09 10:08:55;1;572
2018-07-09 10:08:56;2;60
2018-07-09 10:08:56;3;294
2018-07-09 10:09:01;1;571
2018-07-09 10:09:01;2;59
2018-07-09 10:09:01;3;293
2018-07-09 10:09:06;1;586
2018-07-09 10:09:07;2;59
2018-07-09 10:09:07;3;292
2018-07-09 10:09:12;1;598
2018-07-09 10:09:12;2;59
2018-07-09 10:09:12;3;299
2018-07-09 10:09:17;1;591
2018-07-09 10:09:17;2;57
2018-07-09 10:09:18;3;296
2018-07-09 10:09:22;1;595
2018-07-09 10:09:22;2;59
2018-07-09 10:09:23;3;294
2018-07-09 10:09:27;1;590
2018-07-09 10:09:27;2;59
2018-07-09 10:09:28;3;297
2018-07-09 10:09:32;1;586
2018-07-09 10:09:32;2;59
2018-07-09 10:09:33;3;298
2018-07-09 10:09:37;1;590
2018-07-09 10:09:37;2;59
2018-07-09 10:09:38;3;295
2018-07-09 10:09:42;1;571
2018-07-09 10:09:42;2;60
2018-07-09 10:09:43;3;296
2018-07-09 10:09:47;1;569
2018-07-09 10:09:47;2;61
2018-07-09 10:09:48;3;300
2018-07-09 10:09:52;1;575
2018-07-09 10:09:52;2;60
2018-07-09 10:09:53;3;297
2018-07-09 10:09:57;1;570
2018-07-09 10:09:58;2;59
2018-07-09 10:09:58;3;299
2018-07-09 10:10:02;1;568
2018-07-09 10:10:03;2;59
2018-07-09 10:10:03;3;296
2018-07-09 10:10:07;1;578
2018-07-09 10:10:08;2;60
2018-07-09 10:10:08;3;293
2018-07-09 10:10:12;1;580
2018-07-09 10:10:13;2;61
2018-07-09 10:10:13;3;291
2018-07-09 10:10:17;1;576
2018-07-09 10:10:18;2;60
2018-07-09 10:10:18;3;293
2018-07-09 10:10:23;1;590
2018-07-09 10:10:23;2;59
2018-07-09 10:10:23;3;291
2018-07-09 10:10:28;1;600
2018-07-09 10:10:28;2;59
2018-07-09 10:10:28;3;291
2018-07-09 10:10:33;1;568
2018-07-09 10:10:34;2;59
2018-07-09 10:10:34;3;294
2018-07-09 10:10:39;1;575
2018-07-09 10:10:39;2;61
2018-07-09 10:10:39;3;290
2018-07-09 10:10:44;1;571
2018-07-09 10:10:44;2;60
2018-07-09 10:10:45;3;292
2018-07-09 10:10:49;1;579
2018-07-09 10:10:50;2;60
2018-07-09 10:10:50;3;293
2018-07-09 10:10:55;1;583
2018-07-09 10:10:55;2;59
2018-07-09 10:10:55;3;289
2018-07-09 10:11:00;1;575
2018-07-09 10:11:00;2;59
2018-07-09 10:11:01;3;294
2018-07-09 10:11:05;1;580
2018-07-09 10:11:06;2;59
2018-07-09 10:11:06;3;293
2018-07-09 10:11:11;1;586
2018-07-09 10:11:11;2;61
2018-07-09 10:11:11;3;291
2018-07-09 10:11:16;1;596
2018-07-09 10:11:16;2;61
2018-07-09 10:11:17;3;291
2018-07-09 10:11:21;1;578
2018-07-09 10:11:22;2;61
2018-07-09 10:11:22;3;291
2018-07-09 10:11:27;1;565
2018-07-09 10:11:27;2;61
2018-07-09 10:11:27;3;293
2018-07-09 10:11:32;1;570
2018-07-09 10:11:32;2;60
2018-07-09 10:11:33;3;292
2018-07-09 10:11:37;1;547
2018-07-09 10:11:38;2;60
2018-07-09 10:11:38;3;289
2018-07-09 10:11:43;1;548
2018-07-09 10:11:43;2;61
2018-07-09 10:11:43;3;294
2018-07-09 10:11:48;1;598
2018-07-09 10:11:48;2;60
2018-07-09 10:11:49;3;293
2018-07-09 10:11:54;1;585
2018-07-09 10:11:54;2;59
2018-07-09 10:11:54;3;288
2018-07-09 10:11:59;1;593
2018-07-09 10:11:59;2;59
2018-07-09 10:11:59;3;294
2018-07-09 10:12:04;1;561
2018-07-09 10:12:05;2;59
2018-07-09 10:12:05;3;290
2018-07-09 10:12:10;1;548
2018-07-09 10:12:10;2;59
2018-07-09 10:12:10;3;293
2018-07-09 10:12:15;1;554
2018-07-09 10:12:15;2;59
2018-07-09 10:12:16;3;293
2018-07-09 10:12:20;1;554
2018-07-09 10:12:21;2;59
2018-07-09 10:12:21;3;291
2018-07-09 10:12:26;1;548
2018-07-09 10:12:26;2;59
2018-07-09 10:12:26;3;293
2018-07-09 10:12:31;1;548
2018-07-09 10:12:31;2;60
2018-07-09 10:12:32;3;293
2018-07-09 10:12:36;1;545
