2018-07-11 14:58:25;1;249.75;22.96;580.28
2018-07-11 14:58:27;1;251.11;22.96;565.00
2018-07-11 14:58:28;1;246.66;23.17;573.73
2018-07-11 14:58:30;1;246.68;22.64;583.17
2018-07-11 14:58:31;1;248.50;23.68;589.23
2018-07-11 14:58:33;1;249.84;23.21;572.91
2018-07-11 14:58:35;1;248.88;23.18;564.50
2018-07-11 14:58:36;1;248.63;23.43;591.32
2018-07-11 14:58:38;1;250.09;23.08;568.17
2018-07-11 14:58:39;1;249.65;23.33;581.29
2018-07-11 14:58:41;1;246.12;23.36;580.41
2018-07-11 14:58:42;1;250.96;23.45;579.63
2018-07-11 14:58:44;1;248.95;22.98;577.48
2018-07-11 14:58:45;1;249.25;23.41;586.03
2018-07-11 14:58:47;1;249.42;23.52;601.86
2018-07-11 14:58:48;1;247.57;23.17;588.60
2018-07-11 14:58:50;1;248.71;22.92;585.11
2018-07-11 14:58:52;1;247.19;22.89;585.53
2018-07-11 14:58:53;1;250.34;23.53;589.75
2018-07-11 14:58:55;1;249.53;22.69;582.48
2018-07-11 14:58:56;1;249.13;23.61;569.81
2018-07-11 14:58:58;1;252.02;22.52;589.71
2018-07-11 14:58:59;1;250.61;23.49;578.73
2018-07-11 14:59:01;1;249.93;22.31;584.98
2018-07-11 14:59:02;1;248.87;23.30;594.84
2018-07-11 14:59:04;1;251.25;22.73;575.89
2018-07-11 14:59:05;1;251.53;23.66;581.18
2018-07-11 14:59:07;1;251.27;22.38;577.48
2018-07-11 14:59:08;1;250.88;23.03;586.16
2018-07-11 14:59:10;1;249.86;22.05;581.25
2018-07-11 14:59:12;1;249.18;23.70;577.76
2018-07-11 14:59:13;1;250.66;22.32;581.78
2018-07-11 14:59:15;1;250.64;23.24;576.26
2018-07-11 14:59:16;1;250.98;22.19;574.78
2018-07-11 14:59:18;1;250.78;23.33;582.81
2018-07-11 14:59:19;1;248.11;23.00;581.01
2018-07-11 14:59:21;1;248.37;22.79;579.67
2018-07-11 14:59:22;1;257.53;22.91;577.68
2018-07-11 14:59:24;1;252.02;22.93;574.86
2018-07-11 14:59:25;1;251.34;22.58;576.37
2018-07-11 14:59:27;1;250.11;22.75;576.90
2018-07-11 14:59:29;1;246.96;22.66;579.47
2018-07-11 14:59:30;1;250.81;23.37;587.03
2018-07-11 14:59:32;1;250.66;23.72;576.79
2018-07-11 14:59:33;1;249.47;23.23;591.75
2018-07-11 14:59:35;1;250.61;23.12;579.75
2018-07-11 14:59:36;1;248.91;23.52;572.69
2018-07-11 14:59:38;1;247.16;22.81;584.51
2018-07-11 14:59:39;1;249.73;23.23;567.65
2018-07-11 14:59:41;1;254.06;23.18;578.13
2018-07-11 14:59:42;1;250.17;23.11;573.25
2018-07-11 14:59:44;1;249.42;23.04;576.53
2018-07-11 14:59:45;1;251.20;22.95;576.45
2018-07-11 14:59:47;1;249.92;23.07;572.49
2018-07-11 14:59:49;1;251.42;23.22;571.46
2018-07-11 14:59:50;1;251.19;23.45;564.52
2018-07-11 14:59:52;1;251.41;22.70;571.22
2018-07-11 14:59:53;1;250.89;23.28;571.15
2018-07-11 14:59:55;1;251.11;23.29;575.75
2018-07-11 14:59:56;1;250.05;23.34;566.56
2018-07-11 14:59:58;1;251.55;22.81;574.38
2018-07-11 14:59:59;1;249.43;23.23;570.36
2018-07-11 15:00:01;1;250.01;22.81;569.83
2018-07-11 15:00:02;1;248.73;23.60;570.08
2018-07-11 15:00:04;1;250.32;23.09;560.47
2018-07-11 15:00:06;1;250.11;23.32;567.28
2018-07-11 15:00:07;1;248.88;23.08;563.09
2018-07-11 15:00:09;1;250.58;23.06;565.28
2018-07-11 15:00:10;1;249.80;23.05;575.77
2018-07-11 15:00:12;1;249.17;23.57;580.83
2018-07-11 15:00:13;1;248.33;23.07;574.23
2018-07-11 15:00:15;1;251.01;23.32;573.76
2018-07-11 15:00:16;1;249.63;23.36;573.75
2018-07-11 15:00:18;1;249.59;23.58;573.52
2018-07-11 15:00:19;1;248.17;23.40;577.29
2018-07-11 15:00:21;1;248.97;23.54;570.99
2018-07-11 15:00:22;1;250.63;22.77;574.21
2018-07-11 15:00:24;1;249.14;23.25;575.81
2018-07-11 15:00:26;1;250.05;22.84;575.07
2018-07-11 15:00:27;1;251.10;23.45;578.58
2018-07-11 15:00:29;1;249.69;22.83;581.16
2018-07-11 15:00:30;1;249.02;22.90;594.03
2018-07-11 15:00:32;1;249.72;22.75;586.03
2018-07-11 15:00:33;1;248.82;22.99;589.56
2018-07-11 15:00:35;1;249.56;22.58;578.90
2018-07-11 15:00:36;1;249.63;23.08;579.47
2018-07-11 15:00:38;1;250.79;23.22;580.10
2018-07-11 15:00:39;1;250.38;22.80;581.16
2018-07-11 15:00:41;1;254.20;23.30;594.41
2018-07-11 15:00:43;1;250.57;22.92;569.34
2018-07-11 15:00:44;1;250.36;22.99;568.08
2018-07-11 15:00:46;1;250.52;23.02;570.15
2018-07-11 15:00:47;1;253.29;23.18;582.52
2018-07-11 15:00:49;1;250.62;22.62;571.93
2018-07-11 15:00:50;1;249.31;23.16;579.96
2018-07-11 15:00:52;1;248.75;22.55;582.38
2018-07-11 15:00:53;1;248.95;22.97;588.94
2018-07-11 15:00:55;1;248.56;22.94;588.73
2018-07-11 15:00:56;1;248.25;22.79;591.32
2018-07-11 15:00:58;1;248.76;22.90;584.63
2018-07-11 15:00:59;1;247.90;23.08;587.71
2018-07-11 15:01:01;1;249.21;22.67;576.59
2018-07-11 15:01:03;1;249.97;23.14;578.99
2018-07-11 15:01:04;1;248.00;23.11;566.51
2018-07-11 15:01:06;1;249.40;22.52;573.31
2018-07-11 15:01:07;1;248.42;22.68;568.77
2018-07-11 15:01:09;1;250.05;22.84;582.12
2018-07-11 15:01:10;1;251.25;23.00;577.18
2018-07-11 15:01:12;1;251.93;22.66;579.97
2018-07-11 15:01:13;1;251.69;22.52;581.71
2018-07-11 15:01:15;1;253.99;22.94;579.69
2018-07-11 15:01:16;1;251.24;22.48;581.48
2018-07-11 15:01:18;1;252.03;23.23;575.19
2018-07-11 15:01:20;1;249.82;22.45;575.85
2018-07-11 15:01:21;1;253.14;22.92;562.08
2018-07-11 15:01:23;1;252.59;22.84;584.11
2018-07-11 15:01:24;1;251.64;23.43;576.44
2018-07-11 15:01:26;1;251.01;22.79;570.02
2018-07-11 15:01:27;1;250.21;22.87;569.67
2018-07-11 15:01:29;1;251.20;22.93;568.07
2018-07-11 15:01:30;1;248.94;22.99;575.25
2018-07-11 15:01:32;1;248.87;23.55;568.54
2018-07-11 15:01:34;1;248.96;22.88;582.79
2018-07-11 15:01:35;1;250.95;23.22;576.98
2018-07-11 15:01:37;1;252.69;23.08;581.22
2018-07-11 15:01:38;1;255.95;22.97;582.91
2018-07-11 15:01:40;1;251.04;23.19;571.73
2018-07-11 15:01:41;1;250.65;22.99;573.40
2018-07-11 15:01:43;1;249.16;22.54;573.06
2018-07-11 15:01:44;1;248.85;22.95;582.85
2018-07-11 15:01:46;1;249.10;22.99;569.97
2018-07-11 15:01:47;1;249.62;23.24;678.39
2018-07-11 15:01:49;1;250.19;23.30;1317.22
2018-07-11 15:01:51;1;249.38;23.57;1413.71
2018-07-11 15:01:52;1;249.54;23.37;1471.78
2018-07-11 15:01:54;1;250.21;23.59;1489.98
2018-07-11 15:01:55;1;250.50;22.99;1508.40
2018-07-11 15:01:57;1;248.92;23.02;1531.92
2018-07-11 15:01:58;1;248.72;23.64;1607.26
2018-07-11 15:02:00;1;251.31;23.39;1617.70
2018-07-11 15:02:01;1;253.13;23.80;1602.41
2018-07-11 15:02:03;1;250.26;23.71;1581.47
2018-07-11 15:02:04;1;249.04;23.83;1557.64
2018-07-11 15:02:06;1;250.10;23.13;1545.96
2018-07-11 15:02:07;1;250.18;23.87;1540.29
2018-07-11 15:02:09;1;250.63;22.97;1557.54
2018-07-11 15:02:10;1;259.27;23.11;1524.38
2018-07-11 15:02:12;1;252.50;23.72;1509.32
2018-07-11 15:02:13;1;250.19;23.22;1493.67
2018-07-11 15:02:15;1;250.01;23.33;1509.90
2018-07-11 15:02:17;1;250.14;23.29;1514.44
2018-07-11 15:02:18;1;250.22;23.79;1521.03
2018-07-11 15:02:20;1;251.25;23.27;1522.96
2018-07-11 15:02:21;1;250.96;23.40;1530.06
2018-07-11 15:02:23;1;252.24;22.72;1524.47
2018-07-11 15:02:24;1;250.07;23.54;1523.38
2018-07-11 15:02:26;1;249.04;22.88;1534.30
2018-07-11 15:02:27;1;247.73;23.20;1524.40
2018-07-11 15:02:29;1;249.04;23.36;1527.19
2018-07-11 15:02:30;1;248.18;23.65;1530.76
2018-07-11 15:02:32;1;249.34;23.04;1517.52
2018-07-11 15:02:34;1;250.72;24.00;1522.20
2018-07-11 15:02:35;1;249.26;23.94;1520.18
2018-07-11 15:02:36;1;247.50;23.00;1531.56
2018-07-11 15:02:38;1;248.52;24.04;1533.75
2018-07-11 15:02:40;1;249.21;23.85;1536.14
2018-07-11 15:02:41;1;249.99;24.05;1541.30
2018-07-11 15:02:43;1;250.81;23.81;1541.05
2018-07-11 15:02:44;1;252.20;23.95;1538.98
2018-07-11 15:02:46;1;251.57;22.97;1533.84
2018-07-11 15:02:47;1;250.42;23.26;1545.54
2018-07-11 15:02:49;1;249.96;23.37;1557.22
2018-07-11 15:02:50;1;248.58;23.23;1550.67
2018-07-11 15:02:52;1;249.75;23.86;1553.65
2018-07-11 15:02:53;1;250.34;23.70;1549.38
2018-07-11 15:02:55;1;249.50;23.22;1549.44
2018-07-11 15:02:56;1;249.54;23.82;1562.15
2018-07-11 15:02:58;1;248.93;23.32;1560.46
2018-07-11 15:03:00;1;247.94;23.31;1565.18
2018-07-11 15:03:01;1;248.85;23.13;1551.22
2018-07-11 15:03:03;1;249.18;23.32;1548.36
2018-07-11 15:03:04;1;252.09;23.34;1539.02
2018-07-11 15:03:06;1;249.89;23.59;1564.58
2018-07-11 15:03:07;1;250.06;23.87;1566.99
2018-07-11 15:03:09;1;247.35;23.10;1564.85
2018-07-11 15:03:10;1;248.23;23.73;1556.35
2018-07-11 15:03:12;1;248.09;23.66;1556.52
2018-07-11 15:03:13;1;243.99;23.01;1558.32
2018-07-11 15:03:15;1;248.63;23.29;1565.78
2018-07-11 15:03:17;1;248.40;23.35;1564.10
2018-07-11 15:03:18;1;247.65;23.63;1559.88
2018-07-11 15:03:19;1;249.69;24.23;1551.31
2018-07-11 15:03:21;1;250.92;23.29;1558.16
2018-07-11 15:03:23;1;247.62;23.08;1563.53
2018-07-11 15:03:24;1;247.58;23.14;1568.88
2018-07-11 15:03:26;1;247.33;23.76;1563.51
2018-07-11 15:03:27;1;248.95;22.95;1562.82
2018-07-11 15:03:29;1;255.99;23.98;1554.58
2018-07-11 15:03:30;1;249.79;23.99;1557.14
2018-07-11 15:03:32;1;249.09;23.21;1568.10
2018-07-11 15:03:33;1;248.19;23.02;1559.92
2018-07-11 15:03:35;1;248.60;22.62;1566.07
2018-07-11 15:03:36;1;247.85;23.03;1551.60
2018-07-11 15:03:38;1;245.98;23.42;1560.27
2018-07-11 15:03:39;1;249.38;23.79;1554.05
2018-07-11 15:03:41;1;259.00;23.51;1542.14
2018-07-11 15:03:43;1;248.42;23.88;1541.82
2018-07-11 15:03:44;1;249.03;23.63;1551.87
2018-07-11 15:03:45;1;247.80;22.95;1557.16
2018-07-11 15:03:47;1;248.74;23.21;1552.43
2018-07-11 15:03:49;1;248.83;23.58;1549.12
2018-07-11 15:03:50;1;249.10;23.36;1538.14
2018-07-11 15:03:52;1;249.92;23.65;1540.49
2018-07-11 15:03:53;1;247.90;23.41;1551.82
2018-07-11 15:03:55;1;247.26;23.28;1561.11
2018-07-11 15:03:56;1;248.75;23.61;1543.27
2018-07-11 15:03:58;1;249.20;23.25;1541.98
2018-07-11 15:03:59;1;247.88;23.12;1548.67
2018-07-11 15:04:01;1;246.82;23.10;1559.80
2018-07-11 15:04:02;1;247.57;24.02;1564.50
2018-07-11 15:04:04;1;247.45;22.56;1556.16
2018-07-11 15:04:06;1;247.01;23.45;1546.52
2018-07-11 15:04:07;1;247.05;22.99;1551.73
2018-07-11 15:04:09;1;246.18;23.18;1557.83
2018-07-11 15:04:10;1;247.52;23.52;1559.20
2018-07-11 15:04:12;1;249.29;23.72;1549.11
2018-07-11 15:04:13;1;248.59;23.71;1547.67
2018-07-11 15:04:15;1;246.88;22.99;1550.15
2018-07-11 15:04:16;1;247.66;23.63;1549.35
2018-07-11 15:04:18;1;246.36;23.54;1549.44
2018-07-11 15:04:19;1;249.99;23.48;1547.56
2018-07-11 15:04:21;1;246.92;23.44;1565.07
2018-07-11 15:04:22;1;246.07;23.56;1568.48
2018-07-11 15:04:24;1;246.90;22.92;1573.13
2018-07-11 15:04:26;1;248.46;23.23;1554.67
2018-07-11 15:04:27;1;248.86;24.05;1567.09
2018-07-11 15:04:28;1;248.94;23.06;1560.29
2018-07-11 15:04:30;1;247.56;22.78;1572.96
2018-07-11 15:04:32;1;246.42;23.30;1566.80
2018-07-11 15:04:33;1;247.04;23.97;1572.06
2018-07-11 15:04:35;1;248.24;23.68;1571.48
2018-07-11 15:04:36;1;250.10;23.74;1561.92
2018-07-11 15:04:38;1;250.18;23.55;1561.06
2018-07-11 15:04:39;1;249.35;23.85;1571.28
2018-07-11 15:04:41;1;246.18;23.36;1573.63
2018-07-11 15:04:42;1;248.94;23.92;1569.51
2018-07-11 15:04:44;1;247.84;23.62;1559.34
2018-07-11 15:04:45;1;247.97;23.76;1561.75
2018-07-11 15:04:47;1;247.54;23.25;1563.83
2018-07-11 15:04:49;1;248.17;24.04;1573.88
2018-07-11 15:04:50;1;250.07;23.92;1552.71
2018-07-11 15:04:52;1;248.77;23.72;1552.81
2018-07-11 15:04:53;1;247.36;23.04;1567.92
2018-07-11 15:04:55;1;248.91;24.09;656.44
2018-07-11 15:04:56;1;248.10;23.15;588.04
2018-07-11 15:04:58;1;245.91;23.57;577.45
2018-07-11 15:04:59;1;248.78;22.91;584.48
2018-07-11 15:05:01;1;249.05;23.58;576.52
2018-07-11 15:05:02;1;249.40;23.18;584.88
2018-07-11 15:05:04;1;248.62;22.81;589.54
2018-07-11 15:05:05;1;248.38;22.92;580.66
2018-07-11 15:05:07;1;249.45;23.58;598.04
2018-07-11 15:05:09;1;247.54;23.29;580.35
2018-07-11 15:05:10;1;248.32;23.11;596.22
2018-07-11 15:05:12;1;247.47;22.96;589.74
2018-07-11 15:05:13;1;249.16;23.26;575.08
2018-07-11 15:05:15;1;248.84;23.17;579.03
2018-07-11 15:05:16;1;248.75;23.64;583.83
2018-07-11 15:05:18;1;248.10;23.14;582.34
2018-07-11 15:05:19;1;247.48;22.99;595.72
2018-07-11 15:05:21;1;247.12;23.62;584.40
2018-07-11 15:05:22;1;247.81;23.34;577.87
2018-07-11 15:05:24;1;248.06;23.43;587.63
2018-07-11 15:05:26;1;250.45;23.05;598.23
2018-07-11 15:05:27;1;249.18;23.75;593.89
2018-07-11 15:05:29;1;247.32;22.90;585.68
2018-07-11 15:05:30;1;246.54;23.42;589.18
2018-07-11 15:05:32;1;247.43;23.62;590.67
2018-07-11 15:05:33;1;248.23;23.29;582.78
2018-07-11 15:05:35;1;250.16;23.70;578.89
2018-07-11 15:05:36;1;248.95;23.24;584.78
2018-07-11 15:05:38;1;244.85;23.46;576.06
2018-07-11 15:05:39;1;247.69;23.35;580.54
2018-07-11 15:05:41;1;244.67;23.76;601.68
2018-07-11 15:05:42;1;247.53;22.98;596.73
2018-07-11 15:05:44;1;247.16;23.38;595.54
2018-07-11 15:05:46;1;248.60;23.47;595.68
2018-07-11 15:05:47;1;246.44;23.90;582.07
2018-07-11 15:05:49;1;248.09;23.01;587.16
2018-07-11 15:05:50;1;247.61;23.26;583.26
2018-07-11 15:05:52;1;248.99;22.89;586.94
2018-07-11 15:05:53;1;248.52;23.74;598.93
2018-07-11 15:05:55;1;247.50;22.87;589.21
2018-07-11 15:05:56;1;246.71;23.05;596.60
2018-07-11 15:05:58;1;248.22;23.13;594.94
2018-07-11 15:05:59;1;247.31;23.31;586.69
2018-07-11 15:06:01;1;248.43;23.62;582.57
2018-07-11 15:06:03;1;249.90;23.27;577.70
2018-07-11 15:06:04;1;262.86;23.18;573.54
2018-07-11 15:06:06;1;250.98;23.49;577.42
2018-07-11 15:06:07;1;251.01;23.59;565.90
2018-07-11 15:06:09;1;251.75;23.54;581.63
2018-07-11 15:06:10;1;259.95;23.63;594.81
2018-07-11 15:06:12;1;248.09;22.98;590.36
2018-07-11 15:06:13;1;247.99;23.30;594.28
2018-07-11 15:06:15;1;252.11;23.16;589.49
2018-07-11 15:06:16;1;253.70;23.79;583.86
2018-07-11 15:06:18;1;254.86;23.31;582.25
2018-07-11 15:06:19;1;257.29;22.97;594.60
2018-07-11 15:06:21;1;251.00;23.29;598.12
2018-07-11 15:06:23;1;251.97;23.17;587.92
2018-07-11 15:06:24;1;253.45;23.09;587.71
2018-07-11 15:06:26;1;257.30;23.03;578.77
2018-07-11 15:06:27;1;251.14;23.73;589.67
2018-07-11 15:06:29;1;255.04;23.66;586.45
2018-07-11 15:06:30;1;253.12;23.53;600.49
2018-07-11 15:06:32;1;252.08;23.44;589.13
2018-07-11 15:06:33;1;252.66;23.42;592.55
2018-07-11 15:06:35;1;252.95;23.52;581.54
2018-07-11 15:06:36;1;253.18;23.27;589.47
2018-07-11 15:06:38;1;253.68;23.37;592.84
2018-07-11 15:06:40;1;259.11;23.26;593.04
2018-07-11 15:06:41;1;254.97;23.37;578.97
2018-07-11 15:06:43;1;254.18;23.74;576.77
2018-07-11 15:06:44;1;254.21;23.24;577.18
2018-07-11 15:06:46;1;254.29;23.40;580.35
2018-07-11 15:06:47;1;255.75;23.36;576.25
2018-07-11 15:06:49;1;250.79;23.72;583.35
2018-07-11 15:06:50;1;251.82;23.19;586.09
2018-07-11 15:06:52;1;253.72;23.23;582.50
2018-07-11 15:06:53;1;253.10;23.67;585.12
2018-07-11 15:06:55;1;253.93;23.22;609.12
2018-07-11 15:06:56;1;251.58;23.44;587.12
2018-07-11 15:06:58;1;252.16;23.24;587.04
2018-07-11 15:07:00;1;252.63;23.48;587.13
2018-07-11 15:07:01;1;252.78;23.56;571.34
2018-07-11 15:07:02;1;254.26;23.85;588.34
2018-07-11 15:07:04;1;251.75;23.11;578.59
2018-07-11 15:07:06;1;252.80;23.91;592.45
2018-07-11 15:07:07;1;252.96;23.42;580.93
2018-07-11 15:07:09;1;252.27;22.97;582.14
2018-07-11 15:07:10;1;253.00;23.72;586.31
2018-07-11 15:07:12;1;252.90;23.37;590.80
2018-07-11 15:07:13;1;253.35;23.31;574.04
2018-07-11 15:07:15;1;252.90;22.99;590.13
2018-07-11 15:07:17;1;253.00;23.66;590.80
2018-07-11 15:07:18;1;251.99;23.81;588.25
2018-07-11 15:07:20;1;255.30;23.21;593.48
2018-07-11 15:07:21;1;253.52;23.76;587.98
2018-07-11 15:07:23;1;253.78;23.22;593.46
2018-07-11 15:07:24;1;246.25;23.46;607.23
2018-07-11 15:07:26;1;241.62;23.34;610.59
2018-07-11 15:07:27;1;243.80;23.34;588.03
2018-07-11 15:07:29;1;245.38;23.53;594.93
2018-07-11 15:07:30;1;244.55;23.82;598.33
2018-07-11 15:07:32;1;245.97;23.30;594.58
2018-07-11 15:07:33;1;243.63;23.00;591.90
2018-07-11 15:07:35;1;242.98;23.23;592.32
2018-07-11 15:07:37;1;245.69;23.90;587.38
2018-07-11 15:07:38;1;244.22;23.07;583.65
2018-07-11 15:07:39;1;245.69;23.51;585.76
2018-07-11 15:07:41;1;244.43;23.62;591.46
2018-07-11 15:07:43;1;244.75;23.70;589.01
2018-07-11 15:07:44;1;243.93;23.54;581.50
2018-07-11 15:07:46;1;244.89;23.44;574.34
2018-07-11 15:07:47;1;245.28;23.40;578.74
2018-07-11 15:07:49;1;246.15;23.17;580.74
2018-07-11 15:07:50;1;245.78;23.73;577.40
2018-07-11 15:07:52;1;245.89;23.19;585.22
2018-07-11 15:07:54;1;246.17;23.34;586.29
2018-07-11 15:07:55;1;246.10;23.67;578.51
2018-07-11 15:07:57;1;246.22;23.63;577.10
2018-07-11 15:07:58;1;247.06;23.29;569.43
2018-07-11 15:08:00;1;245.62;23.44;578.33
2018-07-11 15:08:01;1;245.76;23.36;571.21
2018-07-11 15:08:03;1;247.42;24.09;574.42
2018-07-11 15:08:04;1;245.68;23.22;570.89
2018-07-11 15:08:06;1;244.64;23.62;600.53
2018-07-11 15:08:07;1;246.13;23.57;592.97
2018-07-11 15:08:09;1;244.41;23.53;576.98
2018-07-11 15:08:10;1;251.97;23.34;574.45
2018-07-11 15:08:12;1;245.69;23.14;570.79
2018-07-11 15:08:14;1;245.80;23.44;572.39
2018-07-11 15:08:15;1;246.97;23.06;566.65
2018-07-11 15:08:16;1;246.37;23.42;584.39
2018-07-11 15:08:18;1;246.76;22.87;584.43
2018-07-11 15:08:20;1;252.89;23.13;576.29
2018-07-11 15:08:21;1;254.38;23.25;566.67
2018-07-11 15:08:23;1;254.00;23.74;560.57
2018-07-11 15:08:24;1;252.90;23.08;565.18
2018-07-11 15:08:26;1;253.34;23.61;577.06
2018-07-11 15:08:27;1;252.84;23.07;569.16
2018-07-11 15:08:29;1;254.21;23.36;571.83
2018-07-11 15:08:31;1;247.96;22.85;575.74
2018-07-11 15:08:32;1;244.09;24.11;574.74
2018-07-11 15:08:33;1;245.42;23.20;567.41
2018-07-11 15:08:35;1;245.92;23.05;573.44
2018-07-11 15:08:37;1;245.18;22.93;580.77
2018-07-11 15:08:38;1;244.64;24.15;581.94
2018-07-11 15:08:40;1;244.76;23.29;575.89
2018-07-11 15:08:41;1;244.18;23.67;572.05
2018-07-11 15:08:43;1;245.42;23.73;571.01
2018-07-11 15:08:44;1;244.26;23.60;589.84
2018-07-11 15:08:46;1;244.33;23.24;583.65
2018-07-11 15:08:47;1;244.13;23.31;588.98
2018-07-11 15:08:49;1;244.75;23.68;575.39
2018-07-11 15:08:50;1;244.14;23.42;575.65
2018-07-11 15:08:52;1;243.87;23.03;582.92
2018-07-11 15:08:53;1;243.83;23.24;580.68
2018-07-11 15:08:55;1;242.93;23.46;568.85
2018-07-11 15:08:57;1;246.23;23.69;583.55
2018-07-11 15:08:58;1;245.91;23.48;581.23
2018-07-11 15:09:00;1;245.14;23.11;601.44
2018-07-11 15:09:01;1;244.65;23.18;589.02
2018-07-11 15:09:03;1;244.74;23.65;577.65
2018-07-11 15:09:04;1;244.30;23.55;579.76
2018-07-11 15:09:06;1;245.70;22.94;574.61
2018-07-11 15:09:08;1;245.32;23.42;584.09
2018-07-11 15:09:09;1;243.90;23.58;575.12
2018-07-11 15:09:11;1;251.17;23.87;576.23
2018-07-11 15:09:12;1;246.00;23.46;570.31
2018-07-11 15:09:14;1;256.88;23.31;578.99
2018-07-11 15:09:15;1;244.62;23.25;595.30
2018-07-11 15:09:17;1;243.64;22.92;582.12
2018-07-11 15:09:18;1;244.02;23.18;572.39
2018-07-11 15:09:20;1;245.61;23.37;571.96
2018-07-11 15:09:21;1;244.70;23.31;567.50
2018-07-11 15:09:23;1;246.76;23.43;580.03
2018-07-11 15:09:24;1;245.74;23.85;581.14
2018-07-11 15:09:26;1;246.39;23.41;585.18
2018-07-11 15:09:28;1;252.90;23.57;581.97
2018-07-11 15:09:29;1;244.84;23.11;584.36
2018-07-11 15:09:30;1;245.01;23.53;584.77
2018-07-11 15:09:32;1;243.81;23.33;594.18
2018-07-11 15:09:34;1;242.54;23.42;579.31
2018-07-11 15:09:35;1;243.79;23.03;585.85
2018-07-11 15:09:37;1;244.16;23.36;564.42
2018-07-11 15:09:38;1;244.85;22.83;570.17
2018-07-11 15:09:40;1;245.49;23.29;586.57
2018-07-11 15:09:41;1;245.06;23.35;577.56
2018-07-11 15:09:43;1;245.92;23.61;577.66
2018-07-11 15:09:45;1;244.80;23.11;576.10
2018-07-11 15:09:46;1;244.85;23.55;581.33
2018-07-11 15:09:48;1;243.63;23.05;589.35
2018-07-11 15:09:49;1;243.37;27.62;2702.39
2018-07-11 15:09:51;1;245.07;23.30;1363.79
2018-07-11 15:09:52;1;245.17;23.21;1426.28
2018-07-11 15:09:54;1;245.43;23.76;1466.27
2018-07-11 15:09:55;1;245.02;24.04;1500.25
2018-07-11 15:09:57;1;244.19;22.90;1526.49
2018-07-11 15:09:58;1;244.64;23.48;1595.52
2018-07-11 15:10:00;1;245.78;23.42;1591.14
2018-07-11 15:10:01;1;246.01;23.67;1603.68
2018-07-11 15:10:03;1;244.72;23.44;1594.43
2018-07-11 15:10:04;1;244.12;23.38;1572.47
2018-07-11 15:10:06;1;244.57;22.90;1557.88
2018-07-11 15:10:07;1;244.76;23.73;1547.09
2018-07-11 15:10:09;1;245.05;23.28;1531.87
2018-07-11 15:10:11;1;248.12;23.32;1522.35
2018-07-11 15:10:12;1;244.87;23.99;1538.98
2018-07-11 15:10:14;1;244.69;23.30;1527.81
2018-07-11 15:10:15;1;245.15;23.78;1512.79
2018-07-11 15:10:17;1;245.94;23.57;1496.50
2018-07-11 15:10:18;1;244.73;23.57;1500.39
2018-07-11 15:10:20;1;244.90;23.33;1516.08
2018-07-11 15:10:21;1;245.65;23.86;1517.74
2018-07-11 15:10:23;1;245.10;23.48;1511.86
2018-07-11 15:10:24;1;245.54;23.08;1515.39
2018-07-11 15:10:26;1;245.76;23.35;1516.73
2018-07-11 15:10:28;1;244.01;23.27;1530.75
2018-07-11 15:10:29;1;243.75;23.17;1530.10
2018-07-11 15:10:30;1;243.22;23.71;1525.51
2018-07-11 15:10:32;1;246.24;23.78;1530.44
2018-07-11 15:10:34;1;245.77;23.65;1515.31
2018-07-11 15:10:35;1;243.36;23.94;1525.72
2018-07-11 15:10:37;1;242.90;23.87;1531.04
2018-07-11 15:10:38;1;245.11;23.08;1537.55
2018-07-11 15:10:40;1;253.60;23.01;1550.38
2018-07-11 15:10:41;1;262.64;23.65;1560.53
2018-07-11 15:10:43;1;246.55;23.37;1559.91
2018-07-11 15:10:44;1;245.63;23.28;1559.47
2018-07-11 15:10:46;1;262.38;23.69;1577.78
2018-07-11 15:10:47;1;255.64;23.85;1583.19
2018-07-11 15:10:49;1;246.10;23.11;1577.71
2018-07-11 15:10:50;1;256.80;23.56;1576.15
2018-07-11 15:10:52;1;246.50;22.67;1585.13
2018-07-11 15:10:54;1;245.31;22.82;1596.91
2018-07-11 15:10:55;1;245.29;23.93;1586.82
2018-07-11 15:10:57;1;244.22;22.83;1586.33
2018-07-11 15:10:58;1;243.99;23.55;1583.53
2018-07-11 15:11:00;1;243.68;23.39;1592.45
2018-07-11 15:11:01;1;245.08;23.23;1587.79
2018-07-11 15:11:03;1;244.85;23.18;1578.02
2018-07-11 15:11:04;1;242.63;23.80;1565.56
2018-07-11 15:11:06;1;245.31;23.96;1572.24
2018-07-11 15:11:07;1;243.93;22.94;1576.37
2018-07-11 15:11:09;1;244.01;23.88;1580.85
2018-07-11 15:11:11;1;246.74;23.51;1579.77
2018-07-11 15:11:12;1;244.94;23.55;1586.08
2018-07-11 15:11:13;1;243.82;23.18;1572.54
2018-07-11 15:11:15;1;245.06;23.56;1593.44
2018-07-11 15:11:17;1;242.89;23.15;1599.01
2018-07-11 15:11:18;1;244.54;23.34;1596.11
2018-07-11 15:11:20;1;244.36;23.51;1585.72
2018-07-11 15:11:21;1;245.09;23.90;1586.49
2018-07-11 15:11:23;1;247.20;23.20;1577.84
2018-07-11 15:11:24;1;244.78;23.46;1579.90
2018-07-11 15:11:26;1;244.38;23.16;1588.99
2018-07-11 15:11:27;1;241.48;23.09;1590.00
2018-07-11 15:11:29;1;246.27;23.24;1587.52
2018-07-11 15:11:30;1;244.57;23.53;1583.37
